Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","174,330.22","2.86","174,330.22","1,138.00","478160104","US4781601046","2475833","153.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","127,747.65","2.10","127,747.65","1,145.00","29977A105","US29977A1051","B1BHXZ2","111.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","126,628.30","2.08","126,628.30","1,574.00","58933Y105","US58933Y1055","2778844","80.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","124,565.76","2.04","124,565.76","2,112.00","92343V104","US92343V1044","2090571","58.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","119,133.22","1.96","119,133.22","3,569.00","928881101","US9288811014","BH4GV32","33.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","119,080.40","1.95","119,080.40","820.00","931142103","US9311421039","2936921","145.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","107,153.20","1.76","107,153.20","3,976.00","294628102","US2946281027","BPH3N63","26.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","83,718.75","1.37","83,718.75","625.00","494368103","US4943681035","2491839","133.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","81,005.18","1.33","81,005.18","982.00","718172109","US7181721090","B2PKRQ3","82.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","80,069.22","1.31","80,069.22","2,289.00","02005N100","US02005N1000","B72XK05","34.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","79,468.54","1.30","79,468.54","4,973.00","013091103","US0130911037","BYNQ369","15.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","78,208.20","1.28","78,208.20","756.00","00287Y109","US00287Y1091","B92SR70","103.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","74,155.23","1.22","74,155.23","3,063.00","47233W109","US47233W1099","BG0Q4Z2","24.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Financials","Equity","74,117.28","1.22","74,117.28","1,758.00","G54050102","BMG540501027","B081VQ7","42.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","73,509.48","1.21","73,509.48","684.00","020002101","US0200021014","2019952","107.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","70,856.40","1.16","70,856.40","685.00","751212101","US7512121010","B4V9661","103.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","70,224.00","1.15","70,224.00","1,064.00","68902V107","US68902V1070","BK531S8","66.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","69,436.44","1.14","69,436.44","522.00","177376100","US1773761002","2182553","133.02","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","69,126.72","1.13","69,126.72","1,131.00","110122108","US1101221083","2126335","61.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","68,389.50","1.12","68,389.50","254.00","437076102","US4370761029","2434209","269.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","68,063.60","1.12","68,063.60","620.00","988498101","US9884981013","2098876","109.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","64,827.75","1.06","64,827.75","305.00","22788C105","US22788C1053","BJJP138","212.55","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Information Technology","Equity","64,260.00","1.05","64,260.00","630.00","20602D101","US20602D1019","BNKVVY4","102.00","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","62,442.06","1.02","62,442.06","354.00","87612E106","US87612E1064","2259101","176.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","61,326.42","1.01","61,326.42","362.00","620076307","US6200763075","B5BKPQ4","169.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","58,969.60","0.97","58,969.60","272.00","92343E102","US92343E1029","2142922","216.80","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","58,890.52","0.97","58,890.52","1,039.00","733174700","PR7331747001","B86QM90","56.68","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","57,440.88","0.94","57,440.88","4,872.00","42824C109","US42824C1099","BYVYWS0","11.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","57,439.20","0.94","57,439.20","1,560.00","717081103","US7170811035","2684703","36.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","57,168.80","0.94","57,168.80","2,990.00","92840M102","US92840M1027","BZ8VJQ8","19.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Industrials","Equity","56,883.75","0.93","56,883.75","2,167.00","26484T106","US26484T1060","BLF9ZT2","26.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","54,980.36","0.90","54,980.36","202.00","526107107","US5261071071","2442053","272.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","54,412.00","0.89","54,412.00","488.00","302941109","US3029411093","2351449","111.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","53,312.17","0.87","53,312.17","53.00","G9618E107","BMG9618E1075","2339252","1,005.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","53,142.03","0.87","53,142.03","1,129.00","458140100","US4581401001","2463247","47.07","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","50,281.44","0.83","50,281.44","528.00","302130109","US3021301094","2325507","95.23","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Industrials","Equity","49,174.40","0.81","49,174.40","5,080.00","384313508","US3843135084","BFZP4T1","9.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","48,817.08","0.80","48,817.08","4,212.00","-","JE00BJ1F3079","BJ1F307","11.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","48,738.20","0.80","48,738.20","1,085.00","17275R102","US17275R1023","2198163","44.92","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","46,931.70","0.77","46,931.70","365.00","045327103","US0453271035","2051868","128.58","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","45,785.18","0.75","45,785.18","241.00","03076C106","US03076C1062","B0J7D57","189.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","45,644.93","0.75","45,644.93","1,051.00","01973R101","US01973R1014","B4PZ892","43.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","45,213.52","0.74","45,213.52","382.00","025816109","US0258161092","2026082","118.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","45,046.80","0.74","45,046.80","1,935.00","98421M106","US98421M1062","BJJD5G3","23.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","44,844.95","0.74","44,844.95","659.00","617446448","US6174464486","2262314","68.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","43,607.72","0.72","43,607.72","221.00","810186106","US8101861065","2781518","197.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","43,237.46","0.71","43,237.46","491.00","198516106","US1985161066","2229126","88.06","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Information Technology","Equity","42,940.56","0.70","42,940.56","156.00","90353W103","US90353W1036","BK9Z6V8","275.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","42,590.12","0.70","42,590.12","2,071.00","85208M102","US85208M1027","BCGCR79","20.57","United States","NASDAQ","USD","1.00","USD","-"
