Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","182,605.64","2.90","182,605.64","1,141.00","478160104","US4781601046","2475833","160.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","133,099.12","2.11","133,099.12","1,148.00","29977A105","US29977A1051","B1BHXZ2","115.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","131,021.34","2.08","131,021.34","1,578.00","58933Y105","US58933Y1055","2778844","83.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","124,585.96","1.98","124,585.96","3,578.00","928881101","US9288811014","BH4GV32","34.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","122,362.60","1.94","122,362.60","2,117.00","92343V104","US92343V1044","2090571","57.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","120,529.86","1.91","120,529.86","822.00","931142103","US9311421039","2936921","146.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","108,538.78","1.72","108,538.78","3,986.00","294628102","US2946281027","BPH3N63","27.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","85,726.78","1.36","85,726.78","2,294.00","02005N100","US02005N1000","B72XK05","37.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","82,817.46","1.31","82,817.46","4,986.00","013091103","US0130911037","BYNQ369","16.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","82,613.52","1.31","82,613.52","627.00","494368103","US4943681035","2491839","131.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","81,760.56","1.30","81,760.56","984.00","718172109","US7181721090","B2PKRQ3","83.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","81,310.66","1.29","81,310.66","758.00","00287Y109","US00287Y1091","B92SR70","107.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","81,043.69","1.28","81,043.69","3,071.00","47233W109","US47233W1099","BG0Q4Z2","26.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Financials","Equity","79,783.36","1.26","79,783.36","1,762.00","G54050102","BMG540501027","B081VQ7","45.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","75,315.75","1.19","75,315.75","685.00","020002101","US0200021014","2019952","109.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","75,212.76","1.19","75,212.76","687.00","751212101","US7512121010","B4V9661","109.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","71,307.61","1.13","71,307.61","1,067.00","68902V107","US68902V1070","BK531S8","66.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","70,863.66","1.12","70,863.66","1,134.00","110122108","US1101221083","2126335","62.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Information Technology","Equity","69,431.52","1.10","69,431.52","632.00","20602D101","US20602D1019","BNKVVY4","109.86","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","68,617.95","1.09","68,617.95","255.00","437076102","US4370761029","2434209","269.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","68,534.40","1.09","68,534.40","354.00","87612E106","US87612E1064","2259101","193.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","68,461.38","1.09","68,461.38","306.00","22788C105","US22788C1053","BJJP138","223.73","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","68,434.55","1.09","68,434.55","523.00","177376100","US1773761002","2182553","130.85","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","66,540.15","1.06","66,540.15","621.00","988498101","US9884981013","2098876","107.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","63,361.65","1.00","63,361.65","363.00","620076307","US6200763075","B5BKPQ4","174.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","62,928.02","1.00","62,928.02","2,998.00","92840M102","US92840M1027","BZ8VJQ8","20.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","62,051.10","0.98","62,051.10","1,042.00","733174700","PR7331747001","B86QM90","59.55","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Industrials","Equity","59,372.72","0.94","59,372.72","5,092.00","384313508","US3843135084","BFZP4T1","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","58,416.15","0.93","58,416.15","1,131.00","458140100","US4581401001","2463247","51.65","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","58,071.32","0.92","58,071.32","1,564.00","717081103","US7170811035","2684703","37.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","58,021.92","0.92","58,021.92","4,884.00","42824C109","US42824C1099","BYVYWS0","11.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","57,376.08","0.91","57,376.08","54.00","G9618E107","BMG9618E1075","2339252","1,062.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","55,605.76","0.88","55,605.76","203.00","526107107","US5261071071","2442053","273.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Industrials","Equity","55,346.31","0.88","55,346.31","2,173.00","26484T106","US26484T1060","BLF9ZT2","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","55,266.12","0.88","55,266.12","273.00","92343E102","US92343E1029","2142922","202.44","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","54,943.70","0.87","54,943.70","490.00","302941109","US3029411093","2351449","112.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","52,187.94","0.83","52,187.94","366.00","045327103","US0453271035","2051868","142.59","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","50,158.68","0.80","50,158.68","222.00","810186106","US8101861065","2781518","225.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","50,042.60","0.79","50,042.60","530.00","302130109","US3021301094","2325507","94.42","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","49,740.25","0.79","49,740.25","661.00","617446448","US6174464486","2262314","75.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","48,980.22","0.78","48,980.22","1,087.00","17275R102","US17275R1023","2198163","45.06","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","48,573.55","0.77","48,573.55","241.00","03076C106","US03076C1062","B0J7D57","201.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","48,564.50","0.77","48,564.50","4,223.00","-","JE00BJ1F3079","BJ1F307","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Real Estate","Equity","47,479.64","0.75","47,479.64","2,788.00","11282X103","US11282X1037","BGHFKV0","17.03","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","46,641.74","0.74","46,641.74","383.00","025816109","US0258161092","2026082","121.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","46,219.80","0.73","46,219.80","1,034.00","20825C104","US20825C1045","2685717","44.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","45,687.00","0.72","45,687.00","1,940.00","98421M106","US98421M1062","BJJD5G3","23.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","45,123.40","0.72","45,123.40","1,169.00","10922N103","US10922N1037","BF429K9","38.60","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","44,847.70","0.71","44,847.70","1,054.00","01973R101","US01973R1014","B4PZ892","42.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","44,478.16","0.71","44,478.16","2,456.00","25179M103","US25179M1036","2480677","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","43,571.34","0.69","43,571.34","491.00","198516106","US1985161066","2229126","88.74","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","43,070.00","0.68","43,070.00","250.00","40412C101","US40412C1018","B4MGBG6","172.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","42,921.91","0.68","42,921.91","1,357.00","501044101","US5010441013","2497406","31.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","42,495.51","0.67","42,495.51","813.00","589400100","US5894001008","2578464","52.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","42,433.96","0.67","42,433.96","466.00","025932104","US0259321042","2134532","91.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","41,454.28","0.66","41,454.28","644.00","770323103","US7703231032","2110703","64.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","40,315.92","0.64","40,315.92","2,076.00","85208M102","US85208M1027","BCGCR79","19.42","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","40,123.61","0.64","40,123.61","373.00","086516101","US0865161014","2094670","107.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Information Technology","Equity","40,092.00","0.64","40,092.00","156.00","90353W103","US90353W1036","BK9Z6V8","257.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","39,825.00","0.63","39,825.00","531.00","023608102","US0236081024","2050832","75.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","39,819.33","0.63","39,819.33","417.00","29364G103","US29364G1031","2317087","95.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","38,294.22","0.61","38,294.22","743.00","20030N101","US20030N1019","2044545","51.54","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","37,355.14","0.59","37,355.14","499.00","126650100","US1266501006","2577609","74.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","36,807.18","0.58","36,807.18","1,577.00","91529Y106","US91529Y1064","2433842","23.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","36,588.09","0.58","36,588.09","329.00","562750109","US5627501092","2239471","111.21","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","36,482.03","0.58","36,482.03","169.00","580135101","US5801351017","2550707","215.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","35,821.44","0.57","35,821.44","324.00","14040H105","US14040H1059","2654461","110.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Real Estate","Equity","35,807.78","0.57","35,807.78","4,097.00","69924R108","US69924R1086","BSL7HC6","8.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","35,421.08","0.56","35,421.08","908.00","629377508","US6293775085","2212922","39.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","35,380.55","0.56","35,380.55","1,453.00","-","IE00BDVJJQ56","BDVJJQ5","24.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","35,176.26","0.56","35,176.26","122.00","666807102","US6668071029","2648806","288.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","34,924.65","0.55","34,924.65","785.00","001055102","US0010551028","2026361","44.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","33,709.00","0.53","33,709.00","650.00","74251V102","US74251V1026","2803014","51.86","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","33,347.52","0.53","33,347.52","288.00","00434H108","US00434H1086","BDGTXQ8","115.79","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Information Technology","Equity","33,089.94","0.52","33,089.94","1,422.00","959802109","US9598021098","B1F76F9","23.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","32,628.34","0.52","32,628.34","206.00","911312106","US9113121068","2517382","158.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","32,556.20","0.52","32,556.20","890.00","87165B103","US87165B1035","BP96PS6","36.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","32,314.14","0.51","32,314.14","654.00","59156R108","US59156R1086","2573209","49.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Financials","Equity","32,284.41","0.51","32,284.41","659.00","68268W103","US68268W1036","BYSZB89","48.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","32,008.95","0.51","32,008.95","415.00","857477103","US8574771031","2842040","77.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","31,582.32","0.50","31,582.32","924.00","419870100","US4198701009","2415204","34.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","31,374.77","0.50","31,374.77","523.00","929089100","US9290891004","BKWQ2N2","59.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","31,342.56","0.50","31,342.56","1,173.00","29452E101","US29452E1010","BKRMR96","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","30,483.49","0.48","30,483.49","857.00","92339V308","US92339V3087","BMG92R5","35.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","30,101.31","0.48","30,101.31","279.00","969904101","US9699041011","2967589","107.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","29,194.12","0.46","29,194.12","1,006.00","00206R102","US00206R1023","2831811","29.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","28,938.56","0.46","28,938.56","112.00","94419L101","US94419L1017","BQXZP64","258.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","28,621.22","0.45","28,621.22","218.00","759509102","US7595091023","2729068","131.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","27,064.99","0.43","27,064.99","1,223.00","343498101","US3434981011","2744243","22.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","26,977.44","0.43","26,977.44","93.00","38141G104","US38141G1040","2407966","290.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","26,595.36","0.42","26,595.36","292.00","166764100","US1667641005","2838555","91.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","26,171.52","0.41","26,171.52","192.00","74164M108","US74164M1080","B50K3X8","136.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","26,142.36","0.41","26,142.36","524.00","416515104","US4165151048","2476193","49.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","25,153.80","0.40","25,153.80","210.00","410867105","US4108671052","2020415","119.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","25,051.80","0.40","25,051.80","1,290.00","879433829","US8794338298","B6YR5K3","19.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Consumer Staples","Equity","24,941.52","0.40","24,941.52","486.00","G4412G101","KYG4412G1010","B0539H3","51.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","24,393.12","0.39","24,393.12","2,136.00","105368203","US1053682035","2518954","11.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","24,227.97","0.38","24,227.97","949.00","40434L105","US40434L1052","BYX4D52","25.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","23,594.30","0.37","23,594.30","170.00","742718109","US7427181091","2704407","138.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","23,429.74","0.37","23,429.74","503.00","540424108","US5404241086","2523022","46.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","22,855.52","0.36","22,855.52","422.00","574599106","US5745991068","2570200","54.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","21,103.68","0.33","21,103.68","456.00","81211K100","US81211K1007","2232793","46.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","20,930.11","0.33","20,930.11","151.00","04621X108","US04621X1081","2331430","138.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","20,524.05","0.33","20,524.05","135.00","427866108","US4278661081","2422806","152.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","20,417.67","0.32","20,417.67","1,939.00","156700106","US1567001060","2185046","10.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","20,378.05","0.32","20,378.05","385.00","171779309","US1717793095","B1FLZ21","52.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","20,203.20","0.32","20,203.20","80.00","09062X103","US09062X1037","2455965","252.54","United States","NASDAQ","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Consumer Discretionary","Equity","19,460.00","0.31","19,460.00","700.00","88023U101","US88023U1016","2216991","27.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","19,380.94","0.31","19,380.94","466.00","02209S103","US02209S1033","2692632","41.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","19,352.25","0.31","19,352.25","235.00","194162103","US1941621039","2209106","82.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","19,340.40","0.31","19,340.40","355.00","278642103","US2786421030","2293819","54.48","United States","NASDAQ","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","19,256.05","0.31","19,256.05","1,115.00","127097103","US1270971039","2162340","17.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","18,723.66","0.30","18,723.66","626.00","337932107","US3379321074","2100920","29.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","18,679.60","0.30","18,679.60","205.00","172755100","US1727551004","2197308","91.12","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","18,325.30","0.29","18,325.30","1,114.00","11120U105","US11120U1051","BFTDJL8","16.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Consumer Discretionary","Equity","18,089.67","0.29","18,089.67","1,137.00","093671105","US0936711052","2105505","15.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","17,850.60","0.28","17,850.60","45.00","384802104","US3848021040","2380863","396.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","17,809.08","0.28","17,809.08","428.00","500255104","US5002551043","2496113","41.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","17,768.25","0.28","17,768.25","745.00","88076W103","US88076W1036","B247H10","23.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","17,676.12","0.28","17,676.12","84.00","874054109","US8740541094","2122117","210.43","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","17,536.05","0.28","17,536.05","879.00","77311W101","US77311W1018","BMD6Y84","19.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","17,448.78","0.28","17,448.78","123.00","285512109","US2855121099","2310194","141.86","United States","NASDAQ","USD","1.00","USD","-"
"ANAT","AMERICAN NATIONAL GROUP INC","Financials","Equity","17,372.38","0.28","17,372.38","181.00","02772A109","US02772A1097","BMHKZ90","95.98","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","17,317.86","0.27","17,317.86","14.00","592688105","US5926881054","2126249","1,236.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","17,096.82","0.27","17,096.82","138.00","23918K108","US23918K1088","2898087","123.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","17,057.04","0.27","17,057.04","364.00","134429109","US1344291091","2162845","46.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
