Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","167,239.02","2.42","167,239.02","1,014.00","478160104","US4781601046","2475833","164.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","145,338.42","2.10","145,338.42","1,878.00","58933Y105","US58933Y1055","2778844","77.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","135,152.14","1.95","135,152.14","2,323.00","92343V104","US92343V1044","2090571","58.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","134,420.88","1.94","134,420.88","1,947.00","68902V107","US68902V1070","BK531S8","69.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","130,406.50","1.88","130,406.50","1,007.00","29977A105","US29977A1051","B1BHXZ2","129.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","118,644.14","1.71","118,644.14","878.00","931142103","US9311421039","2936921","135.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","110,014.72","1.59","110,014.72","5,636.00","013091103","US0130911037","BYNQ369","19.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","105,118.00","1.52","105,118.00","3,380.00","47233W109","US47233W1099","BG0Q4Z2","31.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","99,445.71","1.44","99,445.71","3,493.00","294628102","US2946281027","BPH3N63","28.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","92,029.28","1.33","92,029.28","1,016.00","718172109","US7181721090","B2PKRQ3","90.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
