Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","182,366.03","2.91","182,366.03","1,141.00","478160104","US4781601046","2475833","159.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","133,500.92","2.13","133,500.92","1,148.00","29977A105","US29977A1051","B1BHXZ2","116.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","129,995.64","2.07","129,995.64","1,578.00","58933Y105","US58933Y1055","2778844","82.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","125,516.93","2.00","125,516.93","2,117.00","92343V104","US92343V1044","2090571","59.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","120,554.52","1.92","120,554.52","822.00","931142103","US9311421039","2936921","146.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","120,149.24","1.91","120,149.24","3,578.00","928881101","US9288811014","BH4GV32","33.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","107,462.56","1.71","107,462.56","3,986.00","294628102","US2946281027","BPH3N63","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","86,556.96","1.38","86,556.96","4,986.00","013091103","US0130911037","BYNQ369","17.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","84,809.18","1.35","84,809.18","2,294.00","02005N100","US02005N1000","B72XK05","36.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","83,290.68","1.33","83,290.68","627.00","494368103","US4943681035","2491839","132.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","81,180.00","1.29","81,180.00","984.00","718172109","US7181721090","B2PKRQ3","82.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","80,859.43","1.29","80,859.43","3,071.00","47233W109","US47233W1099","BG0Q4Z2","26.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","80,029.64","1.28","80,029.64","758.00","00287Y109","US00287Y1091","B92SR70","105.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Financials","Equity","77,668.96","1.24","77,668.96","1,762.00","G54050102","BMG540501027","B081VQ7","44.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","75,343.15","1.20","75,343.15","685.00","020002101","US0200021014","2019952","109.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
