Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","170,479.82","2.61","170,479.82","1,022.00","478160104","US4781601046","2475833","166.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","129,320.88","1.98","129,320.88","2,353.00","92343V104","US92343V1044","2090571","54.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","128,661.02","1.97","128,661.02","1,718.00","58933Y105","US58933Y1055","2778844","74.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","123,519.41","1.89","123,519.41","857.00","931142103","US9311421039","2936921","144.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","119,949.66","1.84","119,949.66","1,026.00","29977A105","US29977A1051","B1BHXZ2","116.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","110,750.25","1.70","110,750.25","3,991.00","47233W109","US47233W1099","BG0Q4Z2","27.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","98,718.75","1.51","98,718.75","3,375.00","294628102","US2946281027","BPH3N63","29.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","92,413.65","1.41","92,413.65","1,415.00","68902V107","US68902V1070","BK531S8","65.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","88,332.36","1.35","88,332.36","2,636.00","928881101","US9288811014","BH4GV32","33.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","86,274.42","1.32","86,274.42","5,191.00","013091103","US0130911037","BYNQ369","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","83,791.50","1.28","83,791.50","975.00","718172109","US7181721090","B2PKRQ3","85.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","79,182.05","1.21","79,182.05","761.00","00287Y109","US00287Y1091","B92SR70","104.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","76,560.00","1.17","76,560.00","725.00","020002101","US0200021014","2019952","105.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","72,459.40","1.11","72,459.40","260.00","437076102","US4370761029","2434209","278.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","72,360.00","1.11","72,360.00","1,206.00","110122108","US1101221083","2126335","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","71,180.80","1.09","71,180.80","536.00","494368103","US4943681035","2491839","132.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","70,926.30","1.09","70,926.30","1,205.00","458140100","US4581401001","2463247","58.86","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","70,588.80","1.08","70,588.80","1,710.00","02005N100","US02005N1000","B72XK05","41.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","69,455.10","1.06","69,455.10","3,238.00","92840M102","US92840M1027","BZ8VJQ8","21.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","69,278.40","1.06","69,278.40","360.00","87612E106","US87612E1064","2259101","192.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
