Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","173,823.30","2.70","173,823.30","1,082.00","478160104","US4781601046","2475833","160.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","135,498.33","2.11","135,498.33","1,649.00","58933Y105","US58933Y1055","2778844","82.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","128,397.04","2.00","128,397.04","2,251.00","92343V104","US92343V1044","2090571","57.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","120,956.31","1.88","120,956.31","823.00","931142103","US9311421039","2936921","146.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","110,177.97","1.71","110,177.97","933.00","29977A105","US29977A1051","B1BHXZ2","118.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","99,658.40","1.55","99,658.40","2,776.00","928881101","US9288811014","BH4GV32","35.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","93,878.35","1.46","93,878.35","3,415.00","294628102","US2946281027","BPH3N63","27.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","90,702.43","1.41","90,702.43","3,437.00","47233W109","US47233W1099","BG0Q4Z2","26.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","86,624.88","1.35","86,624.88","776.00","00287Y109","US00287Y1091","B92SR70","111.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","81,800.10","1.27","81,800.10","4,685.00","013091103","US0130911037","BYNQ369","17.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","80,389.27","1.25","80,389.27","611.00","494368103","US4943681035","2491839","131.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","78,447.52","1.22","78,447.52","1,208.00","68902V107","US68902V1070","BK531S8","64.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","77,771.56","1.21","77,771.56","1,178.00","110122108","US1101221083","2126335","66.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Consumer Discretionary","Equity","77,473.20","1.20","77,473.20","2,807.00","527064109","US5270641096","BNG3RZ7","27.60","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","75,832.40","1.18","75,832.40","1,855.00","02005N100","US02005N1000","B72XK05","40.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","75,740.94","1.18","75,740.94","933.00","718172109","US7181721090","B2PKRQ3","81.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","74,714.25","1.16","74,714.25","1,261.00","458140100","US4581401001","2463247","59.25","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","72,415.84","1.13","72,415.84","664.00","020002101","US0200021014","2019952","109.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
