Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","182,982.17","2.90","182,982.17","1,141.00","478160104","US4781601046","2475833","160.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","136,612.00","2.17","136,612.00","1,148.00","29977A105","US29977A1051","B1BHXZ2","119.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","132,583.56","2.10","132,583.56","1,578.00","58933Y105","US58933Y1055","2778844","84.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","123,908.01","1.96","123,908.01","2,117.00","92343V104","US92343V1044","2090571","58.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","122,439.16","1.94","122,439.16","3,578.00","928881101","US9288811014","BH4GV32","34.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","120,546.30","1.91","120,546.30","822.00","931142103","US9311421039","2936921","146.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","107,502.42","1.70","107,502.42","3,986.00","294628102","US2946281027","BPH3N63","26.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","85,359.74","1.35","85,359.74","2,294.00","02005N100","US02005N1000","B72XK05","37.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","84,014.10","1.33","84,014.10","4,986.00","013091103","US0130911037","BYNQ369","16.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","82,513.20","1.31","82,513.20","627.00","494368103","US4943681035","2491839","131.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","81,652.32","1.29","81,652.32","984.00","718172109","US7181721090","B2PKRQ3","82.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","80,886.18","1.28","80,886.18","758.00","00287Y109","US00287Y1091","B92SR70","106.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","80,337.36","1.27","80,337.36","3,071.00","47233W109","US47233W1099","BG0Q4Z2","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Financials","Equity","79,571.92","1.26","79,571.92","1,762.00","G54050102","BMG540501027","B081VQ7","45.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","77,067.66","1.22","77,067.66","687.00","751212101","US7512121010","B4V9661","112.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","75,397.95","1.20","75,397.95","685.00","020002101","US0200021014","2019952","110.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","72,321.26","1.15","72,321.26","1,067.00","68902V107","US68902V1070","BK531S8","67.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","70,716.24","1.12","70,716.24","1,134.00","110122108","US1101221083","2126335","62.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","67,896.30","1.08","67,896.30","255.00","437076102","US4370761029","2434209","266.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","67,769.82","1.07","67,769.82","306.00","22788C105","US22788C1053","BJJP138","221.47","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","67,649.40","1.07","67,649.40","354.00","87612E106","US87612E1064","2259101","191.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","67,174.12","1.07","67,174.12","523.00","177376100","US1773761002","2182553","128.44","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","65,577.60","1.04","65,577.60","621.00","988498101","US9884981013","2098876","105.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Information Technology","Equity","65,007.52","1.03","65,007.52","632.00","20602D101","US20602D1019","BNKVVY4","102.86","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","62,102.04","0.98","62,102.04","363.00","620076307","US6200763075","B5BKPQ4","171.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","62,082.36","0.98","62,082.36","1,042.00","733174700","PR7331747001","B86QM90","59.58","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","60,499.64","0.96","60,499.64","2,998.00","92840M102","US92840M1027","BZ8VJQ8","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","59,026.89","0.94","59,026.89","1,131.00","458140100","US4581401001","2463247","52.19","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Industrials","Equity","58,507.08","0.93","58,507.08","5,092.00","384313508","US3843135084","BFZP4T1","11.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
