Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","216,176,980.32","2.79","216,176,980.32","923,202.00","084670702","US0846707026","2073390","234.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","194,966,067.62","2.51","194,966,067.62","1,446,014.00","46625H100","US46625H1005","2190385","134.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","147,108,623.84","1.90","147,108,623.84","858,878.00","254687106","US2546871060","2270726","171.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","121,423,239.36","1.57","121,423,239.36","1,944,016.00","458140100","US4581401001","2463247","62.46","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","121,186,229.76","1.56","121,186,229.76","749,312.00","478160104","US4781601046","2475833","161.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","114,731,890.56","1.48","114,731,890.56","3,611,328.00","060505104","US0605051046","2295677","31.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","112,422,670.83","1.45","112,422,670.83","1,963,029.00","92343V104","US92343V1044","2090571","57.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","97,458,315.84","1.26","97,458,315.84","3,380,448.00","00206R102","US00206R1023","2831811","28.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","96,499,663.43","1.24","96,499,663.43","2,005,813.00","30231G102","US30231G1022","2326618","48.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","96,190,646.40","1.24","96,190,646.40","2,636,805.00","717081103","US7170811035","2684703","36.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","95,259,878.25","1.23","95,259,878.25","657,645.00","931142103","US9311421039","2936921","144.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","90,423,085.22","1.17","90,423,085.22","2,004,502.00","17275R102","US17275R1023","2198163","45.11","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","84,023,716.02","1.08","84,023,716.02","913,202.00","166764100","US1667641005","2838555","92.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","80,132,790.54","1.03","80,132,790.54","611,654.00","742718109","US7427181091","2704407","131.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","76,696,330.00","0.99","76,696,330.00","216,046.00","91324P102","US91324P1021","2917766","355.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","75,287,657.38","0.97","75,287,657.38","638,518.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","68,314,089.18","0.88","68,314,089.18","332,866.00","438516106","US4385161066","2020459","205.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","66,008,923.50","0.85","66,008,923.50","321,775.00","92826C839","US92826C8394","B2PZN04","205.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","62,762,592.00","0.81","62,762,592.00","1,961,331.00","949746101","US9497461015","2649100","32.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","61,106,586.07","0.79","61,106,586.07","987,661.00","172967424","US1729674242","2297907","61.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","60,083,594.79","0.77","60,083,594.79","738,763.00","718172109","US7181721090","B2PKRQ3","81.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","59,592,184.37","0.77","59,592,184.37","1,212,949.00","20030N101","US20030N1019","2044545","49.13","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","58,377,084.70","0.75","58,377,084.70","1,192,586.00","191216100","US1912161007","2206657","48.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","55,648,323.35","0.72","55,648,323.35","422,699.00","459200101","US4592001014","2005973","131.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","53,086,981.72","0.68","53,086,981.72","380,252.00","713448108","US7134481081","2681511","139.61","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","52,209,037.79","0.67","52,209,037.79","251,719.00","097023105","US0970231058","2108601","207.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","50,664,275.64","0.65","50,664,275.64","624,098.00","58933Y105","US58933Y1055","2778844","81.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","50,647,869.90","0.65","50,647,869.90","678,017.00","617446448","US6174464486","2262314","74.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","49,071,211.70","0.63","49,071,211.70","720,470.00","75513E101","US75513E1010","BM5M5Y3","68.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","47,232,707.62","0.61","47,232,707.62","163,226.00","38141G104","US38141G1040","2407966","289.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","46,698,384.06","0.60","46,698,384.06","273,618.00","88579Y101","US88579Y1010","2595708","170.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","46,001,672.82","0.59","46,001,672.82","4,155,526.00","369604103","US3696041033","2380498","11.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","45,996,716.48","0.59","45,996,716.48","620,906.00","126650100","US1266501006","2577609","74.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","45,287,791.23","0.58","45,287,791.23","212,091.00","580135101","US5801351017","2550707","213.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","44,894,206.05","0.58","44,894,206.05","528,105.00","595112103","US5951121038","2588184","85.01","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","44,662,455.36","0.58","44,662,455.36","133,544.00","57636Q104","US57636Q1040","B121557","334.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","44,343,614.59","0.57","44,343,614.59","529,729.00","65339F101","US65339F1012","2328915","83.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","41,538,233.20","0.54","41,538,233.20","707,636.00","808513105","US8085131055","2779397","58.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","39,903,033.80","0.51","39,903,033.80","142,996.00","437076102","US4370761029","2434209","279.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","39,832,671.10","0.51","39,832,671.10","594,695.00","375558103","US3755581036","2369174","66.98","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","39,428,243.73","0.51","39,428,243.73","309,411.00","025816109","US0258161092","2026082","127.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","39,326,896.80","0.51","39,326,896.80","294,363.00","31620M106","US31620M1062","2769796","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","38,935,333.35","0.50","38,935,333.35","344,713.00","002824100","US0028241000","2002305","112.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","38,765,070.32","0.50","38,765,070.32","569,572.00","872540109","US8725401090","2989301","68.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","38,762,406.49","0.50","38,762,406.49","171,371.00","125523100","US1255231003","BHJ0775","226.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","38,074,670.12","0.49","38,074,670.12","678,451.00","609207105","US6092071058","B8CKK03","56.12","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","37,948,697.10","0.49","37,948,697.10","117,963.00","036752103","US0367521038","BSPHGL4","321.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","36,973,968.48","0.48","36,973,968.48","881,592.00","02209S103","US02209S1033","2692632","41.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","36,034,297.20","0.46","36,034,297.20","137,588.00","075887109","US0758871091","2087807","261.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","35,843,670.40","0.46","35,843,670.40","204,704.00","882508104","US8825081040","2885409","175.10","United States","NASDAQ","USD","1.00","USD","-"
