Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","232,339,763.04","2.86","232,339,763.04","947,243.00","084670702","US0846707026","2073390","245.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","214,613,154.80","2.64","214,613,154.80","1,483,672.00","46625H100","US46625H1005","2190385","144.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","164,212,179.05","2.02","164,212,179.05","881,203.00","254687106","US2546871060","2270726","186.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","126,981,761.91","1.56","126,981,761.91","3,705,333.00","060505104","US0605051046","2295677","34.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","126,905,320.79","1.56","126,905,320.79","768,797.00","478160104","US4781601046","2475833","165.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","124,603,848.93","1.53","124,603,848.93","1,994,619.00","458140100","US4581401001","2463247","62.47","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","109,065,735.15","1.34","109,065,735.15","2,014,141.00","92343V104","US92343V1044","2090571","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","107,099,881.20","1.32","107,099,881.20","2,058,030.00","30231G102","US30231G1022","2326618","52.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","100,481,141.35","1.24","100,481,141.35","3,468,455.00","00206R102","US00206R1023","2831811","28.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","98,286,124.24","1.21","98,286,124.24","674,764.00","931142103","US9311421039","2936921","145.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","95,656,465.86","1.18","95,656,465.86","2,056,686.00","17275R102","US17275R1023","2198163","46.51","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","93,851,921.74","1.16","93,851,921.74","2,705,446.00","717081103","US7170811035","2684703","34.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","87,262,064.96","1.07","87,262,064.96","936,992.00","166764100","US1667641005","2838555","93.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","80,279,010.24","0.99","80,279,010.24","627,572.00","742718109","US7427181091","2704407","127.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","78,405,838.72","0.96","78,405,838.72","655,129.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","71,957,541.54","0.89","71,957,541.54","221,667.00","91324P102","US91324P1021","2917766","324.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","70,010,456.67","0.86","70,010,456.67","2,012,373.00","949746101","US9497461015","2649100","34.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","69,478,218.48","0.86","69,478,218.48","341,517.00","438516106","US4385161066","2020459","203.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","68,637,353.40","0.84","68,637,353.40","330,146.00","92826C839","US92826C8394","B2PZN04","207.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","65,759,274.32","0.81","65,759,274.32","1,244,498.00","20030N101","US20030N1019","2044545","52.84","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","65,188,172.00","0.80","65,188,172.00","758,002.00","718172109","US7181721090","B2PKRQ3","86.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","64,974,847.84","0.80","64,974,847.84","1,013,332.00","172967424","US1729674242","2297907","64.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","61,512,282.26","0.76","61,512,282.26","1,223,638.00","191216100","US1912161007","2206657","50.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","56,096,290.92","0.69","56,096,290.92","258,294.00","097023105","US0970231058","2108601","217.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","53,672,876.34","0.66","53,672,876.34","739,194.00","75513E101","US75513E1010","BM5M5Y3","72.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","52,906,387.95","0.65","52,906,387.95","695,679.00","617446448","US6174464486","2262314","76.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","52,426,610.06","0.65","52,426,610.06","390,137.00","713448108","US7134481081","2681511","134.38","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","52,238,637.88","0.64","52,238,637.88","167,453.00","38141G104","US38141G1040","2407966","311.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","52,072,798.09","0.64","52,072,798.09","433,687.00","459200101","US4592001014","2005973","120.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","51,036,189.75","0.63","51,036,189.75","4,263,675.00","369604103","US3696041033","2380498","11.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","49,590,992.06","0.61","49,590,992.06","280,762.00","88579Y101","US88579Y1010","2595708","176.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
