Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","224,261,233.92","2.79","224,261,233.92","944,576.00","084670702","US0846707026","2073390","237.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","207,336,149.02","2.58","207,336,149.02","1,479,493.00","46625H100","US46625H1005","2190385","140.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","166,957,750.00","2.08","166,957,750.00","878,725.00","254687106","US2546871060","2270726","190.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","126,433,279.28","1.57","126,433,279.28","766,634.00","478160104","US4781601046","2475833","164.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","122,264,340.27","1.52","122,264,340.27","3,694,903.00","060505104","US0605051046","2295677","33.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","117,669,535.80","1.46","117,669,535.80","1,989,005.00","458140100","US4581401001","2463247","59.16","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","110,566,328.55","1.38","110,566,328.55","2,008,471.00","92343V104","US92343V1044","2090571","55.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","106,921,391.40","1.33","106,921,391.40","2,052,234.00","30231G102","US30231G1022","2326618","52.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","100,370,899.18","1.25","100,370,899.18","2,050,897.00","17275R102","US17275R1023","2198163","48.94","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","99,506,511.30","1.24","99,506,511.30","3,458,690.00","00206R102","US00206R1023","2831811","28.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","97,585,901.01","1.21","97,585,901.01","672,867.00","931142103","US9311421039","2936921","145.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","93,938,440.60","1.17","93,938,440.60","2,697,830.00","717081103","US7170811035","2684703","34.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","85,474,612.44","1.06","85,474,612.44","934,353.00","166764100","US1667641005","2838555","91.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","80,835,619.36","1.01","80,835,619.36","625,808.00","742718109","US7427181091","2704407","129.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","77,133,714.16","0.96","77,133,714.16","653,288.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","71,693,410.96","0.89","71,693,410.96","221,044.00","91324P102","US91324P1021","2917766","324.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","69,426,153.88","0.86","69,426,153.88","340,558.00","438516106","US4385161066","2020459","203.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","68,111,291.35","0.85","68,111,291.35","329,215.00","92826C839","US92826C8394","B2PZN04","206.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","67,024,114.00","0.83","67,024,114.00","2,006,710.00","949746101","US9497461015","2649100","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","64,997,003.33","0.81","64,997,003.33","755,867.00","718172109","US7181721090","B2PKRQ3","85.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","64,345,746.30","0.80","64,345,746.30","1,240,998.00","20030N101","US20030N1019","2044545","51.85","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","64,317,242.95","0.80","64,317,242.95","1,010,483.00","172967424","US1729674242","2297907","63.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","60,912,084.48","0.76","60,912,084.48","1,220,194.00","191216100","US1912161007","2206657","49.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","54,620,935.20","0.68","54,620,935.20","389,038.00","713448108","US7134481081","2681511","140.40","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","54,591,113.70","0.68","54,591,113.70","257,566.00","097023105","US0970231058","2108601","211.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
