Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","208,267,649.12","2.77","208,267,649.12","931,888.00","084670702","US0846707026","2073390","223.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","180,334,939.05","2.40","180,334,939.05","1,459,611.00","46625H100","US46625H1005","2190385","123.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","147,977,647.22","1.97","147,977,647.22","866,938.00","254687106","US2546871060","2270726","170.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","117,879,256.53","1.57","117,879,256.53","1,981,497.00","92343V104","US92343V1044","2090571","59.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","115,735,911.90","1.54","115,735,911.90","756,345.00","478160104","US4781601046","2475833","153.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","108,410,775.90","1.44","108,410,775.90","3,645,285.00","060505104","US0605051046","2295677","29.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","99,490,570.62","1.33","99,490,570.62","2,661,599.00","717081103","US7170811035","2684703","37.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","98,988,937.35","1.32","98,988,937.35","3,412,235.00","00206R102","US00206R1023","2831811","29.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","96,901,308.68","1.29","96,901,308.68","663,844.00","931142103","US9311421039","2936921","145.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","90,972,135.28","1.21","90,972,135.28","1,962,298.00","458140100","US4581401001","2463247","46.36","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","90,808,307.04","1.21","90,808,307.04","2,023,358.00","17275R102","US17275R1023","2198163","44.88","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","84,934,487.00","1.13","84,934,487.00","2,024,660.00","30231G102","US30231G1022","2326618","41.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","84,907,323.36","1.13","84,907,323.36","617,418.00","742718109","US7427181091","2704407","137.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","79,357,589.82","1.06","79,357,589.82","921,798.00","166764100","US1667641005","2838555","86.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","73,766,687.40","0.98","73,766,687.40","644,532.00","G5960L103","IE00BTN1Y115","BTN1Y11","114.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","73,292,662.48","0.98","73,292,662.48","218,081.00","91324P102","US91324P1021","2917766","336.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","70,781,128.02","0.94","70,781,128.02","335,997.00","438516106","US4385161066","2020459","210.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","67,883,312.85","0.90","67,883,312.85","324,785.00","92826C839","US92826C8394","B2PZN04","209.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","63,573,258.91","0.85","63,573,258.91","1,203,811.00","191216100","US1912161007","2206657","52.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","62,766,410.70","0.84","62,766,410.70","745,710.00","718172109","US7181721090","B2PKRQ3","84.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","61,670,509.50","0.82","61,670,509.50","1,224,350.00","20030N101","US20030N1019","2044545","50.37","United States","NASDAQ","USD","1.00","USD","-"
