Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","219,429,339.36","2.81","219,429,339.36","943,052.00","084670702","US0846707026","2073390","232.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","199,615,969.70","2.56","199,615,969.70","1,477,105.00","46625H100","US46625H1005","2190385","135.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","154,783,626.87","1.99","154,783,626.87","877,309.00","254687106","US2546871060","2270726","176.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","122,846,379.00","1.58","122,846,379.00","765,398.00","478160104","US4781601046","2475833","160.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","116,496,819.94","1.49","116,496,819.94","3,688,943.00","060505104","US0605051046","2295677","31.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","114,540,770.96","1.47","114,540,770.96","1,985,797.00","458140100","US4581401001","2463247","57.68","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","109,866,606.49","1.41","109,866,606.49","2,005,231.00","92343V104","US92343V1044","2090571","54.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","98,448,166.10","1.26","98,448,166.10","3,453,110.00","00206R102","US00206R1023","2831811","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","97,159,881.24","1.25","97,159,881.24","2,048,922.00","30231G102","US30231G1022","2326618","47.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","94,855,759.60","1.22","94,855,759.60","671,783.00","931142103","US9311421039","2936921","141.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","93,840,773.52","1.20","93,840,773.52","2,693,478.00","717081103","US7170811035","2684703","34.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","93,718,148.53","1.20","93,718,148.53","2,047,589.00","17275R102","US17275R1023","2198163","45.77","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","82,985,891.20","1.06","82,985,891.20","932,845.00","166764100","US1667641005","2838555","88.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","80,567,960.00","1.03","80,567,960.00","624,800.00","742718109","US7427181091","2704407","128.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","74,568,268.32","0.96","74,568,268.32","220,688.00","91324P102","US91324P1021","2917766","337.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","73,461,340.68","0.94","73,461,340.68","652,236.00","G5960L103","IE00BTN1Y115","BTN1Y11","112.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","67,709,591.40","0.87","67,709,591.40","340,010.00","438516106","US4385161066","2020459","199.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","66,183,608.88","0.85","66,183,608.88","328,683.00","92826C839","US92826C8394","B2PZN04","201.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","63,510,125.80","0.81","63,510,125.80","2,003,474.00","949746101","US9497461015","2649100","31.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","62,532,229.06","0.80","62,532,229.06","1,238,998.00","20030N101","US20030N1019","2044545","50.47","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","61,641,040.50","0.79","61,641,040.50","1,008,855.00","172967424","US1729674242","2297907","61.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","60,545,328.81","0.78","60,545,328.81","754,647.00","718172109","US7181721090","B2PKRQ3","80.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","59,412,882.02","0.76","59,412,882.02","1,218,226.00","191216100","US1912161007","2206657","48.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","53,608,348.20","0.69","53,608,348.20","388,410.00","713448108","US7134481081","2681511","138.02","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","53,330,338.50","0.68","53,330,338.50","257,150.00","097023105","US0970231058","2108601","207.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","51,941,727.66","0.67","51,941,727.66","735,927.00","75513E101","US75513E1010","BM5M5Y3","70.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","51,432,799.76","0.66","51,432,799.76","431,773.00","459200101","US4592001014","2005973","119.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","49,291,654.64","0.63","49,291,654.64","637,502.00","58933Y105","US58933Y1055","2778844","77.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","49,049,994.12","0.63","49,049,994.12","279,519.00","88579Y101","US88579Y1010","2595708","175.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
