Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","226,613,228.16","2.82","226,613,228.16","944,576.00","084670702","US0846707026","2073390","239.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","206,507,632.94","2.57","206,507,632.94","1,479,493.00","46625H100","US46625H1005","2190385","139.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","165,384,832.25","2.06","165,384,832.25","878,725.00","254687106","US2546871060","2270726","188.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","127,468,235.18","1.59","127,468,235.18","766,634.00","478160104","US4781601046","2475833","166.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","121,747,053.85","1.51","121,747,053.85","3,694,903.00","060505104","US0605051046","2295677","32.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","116,913,713.90","1.45","116,913,713.90","1,989,005.00","458140100","US4581401001","2463247","58.78","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","110,465,905.00","1.37","110,465,905.00","2,008,471.00","92343V104","US92343V1044","2090571","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","103,904,607.42","1.29","103,904,607.42","2,052,234.00","30231G102","US30231G1022","2326618","50.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","99,468,504.50","1.24","99,468,504.50","2,050,897.00","17275R102","US17275R1023","2198163","48.50","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","98,987,707.80","1.23","98,987,707.80","3,458,690.00","00206R102","US00206R1023","2831811","28.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","98,124,194.61","1.22","98,124,194.61","672,867.00","931142103","US9311421039","2936921","145.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","94,343,115.10","1.17","94,343,115.10","2,697,830.00","717081103","US7170811035","2684703","34.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","84,988,748.88","1.06","84,988,748.88","934,353.00","166764100","US1667641005","2838555","90.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","80,522,715.36","1.00","80,522,715.36","625,808.00","742718109","US7427181091","2704407","128.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","77,009,589.44","0.96","77,009,589.44","653,288.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","72,862,733.72","0.91","72,862,733.72","221,044.00","91324P102","US91324P1021","2917766","329.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","68,799,527.16","0.86","68,799,527.16","340,558.00","438516106","US4385161066","2020459","202.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","67,989,481.80","0.85","67,989,481.80","329,215.00","92826C839","US92826C8394","B2PZN04","206.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","66,743,174.60","0.83","66,743,174.60","2,006,710.00","949746101","US9497461015","2649100","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","65,425,414.56","0.81","65,425,414.56","1,240,998.00","20030N101","US20030N1019","2044545","52.72","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","64,724,891.21","0.81","64,724,891.21","755,867.00","718172109","US7181721090","B2PKRQ3","85.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","63,781,686.96","0.79","63,781,686.96","1,010,483.00","172967424","US1729674242","2297907","63.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","60,643,641.80","0.75","60,643,641.80","1,220,194.00","191216100","US1912161007","2206657","49.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
