Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","216,730,901.52","2.78","216,730,901.52","923,202.00","084670702","US0846707026","2073390","234.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","196,614,523.58","2.52","196,614,523.58","1,446,014.00","46625H100","US46625H1005","2190385","135.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","149,135,575.92","1.91","149,135,575.92","858,878.00","254687106","US2546871060","2270726","173.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","121,673,282.56","1.56","121,673,282.56","749,312.00","478160104","US4781601046","2475833","162.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","116,790,347.52","1.50","116,790,347.52","3,611,328.00","060505104","US0605051046","2295677","32.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","114,055,418.72","1.46","114,055,418.72","1,944,016.00","458140100","US4581401001","2463247","58.67","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","112,403,040.54","1.44","112,403,040.54","1,963,029.00","92343V104","US92343V1044","2090571","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","99,347,917.89","1.27","99,347,917.89","2,005,813.00","30231G102","US30231G1022","2326618","49.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","97,897,774.08","1.25","97,897,774.08","3,380,448.00","00206R102","US00206R1023","2831811","28.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","96,243,382.50","1.23","96,243,382.50","2,636,805.00","717081103","US7170811035","2684703","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","95,693,923.95","1.23","95,693,923.95","657,645.00","931142103","US9311421039","2936921","145.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","90,884,120.68","1.16","90,884,120.68","2,004,502.00","17275R102","US17275R1023","2198163","45.34","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","87,101,206.76","1.12","87,101,206.76","913,202.00","166764100","US1667641005","2838555","95.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","80,695,512.22","1.03","80,695,512.22","611,654.00","742718109","US7427181091","2704407","131.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","76,168,812.22","0.98","76,168,812.22","638,518.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","75,797,578.64","0.97","75,797,578.64","216,046.00","91324P102","US91324P1021","2917766","350.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","69,262,757.28","0.89","69,262,757.28","332,866.00","438516106","US4385161066","2020459","208.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","66,288,867.75","0.85","66,288,867.75","321,775.00","92826C839","US92826C8394","B2PZN04","206.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","63,664,804.26","0.82","63,664,804.26","1,961,331.00","949746101","US9497461015","2649100","32.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","62,469,558.25","0.80","62,469,558.25","987,661.00","172967424","US1729674242","2297907","63.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","60,356,937.10","0.77","60,356,937.10","738,763.00","718172109","US7181721090","B2PKRQ3","81.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","59,288,947.12","0.76","59,288,947.12","1,212,949.00","20030N101","US20030N1019","2044545","48.88","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","58,055,086.48","0.74","58,055,086.48","1,192,586.00","191216100","US1912161007","2206657","48.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","54,984,685.92","0.70","54,984,685.92","422,699.00","459200101","US4592001014","2005973","130.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","53,741,015.16","0.69","53,741,015.16","380,252.00","713448108","US7134481081","2681511","141.33","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","53,225,982.55","0.68","53,225,982.55","251,719.00","097023105","US0970231058","2108601","211.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","51,463,121.08","0.66","51,463,121.08","624,098.00","58933Y105","US58933Y1055","2778844","82.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","50,742,792.28","0.65","50,742,792.28","678,017.00","617446448","US6174464486","2262314","74.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","49,597,154.80","0.64","49,597,154.80","720,470.00","75513E101","US75513E1010","BM5M5Y3","68.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","47,412,256.22","0.61","47,412,256.22","163,226.00","38141G104","US38141G1040","2407966","290.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","47,331,441.14","0.61","47,331,441.14","4,155,526.00","369604103","US3696041033","2380498","11.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","46,723,176.50","0.60","46,723,176.50","620,906.00","126650100","US1266501006","2577609","75.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","46,575,255.96","0.60","46,575,255.96","273,618.00","88579Y101","US88579Y1010","2595708","170.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","45,309,000.33","0.58","45,309,000.33","212,091.00","580135101","US5801351017","2550707","213.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","44,725,221.04","0.57","44,725,221.04","133,544.00","57636Q104","US57636Q1040","B121557","334.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","44,523,722.45","0.57","44,523,722.45","529,729.00","65339F101","US65339F1012","2328915","84.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","44,096,767.50","0.57","44,096,767.50","528,105.00","595112103","US5951121038","2588184","83.50","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","41,474,545.96","0.53","41,474,545.96","707,636.00","808513105","US8085131055","2779397","58.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","40,433,313.05","0.52","40,433,313.05","594,695.00","375558103","US3755581036","2369174","67.99","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","39,895,454.34","0.51","39,895,454.34","309,411.00","025816109","US0258161092","2026082","128.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","39,223,802.80","0.50","39,223,802.80","142,996.00","437076102","US4370761029","2434209","274.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","39,144,563.82","0.50","39,144,563.82","171,371.00","125523100","US1255231003","BHJ0775","228.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","38,914,650.57","0.50","38,914,650.57","344,713.00","002824100","US0028241000","2002305","112.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","38,896,071.88","0.50","38,896,071.88","569,572.00","872540109","US8725401090","2989301","68.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","38,739,552.10","0.50","38,739,552.10","678,451.00","609207105","US6092071058","B8CKK03","57.10","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","38,588,045.67","0.49","38,588,045.67","294,363.00","31620M106","US31620M1062","2769796","131.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","37,927,463.76","0.49","37,927,463.76","117,963.00","036752103","US0367521038","BSPHGL4","321.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","37,115,023.20","0.48","37,115,023.20","881,592.00","02209S103","US02209S1033","2692632","42.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","36,274,606.80","0.46","36,274,606.80","166,260.00","907818108","US9078181081","2914734","218.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","36,226,920.40","0.46","36,226,920.40","137,588.00","075887109","US0758871091","2087807","263.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","35,550,113.50","0.46","35,550,113.50","98,395.00","22160K105","US22160K1051","2701271","361.30","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","35,481,344.32","0.45","35,481,344.32","204,704.00","882508104","US8825081040","2885409","173.33","United States","NASDAQ","USD","1.00","USD","-"
