Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","222,343,370.04","2.81","222,343,370.04","943,052.00","084670702","US0846707026","2073390","235.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","204,209,766.25","2.58","204,209,766.25","1,477,105.00","46625H100","US46625H1005","2190385","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","158,117,401.07","2.00","158,117,401.07","877,309.00","254687106","US2546871060","2270726","180.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","123,986,822.02","1.57","123,986,822.02","765,398.00","478160104","US4781601046","2475833","161.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","119,890,647.50","1.52","119,890,647.50","3,688,943.00","060505104","US0605051046","2295677","32.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","116,745,005.63","1.48","116,745,005.63","1,985,797.00","458140100","US4581401001","2463247","58.79","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","110,568,437.34","1.40","110,568,437.34","2,005,231.00","92343V104","US92343V1044","2090571","55.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","99,760,347.90","1.26","99,760,347.90","3,453,110.00","00206R102","US00206R1023","2831811","28.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","99,024,400.26","1.25","99,024,400.26","2,048,922.00","30231G102","US30231G1022","2326618","48.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","96,748,580.25","1.22","96,748,580.25","2,047,589.00","17275R102","US17275R1023","2198163","47.25","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","95,749,230.99","1.21","95,749,230.99","671,783.00","931142103","US9311421039","2936921","142.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","93,975,447.42","1.19","93,975,447.42","2,693,478.00","717081103","US7170811035","2684703","34.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","83,023,205.00","1.05","83,023,205.00","932,845.00","166764100","US1667641005","2838555","89.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
