Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","214,253,605.02","2.82","214,253,605.02","938,022.00","084670702","US0846707026","2073390","228.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","184,151,909.46","2.42","184,151,909.46","1,469,219.00","46625H100","US46625H1005","2190385","125.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","156,081,284.70","2.05","156,081,284.70","872,645.00","254687106","US2546871060","2270726","178.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","117,638,028.18","1.55","117,638,028.18","1,994,541.00","92343V104","US92343V1044","2090571","58.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","116,627,223.56","1.53","116,627,223.56","761,324.00","478160104","US4781601046","2475833","153.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","110,555,466.66","1.45","110,555,466.66","3,669,282.00","060505104","US0605051046","2295677","30.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","98,645,198.40","1.30","98,645,198.40","2,679,120.00","717081103","US7170811035","2684703","36.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","98,060,599.35","1.29","98,060,599.35","3,434,697.00","00206R102","US00206R1023","2831811","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","97,038,037.08","1.28","97,038,037.08","668,214.00","931142103","US9311421039","2936921","145.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","92,973,417.12","1.22","92,973,417.12","1,975,216.00","458140100","US4581401001","2463247","47.07","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","91,487,530.84","1.20","91,487,530.84","2,036,677.00","17275R102","US17275R1023","2198163","44.92","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","86,187,123.76","1.13","86,187,123.76","621,482.00","742718109","US7427181091","2704407","138.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","85,065,619.12","1.12","85,065,619.12","2,037,988.00","30231G102","US30231G1022","2326618","41.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","78,775,823.40","1.04","78,775,823.40","927,866.00","166764100","US1667641005","2838555","84.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
