Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","1,793,143.11","2.03","1,793,143.11","1,600,000.00","00287YBX6","US00287YBX67","-","111.79","United States","-","USD","7.74","1.77","1.00","Nov 21, 2029","3.20","7.81","-","1.73","7.62","1.73","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,592,700.52","1.80","1,592,700.52","1,283,000.00","035240AQ3","US035240AQ30","BJ52100","122.19","Belgium","-","USD","6.68","1.79","1.00","Jan 23, 2029","4.75","6.79","-","1.71","6.61","1.71","USD","Jan 23, 2019","Jan 23, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,220,304.21","1.38","1,220,304.21","1,043,000.00","110122CP1","US110122CP17","-","115.63","United States","-","USD","7.37","1.46","1.00","Jul 26, 2029","3.40","7.47","-","1.41","7.28","1.41","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,149,251.44","1.30","1,149,251.44","969,000.00","92343VEU4","US92343VEU44","-","118.40","United States","-","USD","7.56","1.78","1.00","Dec 03, 2029","4.02","7.66","-","1.73","7.47","1.73","USD","Sep 10, 2019","Jun 03, 2019"
"ALTRIA GROUP INC","Corporates","Fixed Income","1,115,971.99","1.26","1,115,971.99","926,000.00","02209SBD4","US02209SBD45","BFZ57Y7","118.82","United States","-","USD","6.72","2.26","1.00","Feb 14, 2029","4.80","6.79","-","2.19","6.62","2.19","USD","Feb 14, 2019","Feb 14, 2019"
"AT&T INC","Corporates","Fixed Income","1,094,677.34","1.24","1,094,677.34","911,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","118.83","United States","-","USD","6.86","1.86","1.00","Mar 01, 2029","4.35","6.96","-","1.80","6.78","1.80","USD","Feb 19, 2019","Feb 19, 2019"
"FISERV INC","Corporates","Fixed Income","1,079,304.67","1.22","1,079,304.67","932,000.00","337738AU2","US337738AU25","BKF0BQ7","114.13","United States","-","USD","7.28","1.71","1.00","Jul 01, 2029","3.50","7.36","-","1.67","7.17","1.67","USD","Jun 24, 2019","Jun 24, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,033,383.68","1.17","1,033,383.68","896,000.00","459200KA8","US459200KA85","BK5CT14","114.98","United States","-","USD","7.37","1.59","1.00","May 15, 2029","3.50","7.36","-","1.59","7.36","1.59","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,026,741.82","1.16","1,026,741.82","860,000.00","95000U2D4","US95000U2D40","BJ2KZB6","117.69","United States","-","USD","6.81","1.79","1.00","Jan 24, 2029","4.15","6.90","-","1.73","6.72","1.73","USD","Jan 24, 2019","Jan 24, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,019,086.21","1.15","1,019,086.21","853,000.00","11135FBA8","US11135FBA84","-","118.60","United States","-","USD","6.89","2.28","1.00","Apr 15, 2029","4.75","6.97","-","2.22","6.79","2.22","USD","Aug 07, 2020","Apr 15, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","1,011,915.69","1.14","1,011,915.69","905,000.00","86562MBP4","US86562MBP41","BK63D81","110.51","Japan","-","USD","7.54","1.72","1.00","Jul 16, 2029","3.04","7.51","-","1.72","7.51","1.72","USD","Jul 16, 2019","Jul 16, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","930,428.38","1.05","930,428.38","820,000.00","606822BM5","US606822BM52","BKFH1S0","112.11","Japan","-","USD","7.50","1.67","1.00","Jul 18, 2029","3.19","7.48","-","1.67","7.48","1.67","USD","Jul 18, 2019","Jul 18, 2019"
