Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","1,797,703.11","2.03","1,797,703.11","1,600,000.00","00287YBX6","US00287YBX67","-","112.07","United States","-","USD","7.74","1.73","1.00","Nov 21, 2029","3.20","7.81","-","1.70","7.62","1.70","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,596,641.82","1.80","1,596,641.82","1,283,000.00","035240AQ3","US035240AQ30","BJ52100","122.48","Belgium","-","USD","6.68","1.76","1.00","Jan 23, 2029","4.75","6.79","-","1.68","6.61","1.68","USD","Jan 23, 2019","Jan 23, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,222,363.55","1.38","1,222,363.55","1,043,000.00","110122CP1","US110122CP17","-","115.82","United States","-","USD","7.37","1.44","1.00","Jul 26, 2029","3.40","7.47","-","1.39","7.28","1.39","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,150,396.37","1.30","1,150,396.37","969,000.00","92343VEU4","US92343VEU44","-","118.51","United States","-","USD","7.56","1.77","1.00","Dec 03, 2029","4.02","7.65","-","1.72","7.47","1.72","USD","Sep 10, 2019","Jun 03, 2019"
"ALTRIA GROUP INC","Corporates","Fixed Income","1,121,234.75","1.26","1,121,234.75","926,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.38","United States","-","USD","6.72","2.19","1.00","Feb 14, 2029","4.80","6.80","-","2.12","6.62","2.12","USD","Feb 14, 2019","Feb 14, 2019"
"AT&T INC","Corporates","Fixed Income","1,097,483.98","1.24","1,097,483.98","911,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","119.13","United States","-","USD","6.86","1.83","1.00","Mar 01, 2029","4.35","6.96","-","1.76","6.78","1.76","USD","Feb 19, 2019","Feb 19, 2019"
"FISERV INC","Corporates","Fixed Income","1,080,926.35","1.22","1,080,926.35","932,000.00","337738AU2","US337738AU25","BKF0BQ7","114.31","United States","-","USD","7.28","1.69","1.00","Jul 01, 2029","3.50","7.36","-","1.64","7.17","1.64","USD","Jun 24, 2019","Jun 24, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,034,330.95","1.17","1,034,330.95","896,000.00","459200KA8","US459200KA85","BK5CT14","115.08","United States","-","USD","7.37","1.58","1.00","May 15, 2029","3.50","7.35","-","1.58","7.35","1.58","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,028,990.96","1.16","1,028,990.96","860,000.00","95000U2D4","US95000U2D40","BJ2KZB6","117.94","United States","-","USD","6.81","1.76","1.00","Jan 24, 2029","4.15","6.90","-","1.70","6.72","1.70","USD","Jan 24, 2019","Jan 24, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,020,427.08","1.15","1,020,427.08","853,000.00","11135FBA8","US11135FBA84","-","118.74","United States","-","USD","6.89","2.26","1.00","Apr 15, 2029","4.75","6.97","-","2.20","6.79","2.20","USD","Aug 07, 2020","Apr 15, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","1,014,317.97","1.14","1,014,317.97","905,000.00","86562MBP4","US86562MBP41","BK63D81","110.76","Japan","-","USD","7.54","1.69","1.00","Jul 16, 2029","3.04","7.51","-","1.69","7.51","1.69","USD","Jul 16, 2019","Jul 16, 2019"
