Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","1,804,446.22","2.03","1,804,446.22","1,600,000.00","00287YBX6","US00287YBX67","-","112.45","United States","-","USD","7.72","1.69","1.00","Nov 21, 2029","3.20","7.80","-","1.65","7.61","1.65","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,601,622.00","1.80","1,601,622.00","1,283,000.00","035240AQ3","US035240AQ30","BJ52100","122.79","Belgium","-","USD","6.66","1.71","1.00","Jan 23, 2029","4.75","6.77","-","1.63","6.59","1.63","USD","Jan 23, 2019","Jan 23, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,223,455.22","1.38","1,223,455.22","1,043,000.00","110122CP1","US110122CP17","-","115.87","United States","-","USD","7.36","1.43","1.00","Jul 26, 2029","3.40","7.46","-","1.38","7.27","1.38","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,150,453.86","1.29","1,150,453.86","969,000.00","92343VEU4","US92343VEU44","-","118.45","United States","-","USD","7.54","1.77","1.00","Dec 03, 2029","4.02","7.64","-","1.72","7.45","1.72","USD","Sep 10, 2019","Jun 03, 2019"
"ALTRIA GROUP INC","Corporates","Fixed Income","1,123,457.15","1.26","1,123,457.15","926,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.54","United States","-","USD","6.70","2.17","1.00","Feb 14, 2029","4.80","6.78","-","2.10","6.61","2.10","USD","Feb 14, 2019","Feb 14, 2019"
"AT&T INC","Corporates","Fixed Income","1,095,958.05","1.23","1,095,958.05","911,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","118.89","United States","-","USD","6.84","1.85","1.00","Mar 01, 2029","4.35","6.94","-","1.78","6.76","1.78","USD","Feb 19, 2019","Feb 19, 2019"
"FISERV INC","Corporates","Fixed Income","1,082,656.25","1.22","1,082,656.25","932,000.00","337738AU2","US337738AU25","BKF0BQ7","114.44","United States","-","USD","7.26","1.67","1.00","Jul 01, 2029","3.50","7.34","-","1.62","7.15","1.62","USD","Jun 24, 2019","Jun 24, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,035,382.26","1.16","1,035,382.26","896,000.00","459200KA8","US459200KA85","BK5CT14","115.14","United States","-","USD","7.35","1.57","1.00","May 15, 2029","3.50","7.34","-","1.57","7.34","1.57","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,030,058.79","1.16","1,030,058.79","860,000.00","95000U2D4","US95000U2D40","BJ2KZB6","118.00","United States","-","USD","6.79","1.75","1.00","Jan 24, 2029","4.15","6.88","-","1.68","6.70","1.68","USD","Jan 24, 2019","Jan 24, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,023,072.80","1.15","1,023,072.80","853,000.00","11135FBA8","US11135FBA84","-","118.97","United States","-","USD","6.87","2.23","1.00","Apr 15, 2029","4.75","6.95","-","2.17","6.78","2.17","USD","Aug 07, 2020","Apr 15, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","1,014,414.50","1.14","1,014,414.50","905,000.00","86562MBP4","US86562MBP41","BK63D81","110.72","Japan","-","USD","7.52","1.69","1.00","Jul 16, 2029","3.04","7.50","-","1.69","7.50","1.69","USD","Jul 16, 2019","Jul 16, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","931,626.60","1.05","931,626.60","820,000.00","606822BM5","US606822BM52","BKFH1S0","112.19","Japan","-","USD","7.48","1.66","1.00","Jul 18, 2029","3.19","7.46","-","1.66","7.46","1.66","USD","Jul 18, 2019","Jul 18, 2019"
"FOX CORP","Corporates","Fixed Income","740,235.62","0.83","740,235.62","601,000.00","35137LAH8","US35137LAH87","BJLV907","121.17","United States","-","USD","6.67","1.87","1.00","Jan 25, 2029","4.71","6.77","-","1.80","6.60","1.80","USD","Apr 03, 2020","Jan 25, 2020"
"CONOCOPHILLIPS CO","Corporates","Fixed Income","714,934.01","0.80","714,934.01","506,000.00","208251AE8","US208251AE82","5670055","139.88","United States","-","USD","6.66","1.76","1.00","Apr 15, 2029","6.95","6.65","-","1.76","6.65","1.76","USD","Apr 20, 1999","Apr 20, 1999"
"PFIZER INC","Corporates","Fixed Income","710,862.74","0.80","710,862.74","606,000.00","717081ET6","US717081ET61","BJJD7R8","116.32","United States","-","USD","7.09","1.34","1.00","Mar 15, 2029","3.45","7.20","-","1.29","7.01","1.29","USD","Mar 11, 2019","Mar 11, 2019"
"HCA INC","Corporates","Fixed Income","710,687.59","0.80","710,687.59","615,000.00","404119BX6","US404119BX69","BKKDGV1","115.41","United States","-","USD","7.17","2.13","1.00","Jun 15, 2029","4.13","7.25","-","2.08","7.06","2.08","USD","Jun 12, 2019","Jun 12, 2019"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","669,842.81","0.75","669,842.81","546,000.00","24703DBA8","US24703DBA81","BJNXWX5","121.40","United States","-","USD","7.06","2.56","1.00","Oct 01, 2029","5.30","7.13","-","2.49","6.96","2.49","USD","Mar 20, 2019","Mar 20, 2019"
"CVS HEALTH CORP","Corporates","Fixed Income","659,194.70","0.74","659,194.70","582,000.00","126650DG2","US126650DG21","-","112.06","United States","-","USD","7.45","1.74","1.00","Aug 15, 2029","3.25","7.52","-","1.70","7.33","1.70","USD","Aug 15, 2019","Aug 15, 2019"
"SUZANO AUSTRIA GMBH","Corporates","Fixed Income","652,894.63","0.73","652,894.63","530,000.00","86964WAF9","US86964WAF95","BK777M4","120.47","Brazil","-","USD","6.36","3.11","1.00","Jan 15, 2029","6.00","6.41","-","3.03","6.25","3.03","USD","Aug 12, 2019","Jul 15, 2019"
"WALT DISNEY CO","Corporates","Fixed Income","649,529.08","0.73","649,529.08","619,000.00","254687FL5","US254687FL52","BKKKD11","104.28","United States","-","USD","7.88","1.47","1.00","Sep 01, 2029","2.00","7.92","-","1.46","7.71","1.46","USD","Sep 06, 2019","Sep 06, 2019"
