Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","1,807,928.89","2.03","1,807,928.89","1,600,000.00","00287YBX6","US00287YBX67","-","112.64","United States","-","USD","7.72","1.66","1.00","Nov 21, 2029","3.20","7.79","-","1.63","7.60","1.63","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,609,442.96","1.80","1,609,442.96","1,283,000.00","035240AQ3","US035240AQ30","BJ52100","123.36","Belgium","-","USD","6.66","1.64","1.00","Jan 23, 2029","4.75","6.77","-","1.56","6.59","1.56","USD","Jan 23, 2019","Jan 23, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,227,724.57","1.38","1,227,724.57","1,043,000.00","110122CP1","US110122CP17","-","116.25","United States","-","USD","7.35","1.38","1.00","Jul 26, 2029","3.40","7.45","-","1.33","7.26","1.33","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,152,871.20","1.29","1,152,871.20","969,000.00","92343VEU4","US92343VEU44","-","118.66","United States","-","USD","7.54","1.75","1.00","Dec 03, 2029","4.02","7.63","-","1.69","7.45","1.69","USD","Sep 10, 2019","Jun 03, 2019"
"ALTRIA GROUP INC","Corporates","Fixed Income","1,127,216.71","1.26","1,127,216.71","926,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.90","United States","-","USD","6.70","2.12","1.00","Feb 14, 2029","4.80","6.78","-","2.05","6.60","2.05","USD","Feb 14, 2019","Feb 14, 2019"
"AT&T INC","Corporates","Fixed Income","1,099,731.87","1.23","1,099,731.87","911,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","119.27","United States","-","USD","6.84","1.80","1.00","Mar 01, 2029","4.35","6.94","-","1.73","6.75","1.73","USD","Feb 19, 2019","Feb 19, 2019"
"FISERV INC","Corporates","Fixed Income","1,086,842.48","1.22","1,086,842.48","932,000.00","337738AU2","US337738AU25","BKF0BQ7","114.86","United States","-","USD","7.25","1.62","1.00","Jul 01, 2029","3.50","7.34","-","1.57","7.15","1.57","USD","Jun 24, 2019","Jun 24, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,038,026.95","1.16","1,038,026.95","896,000.00","459200KA8","US459200KA85","BK5CT14","115.40","United States","-","USD","7.35","1.53","1.00","May 15, 2029","3.50","7.33","-","1.53","7.33","1.53","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,035,739.81","1.16","1,035,739.81","860,000.00","95000U2D4","US95000U2D40","BJ2KZB6","118.63","United States","-","USD","6.78","1.67","1.00","Jan 24, 2029","4.15","6.88","-","1.60","6.70","1.60","USD","Jan 24, 2019","Jan 24, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,026,182.69","1.15","1,026,182.69","853,000.00","11135FBA8","US11135FBA84","-","119.30","United States","-","USD","6.87","2.19","1.00","Apr 15, 2029","4.75","6.95","-","2.13","6.77","2.13","USD","Aug 07, 2020","Apr 15, 2020"
