Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","2,011,205.95","2.11","2,011,205.95","1,874,000.00","00287YBX6","US00287YBX67","-","106.17","United States","-","USD","7.43","2.41","1.00","Nov 21, 2029","3.20","7.48","-","2.38","7.29","2.38","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,590,737.95","1.67","1,590,737.95","1,351,000.00","035240AQ3","US035240AQ30","BJ52100","116.85","Belgium","-","USD","6.50","2.37","1.00","Jan 23, 2029","4.75","6.59","-","2.31","6.41","2.31","USD","Jan 23, 2019","Jan 23, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,332,937.40","1.40","1,332,937.40","1,213,000.00","110122CP1","US110122CP17","-","109.24","United States","-","USD","7.18","2.18","1.00","Jul 26, 2029","3.40","7.25","-","2.15","7.06","2.15","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,304,988.20","1.37","1,304,988.20","1,153,000.00","92343VEU4","US92343VEU44","-","111.82","United States","-","USD","7.24","2.49","1.00","Dec 03, 2029","4.02","7.31","-","2.45","7.13","2.45","USD","Sep 10, 2019","Jun 03, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,241,996.75","1.31","1,241,996.75","1,095,000.00","95000U2D4","US95000U2D40","BJ2KZB6","112.65","United States","-","USD","6.63","2.37","1.00","Jan 24, 2029","4.15","6.70","-","2.32","6.52","2.32","USD","Jan 24, 2019","Jan 24, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,234,201.91","1.30","1,234,201.91","1,077,000.00","11135FBA8","US11135FBA84","-","112.41","United States","-","USD","6.58","3.00","1.00","Apr 15, 2029","4.75","6.63","-","2.96","6.46","2.96","USD","Aug 07, 2020","Apr 15, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,182,781.89","1.24","1,182,781.89","1,075,000.00","459200KA8","US459200KA85","BK5CT14","108.70","United States","-","USD","7.03","2.32","1.00","May 15, 2029","3.50","7.02","-","2.32","7.02","2.32","USD","May 15, 2019","May 15, 2019"
"AT&T INC","Corporates","Fixed Income","1,104,384.51","1.16","1,104,384.51","974,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","113.02","United States","-","USD","6.68","2.52","1.00","Mar 01, 2029","4.35","6.76","-","2.47","6.57","2.47","USD","Feb 19, 2019","Feb 19, 2019"
"FISERV INC","Corporates","Fixed Income","1,060,078.50","1.11","1,060,078.50","975,000.00","337738AU2","US337738AU25","BKF0BQ7","107.85","United States","-","USD","7.08","2.44","1.00","Jul 01, 2029","3.50","7.14","-","2.42","6.95","2.42","USD","Jun 24, 2019","Jun 24, 2019"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","973,982.80","1.02","973,982.80","930,000.00","86562MBP4","US86562MBP41","BK63D81","104.10","Japan","-","USD","7.30","2.49","1.00","Jul 16, 2029","3.04","7.28","-","2.49","7.28","2.49","USD","Jul 16, 2019","Jul 16, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","923,000.00","0.97","923,000.00","923,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","865,016.97","0.91","865,016.97","820,000.00","606822BM5","US606822BM52","BKFH1S0","104.84","Japan","-","USD","7.26","2.54","1.00","Jul 18, 2029","3.19","7.24","-","2.54","7.24","2.54","USD","Jul 18, 2019","Jul 18, 2019"
"HCA INC","Corporates","Fixed Income","786,194.95","0.83","786,194.95","702,000.00","404119BX6","US404119BX69","BKKDGV1","110.78","United States","-","USD","6.89","2.65","1.00","Jun 15, 2029","4.13","6.95","-","2.62","6.76","2.62","USD","Jun 12, 2019","Jun 12, 2019"
"CONOCOPHILLIPS CO","Corporates","Fixed Income","773,142.61","0.81","773,142.61","567,000.00","208251AE8","US208251AE82","5670055","133.15","United States","-","USD","6.33","2.39","1.00","Apr 15, 2029","6.95","6.33","-","2.39","6.33","2.39","USD","Apr 20, 1999","Apr 20, 1999"
"FOX CORP","Corporates","Fixed Income","771,138.50","0.81","771,138.50","664,000.00","35137LAH8","US35137LAH87","BJLV907","115.27","United States","-","USD","6.51","2.54","1.00","Jan 25, 2029","4.71","6.59","-","2.48","6.42","2.48","USD","Mar 30, 2020","Jan 25, 2020"
