Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","1,806,346.33","1.96","1,806,346.33","1,624,000.00","00287YBX6","US00287YBX67","-","110.69","United States","-","USD","7.65","1.88","1.00","Nov 21, 2029","3.20","7.72","-","1.85","7.53","1.85","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,621,809.33","1.76","1,621,809.33","1,311,000.00","035240AQ3","US035240AQ30","BJ52100","121.35","Belgium","-","USD","6.59","1.87","1.00","Jan 23, 2029","4.75","6.69","-","1.79","6.52","1.79","USD","Jan 23, 2019","Jan 23, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,290,997.50","1.40","1,290,997.50","1,085,000.00","95000U2D4","US95000U2D40","BJ2KZB6","116.93","United States","-","USD","6.72","1.86","1.00","Jan 24, 2029","4.15","6.81","-","1.80","6.63","1.80","USD","Jan 24, 2019","Jan 24, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,247,311.23","1.35","1,247,311.23","1,073,000.00","110122CP1","US110122CP17","-","114.58","United States","-","USD","7.28","1.56","1.00","Jul 26, 2029","3.40","7.38","-","1.52","7.19","1.52","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,167,247.89","1.26","1,167,247.89","993,000.00","92343VEU4","US92343VEU44","-","117.00","United States","-","USD","7.47","1.92","1.00","Dec 03, 2029","4.02","7.56","-","1.87","7.37","1.87","USD","Sep 10, 2019","Jun 03, 2019"
"ALTRIA GROUP INC","Corporates","Fixed Income","1,163,160.61","1.26","1,163,160.61","962,000.00","02209SBD4","US02209SBD45","BFZ57Y7","118.80","United States","-","USD","6.63","2.24","1.00","Feb 14, 2029","4.80","6.71","-","2.17","6.54","2.17","USD","Feb 14, 2019","Feb 14, 2019"
"AT&T INC","Corporates","Fixed Income","1,123,376.52","1.22","1,123,376.52","944,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","117.30","United States","-","USD","6.77","2.03","1.00","Mar 01, 2029","4.35","6.86","-","1.96","6.68","1.96","USD","Feb 19, 2019","Feb 19, 2019"
"FISERV INC","Corporates","Fixed Income","1,085,742.40","1.18","1,085,742.40","960,000.00","337738AU2","US337738AU25","BKF0BQ7","112.89","United States","-","USD","7.30","1.84","1.00","Jul 01, 2029","3.50","7.38","-","1.80","7.18","1.80","USD","Jun 24, 2019","Jun 24, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,056,566.35","1.14","1,056,566.35","925,000.00","459200KA8","US459200KA85","BK5CT14","113.57","United States","-","USD","7.27","1.74","1.00","May 15, 2029","3.50","7.26","-","1.74","7.26","1.74","USD","May 15, 2019","May 15, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,049,878.58","1.14","1,049,878.58","887,000.00","11135FBA8","US11135FBA84","-","117.08","United States","-","USD","6.80","2.45","1.00","Apr 15, 2029","4.75","6.87","-","2.39","6.69","2.39","USD","Aug 07, 2020","Apr 15, 2020"
