Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","1,798,613.33","2.03","1,798,613.33","1,600,000.00","00287YBX6","US00287YBX67","-","112.12","United States","-","USD","7.73","1.73","1.00","Nov 21, 2029","3.20","7.81","-","1.69","7.62","1.69","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,597,852.83","1.80","1,597,852.83","1,283,000.00","035240AQ3","US035240AQ30","BJ52100","122.55","Belgium","-","USD","6.67","1.75","1.00","Jan 23, 2029","4.75","6.78","-","1.67","6.60","1.67","USD","Jan 23, 2019","Jan 23, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,222,393.68","1.38","1,222,393.68","1,043,000.00","110122CP1","US110122CP17","-","115.80","United States","-","USD","7.37","1.44","1.00","Jul 26, 2029","3.40","7.47","-","1.39","7.28","1.39","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,150,651.32","1.30","1,150,651.32","969,000.00","92343VEU4","US92343VEU44","-","118.51","United States","-","USD","7.56","1.77","1.00","Dec 03, 2029","4.02","7.65","-","1.71","7.46","1.71","USD","Sep 10, 2019","Jun 03, 2019"
"ALTRIA GROUP INC","Corporates","Fixed Income","1,121,342.79","1.26","1,121,342.79","926,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.36","United States","-","USD","6.71","2.19","1.00","Feb 14, 2029","4.80","6.79","-","2.12","6.62","2.12","USD","Feb 14, 2019","Feb 14, 2019"
"AT&T INC","Corporates","Fixed Income","1,096,155.44","1.23","1,096,155.44","911,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","118.96","United States","-","USD","6.85","1.84","1.00","Mar 01, 2029","4.35","6.95","-","1.78","6.77","1.78","USD","Feb 19, 2019","Feb 19, 2019"
"FISERV INC","Corporates","Fixed Income","1,081,855.76","1.22","1,081,855.76","932,000.00","337738AU2","US337738AU25","BKF0BQ7","114.40","United States","-","USD","7.27","1.68","1.00","Jul 01, 2029","3.50","7.35","-","1.63","7.16","1.63","USD","Jun 24, 2019","Jun 24, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,034,863.57","1.17","1,034,863.57","896,000.00","459200KA8","US459200KA85","BK5CT14","115.12","United States","-","USD","7.36","1.57","1.00","May 15, 2029","3.50","7.35","-","1.57","7.35","1.57","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,031,356.43","1.16","1,031,356.43","860,000.00","95000U2D4","US95000U2D40","BJ2KZB6","118.20","United States","-","USD","6.80","1.73","1.00","Jan 24, 2029","4.15","6.90","-","1.66","6.71","1.66","USD","Jan 24, 2019","Jan 24, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,021,701.36","1.15","1,021,701.36","853,000.00","11135FBA8","US11135FBA84","-","118.87","United States","-","USD","6.88","2.25","1.00","Apr 15, 2029","4.75","6.96","-","2.18","6.79","2.18","USD","Aug 07, 2020","Apr 15, 2020"
