Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","1,689,166.67","1.91","1,689,166.67","1,500,000.00","00287YBX6","US00287YBX67","-","112.38","United States","-","USD","7.75","1.70","1.00","Nov 21, 2029","3.20","7.83","-","1.66","7.64","1.66","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,596,462.56","1.80","1,596,462.56","1,283,000.00","035240AQ3","US035240AQ30","BJ52100","122.53","Belgium","-","USD","6.69","1.75","1.00","Jan 23, 2029","4.75","6.80","-","1.67","6.62","1.67","USD","Jan 23, 2019","Jan 23, 2019"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,234,780.62","1.39","1,234,780.62","1,039,000.00","92343VEU4","US92343VEU44","-","118.69","United States","-","USD","7.58","1.75","1.00","Dec 03, 2029","4.02","7.67","-","1.70","7.49","1.70","USD","Sep 10, 2019","Jun 03, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,221,067.91","1.38","1,221,067.91","1,043,000.00","110122CP1","US110122CP17","-","115.74","United States","-","USD","7.39","1.45","1.00","Jul 26, 2029","3.40","7.49","-","1.40","7.30","1.40","USD","Jul 15, 2020","Jan 26, 2020"
"ALTRIA GROUP INC","Corporates","Fixed Income","1,118,107.96","1.26","1,118,107.96","926,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.11","United States","-","USD","6.73","2.23","1.00","Feb 14, 2029","4.80","6.81","-","2.16","6.63","2.16","USD","Feb 14, 2019","Feb 14, 2019"
"AT&T INC","Corporates","Fixed Income","1,096,423.42","1.24","1,096,423.42","911,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","119.07","United States","-","USD","6.87","1.84","1.00","Mar 01, 2029","4.35","6.97","-","1.77","6.79","1.77","USD","Feb 19, 2019","Feb 19, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,033,769.96","1.17","1,033,769.96","896,000.00","459200KA8","US459200KA85","BK5CT14","115.07","United States","-","USD","7.38","1.58","1.00","May 15, 2029","3.50","7.37","-","1.58","7.37","1.58","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,027,446.06","1.16","1,027,446.06","860,000.00","95000U2D4","US95000U2D40","BJ2KZB6","117.82","United States","-","USD","6.82","1.78","1.00","Jan 24, 2029","4.15","6.91","-","1.71","6.73","1.71","USD","Jan 24, 2019","Jan 24, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,022,184.49","1.15","1,022,184.49","853,000.00","11135FBA8","US11135FBA84","-","119.02","United States","-","USD","6.90","2.23","1.00","Apr 15, 2029","4.75","6.98","-","2.17","6.81","2.17","USD","Aug 07, 2020","Apr 15, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","1,013,800.11","1.14","1,013,800.11","905,000.00","86562MBP4","US86562MBP41","BK63D81","110.75","Japan","-","USD","7.55","1.69","1.00","Jul 16, 2029","3.04","7.53","-","1.69","7.53","1.69","USD","Jul 16, 2019","Jul 16, 2019"
"FISERV INC","Corporates","Fixed Income","964,095.72","1.09","964,095.72","832,000.00","337738AU2","US337738AU25","BKF0BQ7","114.26","United States","-","USD","7.29","1.70","1.00","Jul 01, 2029","3.50","7.37","-","1.65","7.18","1.65","USD","Jun 24, 2019","Jun 24, 2019"
