Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","1,813,935.82","1.96","1,813,935.82","1,624,000.00","00287YBX6","US00287YBX67","-","111.10","United States","-","USD","7.64","1.83","1.00","Nov 21, 2029","3.20","7.70","-","1.80","7.51","1.80","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,592,104.26","1.72","1,592,104.26","1,311,000.00","035240AQ3","US035240AQ30","BJ52100","121.38","Belgium","-","USD","6.70","1.86","1.00","Jan 23, 2029","4.75","6.81","-","1.78","6.63","1.78","USD","Jan 23, 2019","Jan 23, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,270,362.61","1.37","1,270,362.61","1,085,000.00","95000U2D4","US95000U2D40","BJ2KZB6","117.04","United States","-","USD","6.82","1.85","1.00","Jan 24, 2029","4.15","6.91","-","1.78","6.73","1.78","USD","Jan 24, 2019","Jan 24, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,228,776.95","1.33","1,228,776.95","1,073,000.00","110122CP1","US110122CP17","-","114.50","United States","-","USD","7.38","1.57","1.00","Jul 26, 2029","3.40","7.47","-","1.52","7.28","1.52","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,170,107.07","1.27","1,170,107.07","993,000.00","92343VEU4","US92343VEU44","-","117.22","United States","-","USD","7.45","1.89","1.00","Dec 03, 2029","4.02","7.54","-","1.84","7.36","1.84","USD","Sep 10, 2019","Jun 03, 2019"
"ALTRIA GROUP INC","Corporates","Fixed Income","1,161,852.29","1.26","1,161,852.29","962,000.00","02209SBD4","US02209SBD45","BFZ57Y7","118.59","United States","-","USD","6.61","2.26","1.00","Feb 14, 2029","4.80","6.69","-","2.19","6.52","2.19","USD","Feb 14, 2019","Feb 14, 2019"
"AT&T INC","Corporates","Fixed Income","1,126,826.84","1.22","1,126,826.84","944,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","117.59","United States","-","USD","6.75","1.99","1.00","Mar 01, 2029","4.35","6.85","-","1.92","6.67","1.92","USD","Feb 19, 2019","Feb 19, 2019"
"FISERV INC","Corporates","Fixed Income","1,086,072.00","1.17","1,086,072.00","960,000.00","337738AU2","US337738AU25","BKF0BQ7","112.87","United States","-","USD","7.28","1.84","1.00","Jul 01, 2029","3.50","7.36","-","1.80","7.17","1.80","USD","Jun 24, 2019","Jun 24, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,059,547.93","1.15","1,059,547.93","925,000.00","459200KA8","US459200KA85","BK5CT14","113.84","United States","-","USD","7.26","1.70","1.00","May 15, 2029","3.50","7.24","-","1.70","7.24","1.70","USD","May 15, 2019","May 15, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,050,084.07","1.14","1,050,084.07","887,000.00","11135FBA8","US11135FBA84","-","117.03","United States","-","USD","6.78","2.45","1.00","Apr 15, 2029","4.75","6.85","-","2.39","6.67","2.39","USD","Aug 07, 2020","Apr 15, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","993,864.97","1.07","993,864.97","905,000.00","86562MBP4","US86562MBP41","BK63D81","109.72","Japan","-","USD","7.53","1.80","1.00","Jul 16, 2029","3.04","7.51","-","1.80","7.51","1.80","USD","Jul 16, 2019","Jul 16, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","911,673.95","0.99","911,673.95","820,000.00","606822BM5","US606822BM52","BKFH1S0","111.09","Japan","-","USD","7.49","1.78","1.00","Jul 18, 2029","3.19","7.48","-","1.78","7.48","1.78","USD","Jul 18, 2019","Jul 18, 2019"
"FOX CORP","Corporates","Fixed Income","761,086.83","0.82","761,086.83","634,000.00","35137LAH8","US35137LAH87","BJLV907","120.01","United States","-","USD","6.71","1.99","1.00","Jan 25, 2029","4.71","6.81","-","1.92","6.63","1.92","USD","Apr 03, 2020","Jan 25, 2020"
"HCA INC","Corporates","Fixed Income","756,252.90","0.82","756,252.90","652,000.00","404119BX6","US404119BX69","BKKDGV1","115.50","United States","-","USD","7.09","2.10","1.00","Jun 15, 2029","4.13","7.17","-","2.05","6.98","2.05","USD","Jun 12, 2019","Jun 12, 2019"
"CONOCOPHILLIPS CO","Corporates","Fixed Income","751,915.31","0.81","751,915.31","537,000.00","208251AE8","US208251AE82","5670055","138.03","United States","-","USD","6.56","1.92","1.00","Apr 15, 2029","6.95","6.55","-","1.92","6.55","1.92","USD","Apr 20, 1999","Apr 20, 1999"
"PFIZER INC","Corporates","Fixed Income","735,778.09","0.80","735,778.09","632,000.00","717081ET6","US717081ET61","BJJD7R8","115.15","United States","-","USD","7.01","1.47","1.00","Mar 15, 2029","3.45","7.11","-","1.41","6.92","1.41","USD","Mar 11, 2019","Mar 11, 2019"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","710,862.50","0.77","710,862.50","580,000.00","24703DBA8","US24703DBA81","BJNXWX5","120.84","United States","-","USD","6.97","2.60","1.00","Oct 01, 2029","5.30","7.04","-","2.54","6.88","2.54","USD","Mar 20, 2019","Mar 20, 2019"
"CVS HEALTH CORP","Corporates","Fixed Income","684,122.66","0.74","684,122.66","606,000.00","126650DG2","US126650DG21","-","111.42","United States","-","USD","7.36","1.80","1.00","Aug 15, 2029","3.25","7.43","-","1.76","7.24","1.76","USD","Aug 15, 2019","Aug 15, 2019"
"SUZANO AUSTRIA GMBH","Corporates","Fixed Income","666,136.90","0.72","666,136.90","555,000.00","86964WAF9","US86964WAF95","BK777M4","119.81","Brazil","-","USD","6.43","3.17","1.00","Jan 15, 2029","6.00","6.49","-","3.09","6.32","3.09","USD","Aug 12, 2019","Jul 15, 2019"
"WALT DISNEY CO","Corporates","Fixed Income","666,107.28","0.72","666,107.28","643,000.00","254687FL5","US254687FL52","BKKKD11","102.78","United States","-","USD","7.80","1.65","1.00","Sep 01, 2029","2.00","7.82","-","1.64","7.61","1.64","USD","Sep 06, 2019","Sep 06, 2019"
"MERCK & CO INC","Corporates","Fixed Income","657,152.41","0.71","657,152.41","566,000.00","58933YAX3","US58933YAX31","BJRH6C0","114.77","United States","-","USD","7.00","1.46","1.00","Mar 07, 2029","3.40","7.10","-","1.41","6.91","1.41","USD","Mar 07, 2019","Mar 07, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","633,000.00","0.68","633,000.00","633,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","628,132.78","0.68","628,132.78","534,000.00","92343VES9","US92343VES97","BJHN0G0","115.80","United States","-","USD","6.81","1.76","1.00","Feb 08, 2029","3.88","6.89","-","1.70","6.71","1.70","USD","Feb 08, 2019","Feb 08, 2019"
"INTEL CORPORATION","Corporates","Fixed Income","624,415.27","0.68","624,415.27","580,000.00","458140BH2","US458140BH27","-","107.16","United States","-","USD","7.84","1.57","1.00","Nov 15, 2029","2.45","7.90","-","1.55","7.70","1.55","USD","Nov 21, 2019","Nov 21, 2019"
"HOME DEPOT INC","Corporates","Fixed Income","615,908.49","0.67","615,908.49","550,000.00","437076BY7","US437076BY77","BJKPFV3","111.63","United States","-","USD","7.38","1.47","1.00","Jun 15, 2029","2.95","7.47","-","1.43","7.27","1.43","USD","Jun 17, 2019","Jun 17, 2019"
"AMERICAN TOWER CORPORATION","Corporates","Fixed Income","613,339.81","0.66","613,339.81","531,000.00","03027XAW0","US03027XAW02","BG0X453","113.79","United States","-","USD","7.21","2.03","1.00","Aug 15, 2029","3.80","7.28","-","1.99","7.10","1.99","USD","Jun 13, 2019","Jun 13, 2019"
"PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","591,634.78","0.64","591,634.78","513,000.00","693475AW5","US693475AW59","BJDQJW2","114.42","United States","-","USD","7.11","1.58","1.00","Apr 23, 2029","3.45","7.20","-","1.53","7.01","1.53","USD","Apr 22, 2019","Apr 22, 2019"
