Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","1,806,540.44","2.03","1,806,540.44","1,600,000.00","00287YBX6","US00287YBX67","-","112.57","United States","-","USD","7.72","1.67","1.00","Nov 21, 2029","3.20","7.80","-","1.63","7.61","1.63","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,602,432.79","1.80","1,602,432.79","1,283,000.00","035240AQ3","US035240AQ30","BJ52100","122.84","Belgium","-","USD","6.66","1.71","1.00","Jan 23, 2029","4.75","6.77","-","1.63","6.59","1.63","USD","Jan 23, 2019","Jan 23, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,224,043.94","1.38","1,224,043.94","1,043,000.00","110122CP1","US110122CP17","-","115.91","United States","-","USD","7.35","1.42","1.00","Jul 26, 2029","3.40","7.46","-","1.37","7.27","1.37","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,151,734.45","1.29","1,151,734.45","969,000.00","92343VEU4","US92343VEU44","-","118.57","United States","-","USD","7.54","1.76","1.00","Dec 03, 2029","4.02","7.64","-","1.71","7.45","1.71","USD","Sep 10, 2019","Jun 03, 2019"
"ALTRIA GROUP INC","Corporates","Fixed Income","1,123,404.68","1.26","1,123,404.68","926,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.52","United States","-","USD","6.70","2.17","1.00","Feb 14, 2029","4.80","6.78","-","2.10","6.60","2.10","USD","Feb 14, 2019","Feb 14, 2019"
"AT&T INC","Corporates","Fixed Income","1,096,468.97","1.23","1,096,468.97","911,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","118.93","United States","-","USD","6.84","1.84","1.00","Mar 01, 2029","4.35","6.94","-","1.78","6.76","1.78","USD","Feb 19, 2019","Feb 19, 2019"
"FISERV INC","Corporates","Fixed Income","1,084,666.78","1.22","1,084,666.78","932,000.00","337738AU2","US337738AU25","BKF0BQ7","114.65","United States","-","USD","7.26","1.65","1.00","Jul 01, 2029","3.50","7.34","-","1.60","7.15","1.60","USD","Jun 24, 2019","Jun 24, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,035,935.29","1.16","1,035,935.29","896,000.00","459200KA8","US459200KA85","BK5CT14","115.19","United States","-","USD","7.35","1.56","1.00","May 15, 2029","3.50","7.34","-","1.56","7.34","1.56","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,033,150.73","1.16","1,033,150.73","860,000.00","95000U2D4","US95000U2D40","BJ2KZB6","118.35","United States","-","USD","6.79","1.71","1.00","Jan 24, 2029","4.15","6.89","-","1.64","6.70","1.64","USD","Jan 24, 2019","Jan 24, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,024,029.82","1.15","1,024,029.82","853,000.00","11135FBA8","US11135FBA84","-","119.07","United States","-","USD","6.87","2.22","1.00","Apr 15, 2029","4.75","6.95","-","2.15","6.77","2.15","USD","Aug 07, 2020","Apr 15, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","1,015,178.72","1.14","1,015,178.72","905,000.00","86562MBP4","US86562MBP41","BK63D81","110.80","Japan","-","USD","7.52","1.68","1.00","Jul 16, 2029","3.04","7.49","-","1.68","7.49","1.68","USD","Jul 16, 2019","Jul 16, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","932,814.58","1.05","932,814.58","820,000.00","606822BM5","US606822BM52","BKFH1S0","112.33","Japan","-","USD","7.48","1.64","1.00","Jul 18, 2029","3.19","7.46","-","1.64","7.46","1.64","USD","Jul 18, 2019","Jul 18, 2019"
"FOX CORP","Corporates","Fixed Income","742,075.17","0.83","742,075.17","601,000.00","35137LAH8","US35137LAH87","BJLV907","121.46","United States","-","USD","6.67","1.84","1.00","Jan 25, 2029","4.71","6.77","-","1.76","6.60","1.76","USD","Apr 03, 2020","Jan 25, 2020"
"CONOCOPHILLIPS CO","Corporates","Fixed Income","715,512.39","0.80","715,512.39","506,000.00","208251AE8","US208251AE82","5670055","139.98","United States","-","USD","6.66","1.75","1.00","Apr 15, 2029","6.95","6.64","-","1.75","6.64","1.75","USD","Apr 20, 1999","Apr 20, 1999"
"HCA INC","Corporates","Fixed Income","712,191.01","0.80","712,191.01","615,000.00","404119BX6","US404119BX69","BKKDGV1","115.64","United States","-","USD","7.17","2.10","1.00","Jun 15, 2029","4.13","7.25","-","2.05","7.06","2.05","USD","Jun 12, 2019","Jun 12, 2019"
"PFIZER INC","Corporates","Fixed Income","711,672.26","0.80","711,672.26","606,000.00","717081ET6","US717081ET61","BJJD7R8","116.44","United States","-","USD","7.09","1.33","1.00","Mar 15, 2029","3.45","7.20","-","1.27","7.01","1.27","USD","Mar 11, 2019","Mar 11, 2019"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","671,916.09","0.76","671,916.09","546,000.00","24703DBA8","US24703DBA81","BJNXWX5","121.77","United States","-","USD","7.06","2.51","1.00","Oct 01, 2029","5.30","7.13","-","2.45","6.96","2.45","USD","Mar 20, 2019","Mar 20, 2019"
"CVS HEALTH CORP","Corporates","Fixed Income","660,737.16","0.74","660,737.16","582,000.00","126650DG2","US126650DG21","-","112.32","United States","-","USD","7.44","1.71","1.00","Aug 15, 2029","3.25","7.52","-","1.67","7.33","1.67","USD","Aug 15, 2019","Aug 15, 2019"
"SUZANO AUSTRIA GMBH","Corporates","Fixed Income","653,793.87","0.74","653,793.87","530,000.00","86964WAF9","US86964WAF95","BK777M4","120.62","Brazil","-","USD","6.36","3.09","1.00","Jan 15, 2029","6.00","6.41","-","3.01","6.25","3.01","USD","Aug 12, 2019","Jul 15, 2019"
