Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","1,807,387.49","1.96","1,807,387.49","1,624,000.00","00287YBX6","US00287YBX67","-","110.76","United States","-","USD","7.65","1.87","1.00","Nov 21, 2029","3.20","7.72","-","1.84","7.53","1.84","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,622,226.30","1.76","1,622,226.30","1,311,000.00","035240AQ3","US035240AQ30","BJ52100","121.39","Belgium","-","USD","6.59","1.86","1.00","Jan 23, 2029","4.75","6.70","-","1.78","6.52","1.78","USD","Jan 23, 2019","Jan 23, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,292,217.82","1.40","1,292,217.82","1,085,000.00","95000U2D4","US95000U2D40","BJ2KZB6","117.06","United States","-","USD","6.72","1.85","1.00","Jan 24, 2029","4.15","6.81","-","1.79","6.63","1.79","USD","Jan 24, 2019","Jan 24, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,246,748.51","1.35","1,246,748.51","1,073,000.00","110122CP1","US110122CP17","-","114.54","United States","-","USD","7.29","1.57","1.00","Jul 26, 2029","3.40","7.38","-","1.52","7.19","1.52","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,164,873.07","1.26","1,164,873.07","993,000.00","92343VEU4","US92343VEU44","-","116.77","United States","-","USD","7.47","1.95","1.00","Dec 03, 2029","4.02","7.56","-","1.90","7.37","1.90","USD","Sep 10, 2019","Jun 03, 2019"
"ALTRIA GROUP INC","Corporates","Fixed Income","1,164,292.57","1.26","1,164,292.57","962,000.00","02209SBD4","US02209SBD45","BFZ57Y7","118.94","United States","-","USD","6.63","2.22","1.00","Feb 14, 2029","4.80","6.71","-","2.15","6.54","2.15","USD","Feb 14, 2019","Feb 14, 2019"
"AT&T INC","Corporates","Fixed Income","1,121,676.53","1.21","1,121,676.53","944,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","117.13","United States","-","USD","6.77","2.05","1.00","Mar 01, 2029","4.35","6.86","-","1.99","6.68","1.99","USD","Feb 19, 2019","Feb 19, 2019"
"FISERV INC","Corporates","Fixed Income","1,087,741.87","1.18","1,087,741.87","960,000.00","337738AU2","US337738AU25","BKF0BQ7","113.11","United States","-","USD","7.30","1.82","1.00","Jul 01, 2029","3.50","7.38","-","1.77","7.19","1.77","USD","Jun 24, 2019","Jun 24, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,058,520.67","1.15","1,058,520.67","925,000.00","459200KA8","US459200KA85","BK5CT14","113.79","United States","-","USD","7.27","1.71","1.00","May 15, 2029","3.50","7.26","-","1.71","7.26","1.71","USD","May 15, 2019","May 15, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,051,979.04","1.14","1,051,979.04","887,000.00","11135FBA8","US11135FBA84","-","117.33","United States","-","USD","6.80","2.42","1.00","Apr 15, 2029","4.75","6.87","-","2.36","6.70","2.36","USD","Aug 07, 2020","Apr 15, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","993,130.91","1.08","993,130.91","905,000.00","86562MBP4","US86562MBP41","BK63D81","109.70","Japan","-","USD","7.54","1.80","1.00","Jul 16, 2029","3.04","7.53","-","1.80","7.53","1.80","USD","Jul 16, 2019","Jul 16, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","910,385.53","0.99","910,385.53","820,000.00","606822BM5","US606822BM52","BKFH1S0","111.00","Japan","-","USD","7.51","1.79","1.00","Jul 18, 2029","3.19","7.50","-","1.79","7.50","1.79","USD","Jul 18, 2019","Jul 18, 2019"
"FOX CORP","Corporates","Fixed Income","775,744.51","0.84","775,744.51","634,000.00","35137LAH8","US35137LAH87","BJLV907","120.06","United States","-","USD","6.60","1.99","1.00","Jan 25, 2029","4.71","6.70","-","1.92","6.52","1.92","USD","Apr 03, 2020","Jan 25, 2020"
"HCA INC","Corporates","Fixed Income","754,015.18","0.82","754,015.18","652,000.00","404119BX6","US404119BX69","BKKDGV1","115.23","United States","-","USD","7.11","2.13","1.00","Jun 15, 2029","4.13","7.18","-","2.08","7.00","2.08","USD","Jun 12, 2019","Jun 12, 2019"
"CONOCOPHILLIPS CO","Corporates","Fixed Income","752,934.86","0.82","752,934.86","537,000.00","208251AE8","US208251AE82","5670055","138.36","United States","-","USD","6.58","1.90","1.00","Apr 15, 2029","6.95","6.57","-","1.90","6.57","1.90","USD","Apr 20, 1999","Apr 20, 1999"
"PFIZER INC","Corporates","Fixed Income","734,248.12","0.80","734,248.12","632,000.00","717081ET6","US717081ET61","BJJD7R8","114.97","United States","-","USD","7.02","1.49","1.00","Mar 15, 2029","3.45","7.13","-","1.44","6.93","1.44","USD","Mar 11, 2019","Mar 11, 2019"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","708,942.38","0.77","708,942.38","580,000.00","24703DBA8","US24703DBA81","BJNXWX5","120.61","United States","-","USD","6.99","2.63","1.00","Oct 01, 2029","5.30","7.06","-","2.57","6.89","2.57","USD","Mar 20, 2019","Mar 20, 2019"
"CVS HEALTH CORP","Corporates","Fixed Income","681,873.22","0.74","681,873.22","606,000.00","126650DG2","US126650DG21","-","111.11","United States","-","USD","7.38","1.84","1.00","Aug 15, 2029","3.25","7.45","-","1.81","7.26","1.81","USD","Aug 15, 2019","Aug 15, 2019"
"WALT DISNEY CO","Corporates","Fixed Income","665,510.00","0.72","665,510.00","643,000.00","254687FL5","US254687FL52","BKKKD11","102.72","United States","-","USD","7.81","1.66","1.00","Sep 01, 2029","2.00","7.84","-","1.65","7.63","1.65","USD","Sep 06, 2019","Sep 06, 2019"
"SUZANO AUSTRIA GMBH","Corporates","Fixed Income","662,636.70","0.72","662,636.70","555,000.00","86964WAF9","US86964WAF95","BK777M4","119.29","Brazil","-","USD","6.45","3.24","1.00","Jan 15, 2029","6.00","6.50","-","3.17","6.33","3.17","USD","Aug 12, 2019","Jul 15, 2019"
"MERCK & CO INC","Corporates","Fixed Income","656,399.00","0.71","656,399.00","566,000.00","58933YAX3","US58933YAX31","BJRH6C0","114.71","United States","-","USD","7.02","1.47","1.00","Mar 07, 2029","3.40","7.12","-","1.42","6.92","1.42","USD","Mar 07, 2019","Mar 07, 2019"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","625,578.40","0.68","625,578.40","534,000.00","92343VES9","US92343VES97","BJHN0G0","115.40","United States","-","USD","6.83","1.81","1.00","Feb 08, 2029","3.88","6.91","-","1.75","6.72","1.75","USD","Feb 08, 2019","Feb 08, 2019"
