Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","1,804,435.56","2.03","1,804,435.56","1,600,000.00","00287YBX6","US00287YBX67","-","112.40","United States","-","USD","7.71","1.69","1.00","Nov 21, 2029","3.20","7.78","-","1.65","7.59","1.65","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,600,174.35","1.80","1,600,174.35","1,283,000.00","035240AQ3","US035240AQ30","BJ52100","122.60","Belgium","-","USD","6.64","1.73","1.00","Jan 23, 2029","4.75","6.75","-","1.65","6.58","1.65","USD","Jan 23, 2019","Jan 23, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,225,475.17","1.38","1,225,475.17","1,043,000.00","110122CP1","US110122CP17","-","116.00","United States","-","USD","7.34","1.41","1.00","Jul 26, 2029","3.40","7.44","-","1.36","7.25","1.36","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,150,385.39","1.29","1,150,385.39","969,000.00","92343VEU4","US92343VEU44","-","118.37","United States","-","USD","7.53","1.78","1.00","Dec 03, 2029","4.02","7.62","-","1.72","7.44","1.72","USD","Sep 10, 2019","Jun 03, 2019"
"ALTRIA GROUP INC","Corporates","Fixed Income","1,124,096.09","1.26","1,124,096.09","926,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.53","United States","-","USD","6.68","2.16","1.00","Feb 14, 2029","4.80","6.77","-","2.09","6.59","2.09","USD","Feb 14, 2019","Feb 14, 2019"
"AT&T INC","Corporates","Fixed Income","1,095,907.95","1.23","1,095,907.95","911,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","118.81","United States","-","USD","6.82","1.85","1.00","Mar 01, 2029","4.35","6.92","-","1.79","6.74","1.79","USD","Feb 19, 2019","Feb 19, 2019"
"FISERV INC","Corporates","Fixed Income","1,065,696.95","1.20","1,065,696.95","932,000.00","337738AU2","US337738AU25","BKF0BQ7","114.32","United States","-","USD","7.35","1.68","1.00","Jul 01, 2029","3.50","7.44","-","1.64","7.25","1.64","USD","Jun 24, 2019","Jun 24, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,037,481.88","1.17","1,037,481.88","896,000.00","459200KA8","US459200KA85","BK5CT14","115.31","United States","-","USD","7.34","1.54","1.00","May 15, 2029","3.50","7.32","-","1.54","7.32","1.54","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,033,878.62","1.16","1,033,878.62","860,000.00","95000U2D4","US95000U2D40","BJ2KZB6","118.37","United States","-","USD","6.77","1.70","1.00","Jan 24, 2029","4.15","6.87","-","1.63","6.69","1.63","USD","Jan 24, 2019","Jan 24, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,023,185.11","1.15","1,023,185.11","853,000.00","11135FBA8","US11135FBA84","-","118.91","United States","-","USD","6.86","2.24","1.00","Apr 15, 2029","4.75","6.94","-","2.17","6.76","2.17","USD","Aug 07, 2020","Apr 15, 2020"
