Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","1,794,113.78","2.02","1,794,113.78","1,600,000.00","00287YBX6","US00287YBX67","-","111.74","United States","-","USD","7.70","1.77","1.00","Nov 21, 2029","3.20","7.77","-","1.73","7.58","1.73","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","1,596,340.68","1.80","1,596,340.68","1,283,000.00","035240AQ3","US035240AQ30","BJ52100","122.29","Belgium","-","USD","6.64","1.77","1.00","Jan 23, 2029","4.75","6.75","-","1.69","6.57","1.69","USD","Jan 23, 2019","Jan 23, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","1,270,134.69","1.43","1,270,134.69","1,060,000.00","95000U2D4","US95000U2D40","BJ2KZB6","117.94","United States","-","USD","6.77","1.75","1.00","Jan 24, 2029","4.15","6.87","-","1.69","6.68","1.69","USD","Jan 24, 2019","Jan 24, 2019"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,220,984.47","1.38","1,220,984.47","1,043,000.00","110122CP1","US110122CP17","-","115.56","United States","-","USD","7.33","1.46","1.00","Jul 26, 2029","3.40","7.44","-","1.41","7.25","1.41","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,147,789.97","1.29","1,147,789.97","969,000.00","92343VEU4","US92343VEU44","-","118.09","United States","-","USD","7.52","1.81","1.00","Dec 03, 2029","4.02","7.61","-","1.75","7.43","1.75","USD","Sep 10, 2019","Jun 03, 2019"
"ALTRIA GROUP INC","Corporates","Fixed Income","1,121,228.58","1.26","1,121,228.58","926,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.20","United States","-","USD","6.68","2.20","1.00","Feb 14, 2029","4.80","6.76","-","2.13","6.58","2.13","USD","Feb 14, 2019","Feb 14, 2019"
"AT&T INC","Corporates","Fixed Income","1,091,062.19","1.23","1,091,062.19","911,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","118.27","United States","-","USD","6.82","1.92","1.00","Mar 01, 2029","4.35","6.91","-","1.86","6.73","1.86","USD","Feb 19, 2019","Feb 19, 2019"
"FISERV INC","Corporates","Fixed Income","1,063,588.04","1.20","1,063,588.04","932,000.00","337738AU2","US337738AU25","BKF0BQ7","114.08","United States","-","USD","7.35","1.71","1.00","Jul 01, 2029","3.50","7.43","-","1.66","7.24","1.66","USD","Jun 24, 2019","Jun 24, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,034,262.76","1.17","1,034,262.76","896,000.00","459200KA8","US459200KA85","BK5CT14","114.94","United States","-","USD","7.33","1.58","1.00","May 15, 2029","3.50","7.32","-","1.58","7.32","1.58","USD","May 15, 2019","May 15, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,017,889.64","1.15","1,017,889.64","853,000.00","11135FBA8","US11135FBA84","-","118.28","United States","-","USD","6.85","2.31","1.00","Apr 15, 2029","4.75","6.93","-","2.25","6.75","2.25","USD","Aug 07, 2020","Apr 15, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","1,013,275.21","1.14","1,013,275.21","905,000.00","86562MBP4","US86562MBP41","BK63D81","110.54","Japan","-","USD","7.49","1.71","1.00","Jul 16, 2029","3.04","7.47","-","1.71","7.47","1.71","USD","Jul 16, 2019","Jul 16, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","931,906.43","1.05","931,906.43","820,000.00","606822BM5","US606822BM52","BKFH1S0","112.17","Japan","-","USD","7.46","1.66","1.00","Jul 18, 2029","3.19","7.45","-","1.66","7.45","1.66","USD","Jul 18, 2019","Jul 18, 2019"
"FOX CORP","Corporates","Fixed Income","737,750.87","0.83","737,750.87","601,000.00","35137LAH8","US35137LAH87","BJLV907","120.66","United States","-","USD","6.65","1.93","1.00","Jan 25, 2029","4.71","6.75","-","1.85","6.57","1.85","USD","Apr 03, 2020","Jan 25, 2020"
"CONOCOPHILLIPS CO","Corporates","Fixed Income","714,109.93","0.80","714,109.93","506,000.00","208251AE8","US208251AE82","5670055","139.58","United States","-","USD","6.64","1.78","1.00","Apr 15, 2029","6.95","6.62","-","1.78","6.62","1.78","USD","Apr 20, 1999","Apr 20, 1999"
"PFIZER INC","Corporates","Fixed Income","709,663.37","0.80","709,663.37","606,000.00","717081ET6","US717081ET61","BJJD7R8","116.05","United States","-","USD","7.07","1.37","1.00","Mar 15, 2029","3.45","7.18","-","1.32","6.99","1.32","USD","Mar 11, 2019","Mar 11, 2019"
"HCA INC","Corporates","Fixed Income","707,109.58","0.80","707,109.58","615,000.00","404119BX6","US404119BX69","BKKDGV1","114.75","United States","-","USD","7.15","2.20","1.00","Jun 15, 2029","4.13","7.22","-","2.15","7.04","2.15","USD","Jun 12, 2019","Jun 12, 2019"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","671,956.13","0.76","671,956.13","546,000.00","24703DBA8","US24703DBA81","BJNXWX5","121.69","United States","-","USD","7.04","2.52","1.00","Oct 01, 2029","5.30","7.12","-","2.45","6.95","2.45","USD","Mar 20, 2019","Mar 20, 2019"
"CVS HEALTH CORP","Corporates","Fixed Income","657,717.55","0.74","657,717.55","582,000.00","126650DG2","US126650DG21","-","111.75","United States","-","USD","7.42","1.77","1.00","Aug 15, 2029","3.25","7.50","-","1.73","7.31","1.73","USD","Aug 15, 2019","Aug 15, 2019"
"SUZANO AUSTRIA GMBH","Corporates","Fixed Income","652,967.07","0.74","652,967.07","530,000.00","86964WAF9","US86964WAF95","BK777M4","120.37","Brazil","-","USD","6.34","3.11","1.00","Jan 15, 2029","6.00","6.39","-","3.04","6.23","3.04","USD","Aug 12, 2019","Jul 15, 2019"
"WALT DISNEY CO","Corporates","Fixed Income","645,139.68","0.73","645,139.68","619,000.00","254687FL5","US254687FL52","BKKKD11","103.53","United States","-","USD","7.86","1.56","1.00","Sep 01, 2029","2.00","7.89","-","1.55","7.68","1.55","USD","Sep 06, 2019","Sep 06, 2019"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","631,563.36","0.71","631,563.36","534,000.00","92343VES9","US92343VES97","BJHN0G0","116.69","United States","-","USD","6.87","1.66","1.00","Feb 08, 2029","3.88","6.97","-","1.60","6.78","1.60","USD","Feb 08, 2019","Feb 08, 2019"
"MERCK & CO INC","Corporates","Fixed Income","626,048.68","0.71","626,048.68","535,000.00","58933YAX3","US58933YAX31","BJRH6C0","115.90","United States","-","USD","7.06","1.34","1.00","Mar 07, 2029","3.40","7.17","-","1.28","6.98","1.28","USD","Mar 07, 2019","Mar 07, 2019"
"INTEL CORPORATION","Corporates","Fixed Income","597,746.02","0.67","597,746.02","556,000.00","458140BH2","US458140BH27","-","107.17","United States","-","USD","7.91","1.58","1.00","Nov 15, 2029","2.45","7.97","-","1.56","7.76","1.56","USD","Nov 21, 2019","Nov 21, 2019"
"AMERICAN TOWER CORPORATION","Corporates","Fixed Income","597,134.22","0.67","597,134.22","512,000.00","03027XAW0","US03027XAW02","BG0X453","115.15","United States","-","USD","7.28","1.89","1.00","Aug 15, 2029","3.80","7.36","-","1.84","7.17","1.84","USD","Jun 13, 2019","Jun 13, 2019"
"HOME DEPOT INC","Corporates","Fixed Income","595,817.40","0.67","595,817.40","529,000.00","437076BY7","US437076BY77","BJKPFV3","112.47","United States","-","USD","7.44","1.38","1.00","Jun 15, 2029","2.95","7.54","-","1.34","7.34","1.34","USD","Jun 17, 2019","Jun 17, 2019"
"BROOKFIELD FINANCE INC","Corporates","Fixed Income","585,220.58","0.66","585,220.58","475,000.00","11271LAD4","US11271LAD47","BJ555V8","121.91","Canada","-","USD","6.79","1.96","1.00","Mar 29, 2029","4.85","6.90","-","1.88","6.72","1.88","USD","Jan 29, 2019","Jan 29, 2019"
"PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","578,430.00","0.65","578,430.00","500,000.00","693475AW5","US693475AW59","BJDQJW2","115.00","United States","-","USD","7.17","1.52","1.00","Apr 23, 2029","3.45","7.27","-","1.47","7.08","1.47","USD","Apr 22, 2019","Apr 22, 2019"
"MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","569,390.51","0.64","569,390.51","466,000.00","571748BG6","US571748BG65","BJ2NYK7","120.85","United States","-","USD","6.86","1.64","1.00","Mar 15, 2029","4.38","6.97","-","1.57","6.79","1.57","USD","Jan 15, 2019","Jan 15, 2019"
"UNION PACIFIC CORPORATION","Corporates","Fixed Income","564,989.55","0.64","564,989.55","481,000.00","907818FB9","US907818FB91","BJ6H4T4","116.19","United States","-","USD","6.97","1.58","1.00","Mar 01, 2029","3.70","7.07","-","1.52","6.88","1.52","USD","Feb 19, 2019","Feb 19, 2019"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","545,675.82","0.61","545,675.82","448,000.00","161175BR4","US161175BR49","BH420W2","120.47","United States","-","USD","6.75","2.31","1.00","Mar 30, 2029","5.05","6.83","-","2.24","6.66","2.24","USD","Jan 17, 2019","Jan 17, 2019"
"LOWES COMPANIES INC","Corporates","Fixed Income","539,934.40","0.61","539,934.40","463,000.00","548661DR5","US548661DR53","BH3TYV1","115.70","United States","-","USD","7.08","1.61","1.00","Apr 05, 2029","3.65","7.17","-","1.55","6.98","1.55","USD","Apr 05, 2019","Apr 05, 2019"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","535,703.19","0.60","535,703.19","500,000.00","822582CD2","US822582CD22","-","106.76","Netherlands","-","USD","7.91","1.55","1.00","Nov 07, 2029","2.38","7.97","-","1.53","7.76","1.53","USD","Nov 07, 2019","Nov 07, 2019"
"PAYPAL HOLDINGS INC","Corporates","Fixed Income","533,674.40","0.60","533,674.40","480,000.00","70450YAE3","US70450YAE32","BKZCC60","110.44","United States","-","USD","7.67","1.57","1.00","Oct 01, 2029","2.85","7.74","-","1.53","7.54","1.53","USD","Sep 26, 2019","Sep 26, 2019"
"ENERGY TRANSFER OPERATING LP","Corporates","Fixed Income","530,176.41","0.60","530,176.41","452,000.00","29278NAG8","US29278NAG88","BJ2DPR1","116.13","United States","-","USD","6.73","3.03","1.00","Apr 15, 2029","5.25","6.77","-","2.98","6.60","2.98","USD","Jan 15, 2019","Jan 15, 2019"
"ELI LILLY AND COMPANY","Corporates","Fixed Income","528,217.25","0.60","528,217.25","453,000.00","532457BV9","US532457BV93","BJKQ1M9","115.57","United States","-","USD","7.09","1.36","1.00","Mar 15, 2029","3.38","7.20","-","1.30","7.00","1.30","USD","Feb 22, 2019","Feb 22, 2019"
"APPLE INC","Corporates","Fixed Income","525,266.93","0.59","525,266.93","488,000.00","037833DP2","US037833DP29","BJDSXR1","106.94","United States","-","USD","7.81","1.35","1.00","Sep 11, 2029","2.20","7.88","-","1.33","7.67","1.33","USD","Sep 11, 2019","Sep 11, 2019"
"CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","515,120.38","0.58","515,120.38","450,000.00","808513BA2","US808513BA29","BJQW1S7","114.08","United States","-","USD","7.30","1.46","1.00","May 22, 2029","3.25","7.40","-","1.41","7.21","1.41","USD","May 22, 2019","May 22, 2019"
"GLOBAL PAYMENTS INC","Corporates","Fixed Income","499,251.82","0.56","499,251.82","447,000.00","37940XAB8","US37940XAB82","BK0WRZ9","110.44","United States","-","USD","7.44","1.88","1.00","Aug 15, 2029","3.20","7.50","-","1.85","7.31","1.85","USD","Aug 14, 2019","Aug 14, 2019"
"ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","469,550.20","0.53","469,550.20","419,000.00","29379VBV4","US29379VBV45","BHWTW63","110.72","United States","-","USD","7.42","1.77","1.00","Jul 31, 2029","3.13","7.49","-","1.74","7.29","1.74","USD","Jul 08, 2019","Jul 08, 2019"
"3M CO","Corporates","Fixed Income","460,927.92","0.52","460,927.92","426,000.00","88579YBJ9","US88579YBJ91","BKRLV80","107.35","United States","-","USD","7.72","1.47","1.00","Aug 26, 2029","2.38","7.78","-","1.44","7.57","1.44","USD","Aug 26, 2019","Aug 26, 2019"
"EQUINIX INC","Corporates","Fixed Income","454,666.65","0.51","454,666.65","413,000.00","29444UBE5","US29444UBE55","BKC9V23","109.67","United States","-","USD","7.69","2.00","1.00","Nov 18, 2029","3.20","7.74","-","1.97","7.55","1.97","USD","Nov 18, 2019","Nov 18, 2019"
"EXXON MOBIL CORP","Corporates","Fixed Income","445,887.76","0.50","445,887.76","410,000.00","30231GBE1","US30231GBE17","BJP2G49","107.81","United States","-","USD","7.67","1.47","1.00","Aug 16, 2029","2.44","7.73","-","1.45","7.53","1.45","USD","Aug 16, 2019","Aug 16, 2019"
"LAM RESEARCH CORPORATION","Corporates","Fixed Income","444,014.90","0.50","444,014.90","368,000.00","512807AU2","US512807AU29","BFZ93F2","119.43","United States","-","USD","6.94","1.47","1.00","Mar 15, 2029","4.00","7.06","-","1.41","6.87","1.41","USD","Mar 04, 2019","Mar 04, 2019"
"WALMART INC","Corporates","Fixed Income","443,683.61","0.50","443,683.61","379,000.00","931142EN9","US931142EN95","BJ9MV28","115.47","United States","-","USD","7.33","1.32","1.00","Jul 08, 2029","3.25","7.43","-","1.27","7.24","1.27","USD","Apr 23, 2019","Apr 23, 2019"
