Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MRNA","MODERNA INC","Health Care","Equity","32,137,006.77","1.89","32,137,006.77","180,009.00","60770K107","US60770K1079","BGSXTS3","178.53","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","30,642,288.60","1.81","30,642,288.60","65,238.00","77543R102","US77543R1023","BZ1LFG7","469.70","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","27,320,006.74","1.61","27,320,006.74","112,697.00","22788C105","US22788C1053","BJJP138","242.42","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","27,260,554.45","1.61","27,260,554.45","305,783.00","72352L106","US72352L1061","BJ2Z0H2","89.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","25,657,986.10","1.51","25,657,986.10","155,635.00","57667L107","US57667L1070","BK80XH9","164.86","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","24,375,220.35","1.44","24,375,220.35","166,965.00","127387108","US1273871087","2302232","145.99","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","23,435,322.00","1.38","23,435,322.00","183,160.00","00846U101","US00846U1016","2520153","127.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","23,243,762.40","1.37","23,243,762.40","57,480.00","252131107","US2521311074","B0796X4","404.38","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","22,411,534.08","1.32","22,411,534.08","56,992.00","697435105","US6974351057","B87ZMX0","393.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","21,878,891.32","1.29","21,878,891.32","49,621.00","55354G100","US55354G1004","B2972D2","440.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","21,820,087.80","1.29","21,820,087.80","25,110.00","88339J105","US88339J1051","BD8FDD1","868.98","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","21,477,902.34","1.27","21,477,902.34","73,754.00","87918A105","US87918A1051","BYQRFY1","291.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","21,233,334.02","1.25","21,233,334.02","401,083.00","G5876H105","BMG5876H1051","2594653","52.94","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","20,769,772.10","1.22","20,769,772.10","223,091.00","-","BMG475671050","BD0Q558","93.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","20,751,457.68","1.22","20,751,457.68","47,484.00","76680R206","US76680R2067","BDZCRX3","437.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","20,684,679.20","1.22","20,684,679.20","72,560.00","679295105","US6792951054","BDFZSP1","285.07","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","20,658,818.88","1.22","20,658,818.88","51,408.00","03662Q105","US03662Q1058","2045623","401.86","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","18,333,832.24","1.08","18,333,832.24","97,334.00","92345Y106","US92345Y1064","B4P9W92","188.36","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","17,232,452.00","1.02","17,232,452.00","75,475.00","29786A106","US29786A1060","BWTN5N1","228.32","United States","NASDAQ","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","16,974,306.30","1.00","16,974,306.30","104,073.00","33616C100","US33616C1009","B4WHY15","163.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","16,962,182.52","1.00","16,962,182.52","14,244.00","592688105","US5926881054","2126249","1,190.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","16,836,816.30","0.99","16,836,816.30","86,743.00","761152107","US7611521078","2732903","194.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","16,757,590.82","0.99","16,757,590.82","110,926.00","49338L103","US49338L1035","BQZJ0Q9","151.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","16,700,159.88","0.98","16,700,159.88","137,756.00","031100100","US0311001004","2089212","121.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","16,253,985.10","0.96","16,253,985.10","96,007.00","848637104","US8486371045","B424494","169.30","United States","NASDAQ","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","16,024,632.65","0.94","16,024,632.65","343,655.00","311900104","US3119001044","2332262","46.63","United States","NASDAQ","USD","1.00","USD","-"
