Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","23,410,113.67","1.51","23,410,113.67","111,323.00","22788C105","US22788C1053","BJJP138","210.29","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","23,368,024.00","1.51","23,368,024.00","153,737.00","57667L107","US57667L1070","BK80XH9","152.00","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","22,306,647.25","1.44","22,306,647.25","164,929.00","127387108","US1273871087","2302232","135.25","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","21,829,083.08","1.41","21,829,083.08","64,442.00","77543R102","US77543R1023","BZ1LFG7","338.74","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","21,419,501.84","1.38","21,419,501.84","49,016.00","55354G100","US55354G1004","B2972D2","436.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","21,238,903.14","1.37","21,238,903.14","180,926.00","00846U101","US00846U1016","2520153","117.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","20,597,717.83","1.33","20,597,717.83","56,779.00","252131107","US2521311074","B0796X4","362.77","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","20,289,672.00","1.31","20,289,672.00","24,804.00","88339J105","US88339J1051","BD8FDD1","818.00","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","20,279,905.56","1.31","20,279,905.56","302,054.00","72352L106","US72352L1061","BJ2Z0H2","67.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","20,029,909.63","1.29","20,029,909.63","56,297.00","697435105","US6974351057","B87ZMX0","355.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","19,785,129.66","1.28","19,785,129.66","96,147.00","92345Y106","US92345Y1064","B4P9W92","205.78","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","19,760,469.82","1.28","19,760,469.82","177,814.00","60770K107","US60770K1079","BGSXTS3","111.13","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","19,507,152.40","1.26","19,507,152.40","220,370.00","-","BMG475671050","BD0Q558","88.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","18,819,120.00","1.21","18,819,120.00","396,192.00","G5876H105","BMG5876H1051","2594653","47.50","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","18,672,771.00","1.21","18,672,771.00","71,675.00","679295105","US6792951054","BDFZSP1","260.52","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","18,398,971.92","1.19","18,398,971.92","50,781.00","03662Q105","US03662Q1058","2045623","362.32","United States","NASDAQ","USD","1.00","USD","-"
