Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","23,661,703.65","1.53","23,661,703.65","111,323.00","22788C105","US22788C1053","BJJP138","212.55","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","23,072,848.96","1.49","23,072,848.96","153,737.00","57667L107","US57667L1070","BK80XH9","150.08","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","22,225,832.04","1.43","22,225,832.04","164,929.00","127387108","US1273871087","2302232","134.76","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","21,936,701.22","1.41","21,936,701.22","64,442.00","77543R102","US77543R1023","BZ1LFG7","340.41","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","21,389,111.92","1.38","21,389,111.92","49,016.00","55354G100","US55354G1004","B2972D2","436.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","21,318,510.58","1.37","21,318,510.58","180,926.00","00846U101","US00846U1016","2520153","117.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","20,652,306.48","1.33","20,652,306.48","24,804.00","88339J105","US88339J1051","BD8FDD1","832.62","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","20,571,599.49","1.33","20,571,599.49","56,779.00","252131107","US2521311074","B0796X4","362.31","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","20,476,240.66","1.32","20,476,240.66","302,054.00","72352L106","US72352L1061","BJ2Z0H2","67.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","20,350,239.56","1.31","20,350,239.56","56,297.00","697435105","US6974351057","B87ZMX0","361.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","19,996,653.06","1.29","19,996,653.06","96,147.00","92345Y106","US92345Y1064","B4P9W92","207.98","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","19,808,479.60","1.28","19,808,479.60","177,814.00","60770K107","US60770K1079","BGSXTS3","111.40","United States","NASDAQ","USD","1.00","USD","-"
