Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MRNA","MODERNA INC","Health Care","Equity","33,020,850.96","1.95","33,020,850.96","180,009.00","60770K107","US60770K1079","BGSXTS3","183.44","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","30,380,684.22","1.79","30,380,684.22","65,238.00","77543R102","US77543R1023","BZ1LFG7","465.69","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","26,789,452.55","1.58","26,789,452.55","155,635.00","57667L107","US57667L1070","BK80XH9","172.13","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","26,612,294.49","1.57","26,612,294.49","305,783.00","72352L106","US72352L1061","BJ2Z0H2","87.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","26,461,255.60","1.56","26,461,255.60","112,697.00","22788C105","US22788C1053","BJJP138","234.80","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","24,037,951.05","1.42","24,037,951.05","166,965.00","127387108","US1273871087","2302232","143.97","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","23,578,296.00","1.39","23,578,296.00","57,480.00","252131107","US2521311074","B0796X4","410.20","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","23,253,993.60","1.37","23,253,993.60","183,160.00","00846U101","US00846U1016","2520153","126.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","22,290,141.12","1.32","22,290,141.12","56,992.00","697435105","US6974351057","B87ZMX0","391.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","21,766,352.40","1.28","21,766,352.40","25,110.00","88339J105","US88339J1051","BD8FDD1","866.84","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","21,181,220.06","1.25","21,181,220.06","49,621.00","55354G100","US55354G1004","B2972D2","426.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","20,923,272.26","1.24","20,923,272.26","73,754.00","87918A105","US87918A1051","BYQRFY1","283.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","20,900,435.13","1.23","20,900,435.13","401,083.00","G5876H105","BMG5876H1051","2594653","52.11","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","20,798,598.40","1.23","20,798,598.40","72,560.00","679295105","US6792951054","BDFZSP1","286.64","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","20,787,619.38","1.23","20,787,619.38","223,091.00","-","BMG475671050","BD0Q558","93.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","20,514,987.36","1.21","20,514,987.36","47,484.00","76680R206","US76680R2067","BDZCRX3","432.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","20,364,251.04","1.20","20,364,251.04","51,408.00","03662Q105","US03662Q1058","2045623","396.13","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","18,425,326.20","1.09","18,425,326.20","97,334.00","92345Y106","US92345Y1064","B4P9W92","189.30","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","17,394,573.79","1.03","17,394,573.79","86,743.00","761152107","US7611521078","2732903","200.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","17,122,285.08","1.01","17,122,285.08","14,244.00","592688105","US5926881054","2126249","1,202.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","17,061,123.75","1.01","17,061,123.75","75,475.00","29786A106","US29786A1060","BWTN5N1","226.05","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","16,758,017.40","0.99","16,758,017.40","137,756.00","031100100","US0311001004","2089212","121.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","16,677,724.10","0.98","16,677,724.10","110,926.00","49338L103","US49338L1035","BQZJ0Q9","150.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","16,317,349.72","0.96","16,317,349.72","96,007.00","848637104","US8486371045","B424494","169.96","United States","NASDAQ","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","16,175,840.85","0.95","16,175,840.85","343,655.00","311900104","US3119001044","2332262","47.07","United States","NASDAQ","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","16,131,315.00","0.95","16,131,315.00","104,073.00","33616C100","US33616C1009","B4WHY15","155.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","15,180,906.00","0.90","15,180,906.00","159,900.00","57772K101","US57772K1016","2573760","94.94","United States","NASDAQ","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","15,116,516.27","0.89","15,116,516.27","41,213.00","22266L106","US22266L1061","BD87XR1","366.79","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","15,053,434.20","0.89","15,053,434.20","75,615.00","29355A107","US29355A1079","B65SQW4","199.08","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","15,003,073.28","0.89","15,003,073.28","31,916.00","989207105","US9892071054","2989356","470.08","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","14,425,392.33","0.85","14,425,392.33","124,389.00","217204106","US2172041061","2208073","115.97","United States","NASDAQ","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","13,962,615.88","0.82","13,962,615.88","95,191.00","30063P105","US30063P1057","2719951","146.68","United States","NASDAQ","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","13,930,078.80","0.82","13,930,078.80","183,532.00","156782104","US1567821046","2185284","75.90","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","13,618,080.00","0.80","13,618,080.00","115,800.00","23804L103","US23804L1035","BKT9Y49","117.60","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","13,571,514.88","0.80","13,571,514.88","68,849.00","874054109","US8740541094","2122117","197.12","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","13,424,461.44","0.79","13,424,461.44","99,411.00","880770102","US8807701029","2884183","135.04","United States","NASDAQ","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","13,257,817.44","0.78","13,257,817.44","49,924.00","339041105","US3390411052","B4R28B3","265.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","13,169,672.80","0.78","13,169,672.80","33,520.00","29414B104","US29414B1044","B44Z3T8","392.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","13,146,919.51","0.78","13,146,919.51","80,651.00","34959E109","US34959E1091","B5B2106","163.01","United States","NASDAQ","USD","1.00","USD","-"
"SGEN","SEAGEN INC","Health Care","Equity","12,995,594.94","0.77","12,995,594.94","75,547.00","81181C104","US81181C1045","BLPK4D2","172.02","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","12,881,896.86","0.76","12,881,896.86","44,254.00","955306105","US9553061055","2950482","291.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","12,793,023.40","0.76","12,793,023.40","293,620.00","83088V102","US83088V1026","BKBS541","43.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","12,699,000.34","0.75","12,699,000.34","79,339.00","929160109","US9291601097","2931205","160.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","12,673,593.28","0.75","12,673,593.28","30,308.00","60937P106","US60937P1066","BF2FJ99","418.16","United States","NASDAQ","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","12,401,487.00","0.73","12,401,487.00","22,725.00","57060D108","US57060D1081","B03Q9D0","545.72","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","12,307,236.04","0.73","12,307,236.04","153,802.00","436440101","US4364401012","2433530","80.02","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","12,301,373.92","0.73","12,301,373.92","148,711.00","171340102","US1713401024","2195841","82.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","12,293,659.55","0.73","12,293,659.55","60,101.00","92343E102","US92343E1029","2142922","204.55","United States","NASDAQ","USD","1.00","USD","-"
