Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MRNA","MODERNA INC","Health Care","Equity","28,020,011.45","1.81","28,020,011.45","175,619.00","60770K107","US60770K1079","BGSXTS3","159.55","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","25,713,620.46","1.67","25,713,620.46","63,646.00","77543R102","US77543R1023","BZ1LFG7","404.01","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","23,363,063.01","1.51","23,363,063.01","109,949.00","22788C105","US22788C1053","BJJP138","212.49","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","21,721,799.52","1.41","21,721,799.52","178,692.00","00846U101","US00846U1016","2520153","121.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","21,656,624.35","1.40","21,656,624.35","162,893.00","127387108","US1273871087","2302232","132.95","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","21,488,255.28","1.39","21,488,255.28","151,839.00","57667L107","US57667L1070","BK80XH9","141.52","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","20,574,457.42","1.33","20,574,457.42","56,078.00","252131107","US2521311074","B0796X4","366.89","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","20,438,245.75","1.32","20,438,245.75","298,325.00","72352L106","US72352L1061","BJ2Z0H2","68.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","20,418,086.18","1.32","20,418,086.18","391,301.00","G5876H105","BMG5876H1051","2594653","52.18","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","19,634,178.24","1.27","19,634,178.24","55,602.00","697435105","US6974351057","B87ZMX0","353.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
