Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","24,727,530.10","1.59","24,727,530.10","109,949.00","22788C105","US22788C1053","BJJP138","224.90","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","23,790,497.76","1.53","23,790,497.76","24,498.00","88339J105","US88339J1051","BD8FDD1","971.12","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","23,705,104.68","1.52","23,705,104.68","151,839.00","57667L107","US57667L1070","BK80XH9","156.12","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","22,575,872.66","1.45","22,575,872.66","63,646.00","77543R102","US77543R1023","BZ1LFG7","354.71","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","22,106,919.72","1.42","22,106,919.72","175,619.00","60770K107","US60770K1079","BGSXTS3","125.88","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","21,887,932.41","1.40","21,887,932.41","162,893.00","127387108","US1273871087","2302232","134.37","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","21,583,813.75","1.38","21,583,813.75","298,325.00","72352L106","US72352L1061","BJ2Z0H2","72.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","21,183,685.38","1.36","21,183,685.38","48,411.00","55354G100","US55354G1004","B2972D2","437.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","20,973,080.04","1.35","20,973,080.04","178,692.00","00846U101","US00846U1016","2520153","117.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","20,687,280.12","1.33","20,687,280.12","55,602.00","697435105","US6974351057","B87ZMX0","372.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","20,217,624.00","1.30","20,217,624.00","70,790.00","679295105","US6792951054","BDFZSP1","285.60","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","19,864,509.94","1.27","19,864,509.94","56,078.00","252131107","US2521311074","B0796X4","354.23","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","19,175,272.80","1.23","19,175,272.80","94,960.00","92345Y106","US92345Y1064","B4P9W92","201.93","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","18,907,168.63","1.21","18,907,168.63","217,649.00","-","BMG475671050","BD0Q558","86.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","18,646,678.26","1.20","18,646,678.26","46,326.00","76680R206","US76680R2067","BDZCRX3","402.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","18,449,842.15","1.18","18,449,842.15","391,301.00","G5876H105","BMG5876H1051","2594653","47.15","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","18,171,295.74","1.17","18,171,295.74","50,154.00","03662Q105","US03662Q1058","2045623","362.31","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","17,912,997.09","1.15","17,912,997.09","84,627.00","761152107","US7611521078","2732903","211.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","16,585,955.31","1.06","16,585,955.31","335,273.00","311900104","US3119001044","2332262","49.47","United States","NASDAQ","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","16,578,705.00","1.06","16,578,705.00","93,665.00","848637104","US8486371045","B424494","177.00","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","15,813,033.36","1.01","15,813,033.36","134,396.00","031100100","US0311001004","2089212","117.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","15,640,364.88","1.00","15,640,364.88","13,896.00","592688105","US5926881054","2126249","1,125.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","14,931,519.20","0.96","14,931,519.20","121,355.00","217204106","US2172041061","2208073","123.04","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","14,825,814.24","0.95","14,825,814.24","71,956.00","87918A105","US87918A1051","BYQRFY1","206.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","14,534,076.30","0.93","14,534,076.30","73,635.00","29786A106","US29786A1060","BWTN5N1","197.38","United States","NASDAQ","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","14,520,758.05","0.93","14,520,758.05","40,207.00","22266L106","US22266L1061","BD87XR1","361.15","United States","NASDAQ","USD","1.00","USD","-"
"SGEN","SEAGEN INC","Health Care","Equity","14,513,251.55","0.93","14,513,251.55","73,705.00","81181C104","US81181C1045","BLPK4D2","196.91","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","13,926,831.80","0.89","13,926,831.80","108,220.00","49338L103","US49338L1035","BQZJ0Q9","128.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","13,874,757.75","0.89","13,874,757.75","101,535.00","33616C100","US33616C1009","B4WHY15","136.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","13,855,353.28","0.89","13,855,353.28","179,056.00","156782104","US1567821046","2185284","77.38","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","13,558,734.34","0.87","13,558,734.34","67,169.00","874054109","US8740541094","2122117","201.86","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","13,479,960.00","0.86","13,479,960.00","156,000.00","57772K101","US57772K1016","2573760","86.41","United States","NASDAQ","USD","1.00","USD","-"
