Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ROKU","ROKU INC CLASS A","Communication","Equity","26,005,755.60","1.65","26,005,755.60","63,646.00","77543R102","US77543R1023","BZ1LFG7","408.60","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","24,894,652.58","1.58","24,894,652.58","109,949.00","22788C105","US22788C1053","BJJP138","226.42","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","23,538,081.78","1.49","23,538,081.78","151,839.00","57667L107","US57667L1070","BK80XH9","155.02","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","22,690,310.16","1.44","22,690,310.16","178,692.00","00846U101","US00846U1016","2520153","126.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","21,847,209.16","1.38","21,847,209.16","162,893.00","127387108","US1273871087","2302232","134.12","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","21,787,293.14","1.38","21,787,293.14","175,619.00","60770K107","US60770K1079","BGSXTS3","124.06","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","21,706,127.00","1.38","21,706,127.00","298,325.00","72352L106","US72352L1061","BJ2Z0H2","72.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","21,223,382.40","1.35","21,223,382.40","48,411.00","55354G100","US55354G1004","B2972D2","438.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","20,339,211.60","1.29","20,339,211.60","55,602.00","697435105","US6974351057","B87ZMX0","365.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","20,331,078.90","1.29","20,331,078.90","56,078.00","252131107","US2521311074","B0796X4","362.55","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","19,658,962.24","1.25","19,658,962.24","391,301.00","G5876H105","BMG5876H1051","2594653","50.24","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","19,241,954.10","1.22","19,241,954.10","24,498.00","88339J105","US88339J1051","BD8FDD1","785.45","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","18,836,839.32","1.19","18,836,839.32","50,154.00","03662Q105","US03662Q1058","2045623","375.58","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","18,695,724.80","1.19","18,695,724.80","94,960.00","92345Y106","US92345Y1064","B4P9W92","196.88","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","18,598,107.05","1.18","18,598,107.05","217,649.00","-","BMG475671050","BD0Q558","85.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","18,320,052.96","1.16","18,320,052.96","84,627.00","761152107","US7611521078","2732903","216.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","18,164,714.00","1.15","18,164,714.00","70,790.00","679295105","US6792951054","BDFZSP1","256.60","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","17,961,053.46","1.14","17,961,053.46","46,326.00","76680R206","US76680R2067","BDZCRX3","387.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","16,998,341.10","1.08","16,998,341.10","335,273.00","311900104","US3119001044","2332262","50.70","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","16,906,290.48","1.07","16,906,290.48","13,896.00","592688105","US5926881054","2126249","1,216.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","16,678,681.24","1.06","16,678,681.24","71,956.00","87918A105","US87918A1051","BYQRFY1","231.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","16,372,518.75","1.04","16,372,518.75","101,535.00","33616C100","US33616C1009","B4WHY15","161.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","16,321,050.24","1.03","16,321,050.24","134,396.00","031100100","US0311001004","2089212","121.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","15,983,932.25","1.01","15,983,932.25","93,665.00","848637104","US8486371045","B424494","170.65","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","15,866,134.20","1.01","15,866,134.20","108,220.00","49338L103","US49338L1035","BQZJ0Q9","146.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","15,244,654.05","0.97","15,244,654.05","73,635.00","29786A106","US29786A1060","BWTN5N1","207.03","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","15,026,414.99","0.95","15,026,414.99","73,771.00","29355A107","US29355A1079","B65SQW4","203.69","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","14,887,080.00","0.94","14,887,080.00","156,000.00","57772K101","US57772K1016","2573760","95.43","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","14,453,380.50","0.92","14,453,380.50","121,355.00","217204106","US2172041061","2208073","119.10","United States","NASDAQ","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","14,440,866.40","0.92","14,440,866.40","179,056.00","156782104","US1567821046","2185284","80.65","United States","NASDAQ","USD","1.00","USD","-"
