Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MTCH","MATCH GROUP INC","Communication","Equity","22,763,702.88","1.51","22,763,702.88","151,839.00","57667L107","US57667L1070","BK80XH9","149.92","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","22,114,353.68","1.47","22,114,353.68","162,893.00","127387108","US1273871087","2302232","135.76","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","22,043,675.01","1.46","22,043,675.01","109,949.00","22788C105","US22788C1053","BJJP138","200.49","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","21,200,018.88","1.41","21,200,018.88","178,692.00","00846U101","US00846U1016","2520153","118.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","21,186,590.04","1.41","21,186,590.04","48,411.00","55354G100","US55354G1004","B2972D2","437.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","20,306,982.75","1.35","20,306,982.75","298,325.00","72352L106","US72352L1061","BJ2Z0H2","68.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","20,233,063.40","1.34","20,233,063.40","63,646.00","77543R102","US77543R1023","BZ1LFG7","317.90","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","20,061,343.72","1.33","20,061,343.72","56,078.00","252131107","US2521311074","B0796X4","357.74","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","19,786,470.59","1.31","19,786,470.59","217,649.00","-","BMG475671050","BD0Q558","90.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","19,621,910.87","1.30","19,621,910.87","175,619.00","60770K107","US60770K1079","BGSXTS3","111.73","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","19,552,999.32","1.30","19,552,999.32","55,602.00","697435105","US6974351057","B87ZMX0","351.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","19,265,484.80","1.28","19,265,484.80","94,960.00","92345Y106","US92345Y1064","B4P9W92","202.88","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","18,947,488.14","1.26","18,947,488.14","24,498.00","88339J105","US88339J1051","BD8FDD1","773.43","United States","NASDAQ","USD","1.00","USD","-"
