Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FCX","FREEPORT MCMORAN INC","Materials","Equity","12,233,399.33","1.53","12,233,399.33","431,209.00","35671D857","US35671D8570","2352118","28.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","12,178,497.80","1.52","12,178,497.80","45,820.00","482480100","US4824801009","2480138","265.79","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","12,035,642.82","1.50","12,035,642.82","98,162.00","-","CH0102993182","B62B7C3","122.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","11,258,276.94","1.41","11,258,276.94","75,798.00","70614W100","US70614W1009","BJ7WJS2","148.53","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","10,833,883.20","1.35","10,833,883.20","77,280.00","595017104","US5950171042","2592174","140.19","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","10,690,808.33","1.33","10,690,808.33","80,147.00","G6095L109","JE00B783TY65","B783TY6","133.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","10,487,684.45","1.31","10,487,684.45","72,715.00","983919101","US9839191015","2985677","144.23","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","10,399,052.58","1.30","10,399,052.58","38,229.00","701094104","US7010941042","2671501","272.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","10,389,187.20","1.30","10,389,187.20","71,232.00","-","IE00BK9ZQ967","BK9ZQ96","145.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","10,215,811.20","1.28","10,215,811.20","64,920.00","015351109","US0153511094","2036070","157.36","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","10,199,962.50","1.27","10,199,962.50","56,875.00","46266C105","US46266C1053","BDR73G1","179.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","10,113,903.80","1.26","10,113,903.80","70,070.00","693506107","US6935061076","2698470","144.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,019,891.63","1.25","10,019,891.63","67,207.00","74144T108","US74144T1088","2702337","149.09","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","9,676,204.56","1.21","9,676,204.56","16,148.00","893641100","US8936411003","B11FJK3","599.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","9,634,429.79","1.20","9,634,429.79","62,851.00","530307305","US5303073051","BRTLC06","153.29","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","9,475,912.37","1.18","9,475,912.37","89,539.00","988498101","US9884981013","2098876","105.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","8,884,716.80","1.11","8,884,716.80","82,304.00","43300A203","US43300A2033","BYVMW06","107.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","8,793,492.94","1.10","8,793,492.94","97,037.00","058498106","US0584981064","2073022","90.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","8,787,079.85","1.10","8,787,079.85","102,833.00","693718108","US6937181088","2665861","85.45","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","8,656,533.76","1.08","8,656,533.76","101,698.00","30040W108","US30040W1080","BVVN4Q8","85.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","8,549,109.38","1.07","8,549,109.38","94,969.00","704326107","US7043261079","2674458","90.02","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","8,520,456.02","1.06","8,520,456.02","34,486.00","773903109","US7739031091","2754060","247.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","8,383,981.81","1.05","8,383,981.81","50,321.00","620076307","US6200763075","B5BKPQ4","166.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","8,130,152.90","1.02","8,130,152.90","53,810.00","030420103","US0304201033","B2R3PV1","151.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","8,114,906.25","1.01","8,114,906.25","6,875.00","053332102","US0533321024","2065955","1,180.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","8,095,171.77","1.01","8,095,171.77","94,869.00","918204108","US9182041080","2928683","85.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","7,869,222.90","0.98","7,869,222.90","120,879.00","68902V107","US68902V1070","BK531S8","65.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
