Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FCX","FREEPORT MCMORAN INC","Materials","Equity","13,519,925.16","1.63","13,519,925.16","433,748.00","35671D857","US35671D8570","2352118","31.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","12,828,175.47","1.55","12,828,175.47","46,113.00","482480100","US4824801009","2480138","278.19","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","12,704,145.72","1.53","12,704,145.72","98,742.00","-","CH0102993182","B62B7C3","128.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","11,747,428.00","1.42","11,747,428.00","76,282.00","70614W100","US70614W1009","BJ7WJS2","154.00","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","11,673,052.00","1.41","11,673,052.00","80,615.00","G6095L109","JE00B783TY65","B783TY6","144.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","11,559,045.80","1.39","11,559,045.80","77,734.00","595017104","US5950171042","2592174","148.70","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","11,019,879.36","1.33","11,019,879.36","71,688.00","-","IE00BK9ZQ967","BK9ZQ96","153.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","10,955,777.80","1.32","10,955,777.80","73,180.00","983919101","US9839191015","2985677","149.71","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","10,819,136.08","1.30","10,819,136.08","38,453.00","701094104","US7010941042","2671501","281.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","10,764,366.34","1.30","10,764,366.34","57,239.00","46266C105","US46266C1053","BDR73G1","188.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","10,636,229.94","1.28","10,636,229.94","70,518.00","693506107","US6935061076","2698470","150.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,447,734.55","1.26","10,447,734.55","67,601.00","74144T108","US74144T1088","2702337","154.55","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","10,175,926.25","1.23","10,175,926.25","65,335.00","015351109","US0153511094","2036070","155.75","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","9,835,385.36","1.19","9,835,385.36","16,252.00","893641100","US8936411003","B11FJK3","605.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","9,647,066.80","1.16","9,647,066.80","63,218.00","530307305","US5303073051","BRTLC06","152.60","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","9,510,547.20","1.15","9,510,547.20","90,062.00","988498101","US9884981013","2098876","105.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","9,383,810.70","1.13","9,383,810.70","82,830.00","43300A203","US43300A2033","BYVMW06","113.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","9,143,035.20","1.10","9,143,035.20","103,428.00","693718108","US6937181088","2665861","88.40","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","9,063,003.95","1.09","9,063,003.95","102,349.00","30040W108","US30040W1080","BVVN4Q8","88.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","9,002,144.90","1.09","9,002,144.90","34,685.00","773903109","US7739031091","2754060","259.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","8,855,627.44","1.07","8,855,627.44","97,658.00","058498106","US0584981064","2073022","90.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","8,743,037.13","1.05","8,743,037.13","95,521.00","704326107","US7043261079","2674458","91.53","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","8,658,358.80","1.04","8,658,358.80","50,610.00","620076307","US6200763075","B5BKPQ4","171.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","8,621,350.76","1.04","8,621,350.76","6,919.00","053332102","US0533321024","2065955","1,246.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","8,428,621.28","1.02","8,428,621.28","95,476.00","918204108","US9182041080","2928683","88.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","8,239,946.82","0.99","8,239,946.82","121,569.00","68902V107","US68902V1070","BK531S8","67.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","8,232,971.34","0.99","8,232,971.34","54,118.00","030420103","US0304201033","B2R3PV1","152.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","8,066,162.44","0.97","8,066,162.44","49,583.00","83088M102","US83088M1027","2961053","162.68","United States","NASDAQ","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","7,898,841.00","0.95","7,898,841.00","38,484.00","-","IE00BDB6Q211","BDB6Q21","205.25","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","7,489,686.01","0.90","7,489,686.01","222,841.00","962166104","US9621661043","2958936","33.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","7,392,053.76","0.89","7,392,053.76","37,632.00","189054109","US1890541097","2204026","196.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","7,303,463.40","0.88","7,303,463.40","100,668.00","34959J108","US34959J1088","BYT3MK1","72.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","7,048,978.86","0.85","7,048,978.86","35,222.00","03076C106","US03076C1062","B0J7D57","200.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","7,037,873.13","0.85","7,037,873.13","74,247.00","579780206","US5797802064","2550161","94.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","7,023,821.61","0.85","7,023,821.61","57,417.00","363576109","US3635761097","2359506","122.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","6,826,047.93","0.82","6,826,047.93","169,929.00","48251W104","US48251W1045","BG1FRR1","40.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","6,800,103.93","0.82","6,800,103.93","98,997.00","23331A109","US23331A1097","2250687","68.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","6,670,241.76","0.80","6,670,241.76","15,464.00","78486Q101","US78486Q1013","2808053","431.34","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","6,658,131.48","0.80","6,658,131.48","44,044.00","427866108","US4278661081","2422806","151.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","6,583,727.64","0.79","6,583,727.64","36,316.00","294429105","US2944291051","2319146","181.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","6,546,260.80","0.79","6,546,260.80","41,680.00","053484101","US0534841012","2131179","157.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","6,478,861.14","0.78","6,478,861.14","49,086.00","723787107","US7237871071","2690830","131.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","6,258,493.23","0.75","6,258,493.23","44,077.00","98954M200","US98954M2008","BYXJF62","141.99","United States","NASDAQ","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","6,216,798.15","0.75","6,216,798.15","82,135.00","526057104","US5260571048","2511920","75.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","6,171,954.30","0.74","6,171,954.30","104,787.00","756109104","US7561091049","2724193","58.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","6,159,163.50","0.74","6,159,163.50","100,149.00","12504L109","US12504L1098","B6WVMH3","61.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","6,112,123.78","0.74","6,112,123.78","36,967.00","015271109","US0152711091","2009210","165.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","6,080,308.50","0.73","6,080,308.50","34,050.00","74736K101","US74736K1016","BR9YYP4","178.57","United States","NASDAQ","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","6,077,349.54","0.73","6,077,349.54","62,802.00","760759100","US7607591002","2262530","96.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","6,025,285.28","0.73","6,025,285.28","27,944.00","485170302","US4851703029","2607647","215.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","5,847,888.00","0.71","5,847,888.00","31,782.00","012653101","US0126531013","2046853","184.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","5,774,697.36","0.70","5,774,697.36","40,584.00","30212P303","US30212P3038","B748CK2","142.29","United States","NASDAQ","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","5,722,989.44","0.69","5,722,989.44","18,592.00","573284106","US5732841060","2572079","307.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","5,700,148.48","0.69","5,700,148.48","21,536.00","911363109","US9113631090","2134781","264.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","5,633,535.36","0.68","5,633,535.36","42,688.00","12514G108","US12514G1085","BBM5MD6","131.97","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","5,569,068.45","0.67","5,569,068.45","43,021.00","260003108","US2600031080","2278407","129.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","5,436,021.66","0.66","5,436,021.66","21,738.00","94419L101","US94419L1017","BQXZP64","250.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","5,413,431.48","0.65","5,413,431.48","44,533.00","-","CH0114405324","B3Z5T14","121.56","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","5,383,734.59","0.65","5,383,734.59","13,459.00","384802104","US3848021040","2380863","400.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","5,366,357.37","0.65","5,366,357.37","33,429.00","714046109","US7140461093","2305844","160.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","5,365,657.76","0.65","5,365,657.76","74,689.00","896239100","US8962391004","2903958","71.84","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","5,222,643.84","0.63","5,222,643.84","19,776.00","122017106","US1220171060","BF311Y5","264.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","5,217,997.48","0.63","5,217,997.48","110,974.00","45687V106","US45687V1061","BL5GZ82","47.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","5,116,833.60","0.62","5,116,833.60","34,780.00","892356106","US8923561067","2900335","147.12","United States","NASDAQ","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","4,986,601.96","0.60","4,986,601.96","40,234.00","74834L100","US74834L1008","2702791","123.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","4,953,797.80","0.60","4,953,797.80","85,484.00","125896100","US1258961002","2219224","57.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","4,918,504.40","0.59","4,918,504.40","16,820.00","90384S303","US90384S3031","B28TS42","292.42","United States","NASDAQ","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","4,913,396.10","0.59","4,913,396.10","48,987.00","143130102","US1431301027","2983563","100.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","4,842,964.30","0.58","4,842,964.30","167,345.00","46187W107","US46187W1071","BD81GW9","28.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","4,835,089.00","0.58","4,835,089.00","34,685.00","02043Q107","US02043Q1076","B00FWN1","139.40","United States","NASDAQ","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","4,830,873.96","0.58","4,830,873.96","18,524.00","941848103","US9418481035","2937689","260.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","4,818,060.45","0.58","4,818,060.45","38,871.00","237194105","US2371941053","2289874","123.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","4,794,223.72","0.58","4,794,223.72","27,274.00","92220P105","US92220P1057","2927516","175.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,757,270.76","0.57","4,757,270.76","50,534.00","302130109","US3021301094","2325507","94.14","United States","NASDAQ","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","4,742,232.39","0.57","4,742,232.39","66,483.00","78467J100","US78467J1007","B58YSC6","71.33","United States","NASDAQ","USD","1.00","USD","-"
