Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","14,458,044.64","1.73","14,458,044.64","46,033.00","482480100","US4824801009","2480138","314.08","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","13,730,303.16","1.65","13,730,303.16","432,996.00","35671D857","US35671D8570","2352118","31.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","12,766,915.92","1.53","12,766,915.92","98,571.00","-","CH0102993182","B62B7C3","129.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","11,892,046.75","1.43","11,892,046.75","77,599.00","595017104","US5950171042","2592174","153.25","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","11,473,320.75","1.38","11,473,320.75","80,475.00","G6095L109","JE00B783TY65","B783TY6","142.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","11,433,161.00","1.37","11,433,161.00","76,150.00","70614W100","US70614W1009","BJ7WJS2","150.14","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","11,085,876.80","1.33","11,085,876.80","38,386.00","701094104","US7010941042","2671501","288.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","10,984,358.36","1.32","10,984,358.36","71,564.00","-","IE00BK9ZQ967","BK9ZQ96","153.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","10,797,745.80","1.30","10,797,745.80","57,140.00","46266C105","US46266C1053","BDR73G1","188.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,694,705.84","1.28","10,694,705.84","67,483.00","74144T108","US74144T1088","2702337","158.48","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","10,351,383.62","1.24","10,351,383.62","65,222.00","015351109","US0153511094","2036070","158.71","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","10,210,235.84","1.23","10,210,235.84","70,396.00","693506107","US6935061076","2698470","145.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","10,180,666.08","1.22","10,180,666.08","73,053.00","983919101","US9839191015","2985677","139.36","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","9,655,005.34","1.16","9,655,005.34","89,906.00","988498101","US9884981013","2098876","107.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","9,552,657.96","1.15","9,552,657.96","63,108.00","530307305","US5303073051","BRTLC06","151.37","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","9,302,430.43","1.12","9,302,430.43","16,223.00","893641100","US8936411003","B11FJK3","573.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","9,210,843.29","1.11","9,210,843.29","103,249.00","693718108","US6937181088","2665861","89.21","United States","NASDAQ","USD","1.00","USD","-"
