Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","14,009,222.89","1.67","14,009,222.89","46,033.00","482480100","US4824801009","2480138","304.33","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","13,409,886.12","1.60","13,409,886.12","432,996.00","35671D857","US35671D8570","2352118","30.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","12,851,686.98","1.53","12,851,686.98","98,571.00","-","CH0102993182","B62B7C3","130.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","11,863,408.50","1.41","11,863,408.50","76,150.00","70614W100","US70614W1009","BJ7WJS2","155.79","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","11,824,535.62","1.41","11,824,535.62","77,599.00","595017104","US5950171042","2592174","152.38","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","11,678,532.00","1.39","11,678,532.00","80,475.00","G6095L109","JE00B783TY65","B783TY6","145.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","11,109,595.36","1.32","11,109,595.36","71,564.00","-","IE00BK9ZQ967","BK9ZQ96","155.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","11,011,791.82","1.31","11,011,791.82","38,386.00","701094104","US7010941042","2671501","286.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","10,887,455.60","1.30","10,887,455.60","57,140.00","46266C105","US46266C1053","BDR73G1","190.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,766,237.82","1.28","10,766,237.82","67,483.00","74144T108","US74144T1088","2702337","159.54","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","10,288,118.28","1.22","10,288,118.28","65,222.00","015351109","US0153511094","2036070","157.74","United States","NASDAQ","USD","1.00","USD","-"
