Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","13,400,206.30","1.65","13,400,206.30","46,033.00","482480100","US4824801009","2480138","291.10","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","12,032,958.84","1.48","12,032,958.84","432,996.00","35671D857","US35671D8570","2352118","27.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","11,813,734.35","1.46","11,813,734.35","98,571.00","-","CH0102993182","B62B7C3","119.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","11,104,954.50","1.37","11,104,954.50","76,150.00","70614W100","US70614W1009","BJ7WJS2","145.83","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,961,938.52","1.35","10,961,938.52","67,483.00","74144T108","US74144T1088","2702337","162.44","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","10,759,101.35","1.33","10,759,101.35","77,599.00","595017104","US5950171042","2592174","138.65","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","10,736,974.50","1.32","10,736,974.50","80,475.00","G6095L109","JE00B783TY65","B783TY6","133.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","10,258,768.38","1.26","10,258,768.38","65,222.00","015351109","US0153511094","2036070","157.29","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","10,219,339.20","1.26","10,219,339.20","71,564.00","-","IE00BK9ZQ967","BK9ZQ96","142.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","10,208,632.40","1.26","10,208,632.40","57,140.00","46266C105","US46266C1053","BDR73G1","178.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","10,193,018.44","1.26","10,193,018.44","38,386.00","701094104","US7010941042","2671501","265.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","9,794,899.44","1.21","9,794,899.44","70,396.00","693506107","US6935061076","2698470","139.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","9,793,099.44","1.21","9,793,099.44","63,108.00","530307305","US5303073051","BRTLC06","155.18","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","9,757,689.21","1.20","9,757,689.21","73,053.00","983919101","US9839191015","2985677","133.57","United States","NASDAQ","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","9,658,943.95","1.19","9,658,943.95","103,249.00","693718108","US6937181088","2665861","93.55","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","9,218,062.18","1.14","9,218,062.18","89,906.00","988498101","US9884981013","2098876","102.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","9,107,522.94","1.12","9,107,522.94","102,171.00","30040W108","US30040W1080","BVVN4Q8","89.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","9,015,607.79","1.11","9,015,607.79","16,223.00","893641100","US8936411003","B11FJK3","555.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","8,697,800.00","1.07","8,697,800.00","34,625.00","773903109","US7739031091","2754060","251.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","8,632,494.96","1.06","8,632,494.96","54,024.00","030420103","US0304201033","B2R3PV1","159.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","8,604,379.14","1.06","8,604,379.14","97,489.00","058498106","US0584981064","2073022","88.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","8,599,448.00","1.06","8,599,448.00","82,687.00","43300A203","US43300A2033","BYVMW06","104.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","8,580,321.09","1.06","8,580,321.09","50,523.00","620076307","US6200763075","B5BKPQ4","169.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","8,495,266.04","1.05","8,495,266.04","95,356.00","704326107","US7043261079","2674458","89.09","United States","NASDAQ","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","7,925,811.27","0.98","7,925,811.27","38,417.00","-","IE00BDB6Q211","BDB6Q21","206.31","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","7,919,842.48","0.98","7,919,842.48","6,907.00","053332102","US0533321024","2065955","1,146.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","7,909,125.63","0.98","7,909,125.63","49,497.00","83088M102","US83088M1027","2961053","159.79","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","7,872,706.62","0.97","7,872,706.62","37,566.00","189054109","US1890541097","2204026","209.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","7,746,281.14","0.96","7,746,281.14","121,358.00","68902V107","US68902V1070","BK531S8","63.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","7,589,760.00","0.94","7,589,760.00","98,825.00","23331A109","US23331A1097","2250687","76.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","7,564,754.70","0.93","7,564,754.70","95,310.00","918204108","US9182041080","2928683","79.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","7,388,121.20","0.91","7,388,121.20","60,262.00","723787107","US7237871071","2690830","122.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","7,345,464.10","0.91","7,345,464.10","222,455.00","962166104","US9621661043","2958936","33.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","7,266,372.26","0.90","7,266,372.26","35,161.00","03076C106","US03076C1062","B0J7D57","206.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","6,976,906.52","0.86","6,976,906.52","15,437.00","78486Q101","US78486Q1013","2808053","451.96","United States","NASDAQ","USD","1.00","USD","-"
