Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","13,354,173.30","1.60","13,354,173.30","46,033.00","482480100","US4824801009","2480138","290.10","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","13,232,357.76","1.59","13,232,357.76","432,996.00","35671D857","US35671D8570","2352118","30.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","12,805,358.61","1.54","12,805,358.61","98,571.00","-","CH0102993182","B62B7C3","129.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","12,749,033.00","1.53","12,749,033.00","76,150.00","70614W100","US70614W1009","BJ7WJS2","167.42","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","11,754,178.50","1.41","11,754,178.50","80,475.00","G6095L109","JE00B783TY65","B783TY6","146.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","11,694,169.30","1.40","11,694,169.30","77,599.00","595017104","US5950171042","2592174","150.70","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","10,986,840.92","1.32","10,986,840.92","38,386.00","701094104","US7010941042","2671501","286.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","10,820,030.40","1.30","10,820,030.40","57,140.00","46266C105","US46266C1053","BDR73G1","189.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","10,802,585.80","1.30","10,802,585.80","71,564.00","-","IE00BK9ZQ967","BK9ZQ96","150.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","10,700,895.96","1.29","10,700,895.96","70,396.00","693506107","US6935061076","2698470","152.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,608,327.60","1.27","10,608,327.60","67,483.00","74144T108","US74144T1088","2702337","157.20","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","10,312,892.01","1.24","10,312,892.01","73,053.00","983919101","US9839191015","2985677","141.17","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","10,203,329.68","1.23","10,203,329.68","65,222.00","015351109","US0153511094","2036070","156.44","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","9,912,415.23","1.19","9,912,415.23","16,223.00","893641100","US8936411003","B11FJK3","611.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","9,633,427.90","1.16","9,633,427.90","89,906.00","988498101","US9884981013","2098876","107.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
