Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","13,753,739.74","1.67","13,753,739.74","46,033.00","482480100","US4824801009","2480138","298.78","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","12,242,518.20","1.49","12,242,518.20","98,571.00","-","CH0102993182","B62B7C3","124.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","12,184,507.44","1.48","12,184,507.44","432,996.00","35671D857","US35671D8570","2352118","28.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","11,367,898.50","1.38","11,367,898.50","80,475.00","G6095L109","JE00B783TY65","B783TY6","141.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","11,249,639.50","1.37","11,249,639.50","76,150.00","70614W100","US70614W1009","BJ7WJS2","147.73","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","11,168,048.08","1.36","11,168,048.08","77,599.00","595017104","US5950171042","2592174","143.92","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,622,499.03","1.29","10,622,499.03","67,483.00","74144T108","US74144T1088","2702337","157.41","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","10,537,187.40","1.28","10,537,187.40","57,140.00","46266C105","US46266C1053","BDR73G1","184.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","10,376,064.36","1.26","10,376,064.36","71,564.00","-","IE00BK9ZQ967","BK9ZQ96","144.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","10,302,034.68","1.25","10,302,034.68","38,386.00","701094104","US7010941042","2671501","268.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
