Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","14,000,016.29","1.69","14,000,016.29","46,033.00","482480100","US4824801009","2480138","304.13","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","13,141,428.60","1.59","13,141,428.60","432,996.00","35671D857","US35671D8570","2352118","30.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","12,612,159.45","1.52","12,612,159.45","98,571.00","-","CH0102993182","B62B7C3","127.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","12,017,231.50","1.45","12,017,231.50","76,150.00","70614W100","US70614W1009","BJ7WJS2","157.81","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","11,528,107.44","1.39","11,528,107.44","77,599.00","595017104","US5950171042","2592174","148.56","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","11,487,806.25","1.39","11,487,806.25","80,475.00","G6095L109","JE00B783TY65","B783TY6","142.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","10,946,535.62","1.32","10,946,535.62","38,386.00","701094104","US7010941042","2671501","285.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","10,730,320.60","1.30","10,730,320.60","57,140.00","46266C105","US46266C1053","BDR73G1","187.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","10,699,533.64","1.29","10,699,533.64","71,564.00","-","IE00BK9ZQ967","BK9ZQ96","149.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,555,690.86","1.27","10,555,690.86","67,483.00","74144T108","US74144T1088","2702337","156.42","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","10,421,423.84","1.26","10,421,423.84","70,396.00","693506107","US6935061076","2698470","148.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","10,220,287.40","1.23","10,220,287.40","65,222.00","015351109","US0153511094","2036070","156.70","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","9,979,039.80","1.20","9,979,039.80","73,053.00","983919101","US9839191015","2985677","136.60","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","9,585,777.72","1.16","9,585,777.72","89,906.00","988498101","US9884981013","2098876","106.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","9,504,064.80","1.15","9,504,064.80","63,108.00","530307305","US5303073051","BRTLC06","150.60","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","9,490,292.77","1.15","9,490,292.77","16,223.00","893641100","US8936411003","B11FJK3","584.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","9,102,431.84","1.10","9,102,431.84","103,249.00","693718108","US6937181088","2665861","88.16","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","9,049,285.47","1.09","9,049,285.47","102,171.00","30040W108","US30040W1080","BVVN4Q8","88.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","8,964,097.67","1.08","8,964,097.67","82,687.00","43300A203","US43300A2033","BYVMW06","108.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","8,850,150.00","1.07","8,850,150.00","34,625.00","773903109","US7739031091","2754060","255.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","8,814,955.38","1.06","8,814,955.38","97,489.00","058498106","US0584981064","2073022","90.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","8,768,266.65","1.06","8,768,266.65","50,523.00","620076307","US6200763075","B5BKPQ4","173.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","8,628,713.28","1.04","8,628,713.28","54,024.00","030420103","US0304201033","B2R3PV1","159.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
