Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","14,040,525.33","1.68","14,040,525.33","46,033.00","482480100","US4824801009","2480138","305.01","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","13,202,048.04","1.58","13,202,048.04","432,996.00","35671D857","US35671D8570","2352118","30.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","12,655,530.69","1.51","12,655,530.69","98,571.00","-","CH0102993182","B62B7C3","128.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","12,164,962.50","1.45","12,164,962.50","76,150.00","70614W100","US70614W1009","BJ7WJS2","159.75","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","11,649,937.87","1.39","11,649,937.87","77,599.00","595017104","US5950171042","2592174","150.13","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","11,225,457.75","1.34","11,225,457.75","80,475.00","G6095L109","JE00B783TY65","B783TY6","139.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","10,925,675.88","1.31","10,925,675.88","71,564.00","-","IE00BK9ZQ967","BK9ZQ96","152.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","10,604,612.60","1.27","10,604,612.60","57,140.00","46266C105","US46266C1053","BDR73G1","185.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","10,562,675.62","1.26","10,562,675.62","38,386.00","701094104","US7010941042","2671501","275.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,541,519.43","1.26","10,541,519.43","67,483.00","74144T108","US74144T1088","2702337","156.21","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","10,442,195.82","1.25","10,442,195.82","73,053.00","983919101","US9839191015","2985677","142.94","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","10,417,910.06","1.25","10,417,910.06","65,222.00","015351109","US0153511094","2036070","159.73","United States","NASDAQ","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","10,206,163.65","1.22","10,206,163.65","103,249.00","693718108","US6937181088","2665861","98.85","United States","NASDAQ","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","9,754,603.56","1.17","9,754,603.56","63,108.00","530307305","US5303073051","BRTLC06","154.57","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","9,701,976.72","1.16","9,701,976.72","70,396.00","693506107","US6935061076","2698470","137.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","9,628,033.54","1.15","9,628,033.54","89,906.00","988498101","US9884981013","2098876","107.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","9,350,937.20","1.12","9,350,937.20","16,223.00","893641100","US8936411003","B11FJK3","576.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","9,209,211.25","1.10","9,209,211.25","34,625.00","773903109","US7739031091","2754060","265.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","8,930,767.11","1.07","8,930,767.11","102,171.00","30040W108","US30040W1080","BVVN4Q8","87.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","8,846,151.86","1.06","8,846,151.86","97,489.00","058498106","US0584981064","2073022","90.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","8,776,350.33","1.05","8,776,350.33","50,523.00","620076307","US6200763075","B5BKPQ4","173.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","8,693,001.84","1.04","8,693,001.84","54,024.00","030420103","US0304201033","B2R3PV1","160.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","8,678,827.52","1.04","8,678,827.52","82,687.00","43300A203","US43300A2033","BYVMW06","104.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","8,475,994.12","1.01","8,475,994.12","6,907.00","053332102","US0533321024","2065955","1,227.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
