Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHARES IBOXX $ INV GRADE CORPORAT","Financial Other","Fixed Income","499,984,316.72","98.37","499,984,316.72","3,854,632.00","464287242","US4642872422","2971502","129.71","United States","NYSE Arca","USD","9.27","2.57","1.00","-","0.00","9.43","-","2.54","9.33","2.54","USD","Jul 22, 2002","-"
"SWP: USD 1.060000 18-SEP-2050","Cash and/or Derivatives","Swaps","7,546,667.82","1.48","-21,868,332.18","-29,415,000.00","-","-","-","-25.66","United States","-","USD","24.92","2.09","1.00","Sep 18, 2050","1.06","24.92","-","2.09","24.92","2.09","USD","Sep 16, 2020","Sep 18, 2020"
"SWP: USD 0.862500 30-MAR-2045","Cash and/or Derivatives","Swaps","6,965,297.01","1.37","-20,181,702.99","-27,147,000.00","-","-","-","-25.66","United States","-","USD","21.36","2.08","1.00","Mar 30, 2045","0.86","21.36","-","2.08","21.36","2.08","USD","Mar 26, 2020","Mar 30, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,599,999.98","1.30","6,599,999.98","6,600,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SWP: USD 1.108000 19-OCT-2040","Cash and/or Derivatives","Swaps","5,930,616.41","1.17","-29,569,383.59","-35,500,000.00","-","-","-","-16.71","United States","-","USD","17.44","2.01","1.00","Oct 19, 2040","1.11","17.44","-","2.01","17.44","2.01","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 0.490000 22-SEP-2027","Cash and/or Derivatives","Swaps","3,808,471.87","0.75","-67,941,528.13","-71,750,000.00","-","-","-","-5.31","United States","-","USD","6.14","1.15","1.00","Sep 22, 2027","0.49","6.14","-","1.15","6.14","1.15","USD","Sep 18, 2020","Sep 22, 2020"
"SWP: USD 0.910000 25-SEP-2035","Cash and/or Derivatives","Swaps","3,778,816.01","0.74","-22,221,183.99","-26,000,000.00","-","-","-","-14.53","United States","-","USD","13.32","1.89","1.00","Sep 25, 2035","0.91","13.32","-","1.89","13.32","1.89","USD","Sep 23, 2020","Sep 25, 2020"
"SWP: USD 1.160500 19-OCT-2045","Cash and/or Derivatives","Swaps","3,591,702.50","0.71","-14,608,297.50","-18,200,000.00","-","-","-","-19.73","United States","-","USD","21.15","2.07","1.00","Oct 19, 2045","1.16","21.15","-","2.07","21.15","2.07","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.184500 19-OCT-2050","Cash and/or Derivatives","Swaps","2,644,144.08","0.52","-9,155,855.92","-11,800,000.00","-","-","-","-22.41","United States","-","USD","24.62","2.09","1.00","Oct 19, 2050","1.18","24.62","-","2.09","24.62","2.09","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 0.778000 19-OCT-2030","Cash and/or Derivatives","Swaps","2,512,482.25","0.49","-27,687,517.75","-30,200,000.00","-","-","-","-8.32","United States","-","USD","9.14","1.57","1.00","Oct 19, 2030","0.78","9.14","-","1.57","9.14","1.57","USD","Oct 15, 2020","Oct 19, 2020"
"USD CASH","Cash and/or Derivatives","Cash","2,205,654.10","0.43","2,205,654.10","2,205,654.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","-","0.00","0.00","-","0.12","0.00","0.12","USD","Jan 01, 1989","-"
"SWP: USD 0.712500 18-AUG-2030","Cash and/or Derivatives","Swaps","1,602,234.13","0.32","-16,487,765.87","-18,090,000.00","-","-","-","-8.86","United States","-","USD","8.94","1.55","1.00","Aug 18, 2030","0.71","8.94","-","1.55","8.94","1.55","USD","Aug 14, 2020","Aug 18, 2020"
"SWP: USD 0.774500 01-APR-2030","Cash and/or Derivatives","Swaps","1,369,636.68","0.27","-17,144,363.32","-18,514,000.00","-","-","-","-7.40","United States","-","USD","8.41","1.51","1.00","Apr 01, 2030","0.77","8.41","-","1.51","8.41","1.51","USD","Mar 26, 2020","Mar 30, 2020"
"SWP: USD 0.397500 19-OCT-2025","Cash and/or Derivatives","Swaps","1,069,909.25","0.21","-47,830,090.75","-48,900,000.00","-","-","-","-2.19","United States","-","USD","4.46","0.72","1.00","Oct 19, 2025","0.40","4.46","-","0.72","4.46","0.72","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.216500 12-FEB-2031","Cash and/or Derivatives","Swaps","927,401.62","0.18","-17,972,598.38","-18,900,000.00","-","-","-","-4.91","United States","-","USD","9.19","1.58","1.00","Feb 12, 2031","1.22","9.19","-","1.58","9.19","1.58","USD","Feb 10, 2021","Feb 12, 2021"
"SWP: USD 0.345000 22-SEP-2025","Cash and/or Derivatives","Swaps","884,488.70","0.17","-35,615,511.30","-36,500,000.00","-","-","-","-2.42","United States","-","USD","4.22","0.70","1.00","Sep 22, 2025","0.34","4.22","-","0.70","4.22","0.70","USD","Sep 18, 2020","Sep 22, 2020"
"SWP: USD 1.157000 19-OCT-2045","Cash and/or Derivatives","Swaps","99,030.19","0.02","-400,969.81","-500,000.00","-","-","-","-19.81","United States","-","USD","21.16","2.07","1.00","Oct 19, 2045","1.16","21.16","-","2.07","21.16","2.07","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 0.230000 19-OCT-2022","Cash and/or Derivatives","Swaps","-27,314.23","-0.01","-57,797,314.23","-57,770,000.00","-","-","-","0.05","United States","-","USD","1.50","0.03","1.00","Oct 19, 2022","0.23","1.50","-","0.03","1.50","0.03","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.170000 08-DEC-2021","Cash and/or Derivatives","Cash","-429,258.58","-0.08","-42,160,258.58","-41,731,000.00","-","-","-","1.03","United States","-","USD","0.50","-0.01","1.00","Dec 08, 2021","1.17","0.50","-","-0.01","0.50","-0.01","USD","Sep 28, 2016","Dec 08, 2016"
"SWP: USD 2.383500 12-JAN-2023","Cash and/or Derivatives","Swaps","-610,169.20","-0.12","-14,948,169.20","-14,338,000.00","-","-","-","4.26","United States","-","USD","1.72","0.05","1.00","Jan 12, 2023","2.38","1.72","-","0.05","1.72","0.05","USD","Jan 10, 2018","Jan 12, 2018"
"SWP: USD 2.337500 08-DEC-2036","Cash and/or Derivatives","Swaps","-849,979.88","-0.17","-19,425,979.88","-18,576,000.00","-","-","-","4.58","United States","-","USD","13.03","1.88","1.00","Dec 08, 2036","2.34","13.03","-","1.88","13.03","1.88","USD","Nov 10, 2016","Dec 08, 2016"
"SWP: USD 3.245500 18-OCT-2028","Cash and/or Derivatives","Swaps","-3,527,364.49","-0.69","-28,487,364.49","-24,960,000.00","-","-","-","14.13","United States","-","USD","6.67","1.28","1.00","Oct 18, 2028","3.25","6.67","-","1.28","6.67","1.28","USD","Oct 16, 2018","Oct 18, 2018"
"SWP: USD 2.464500 12-JAN-2025","Cash and/or Derivatives","Swaps","-3,695,279.00","-0.73","-55,743,279.00","-52,048,000.00","-","-","-","7.10","United States","-","USD","3.60","0.50","1.00","Jan 12, 2025","2.46","3.60","-","0.50","3.60","0.50","USD","Jan 10, 2018","Jan 12, 2018"
"DERIV USD BALANCE WITH R73215 CME","Cash and/or Derivatives","Cash Collateral and Margins","-34,087,062.63","-6.71","-34,087,062.63","-34,083,531.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","Mar 31, 2021","0.12","0.00","-","0.12","0.00","0.12","USD","Jan 01, 2000","Jan 01, 2000"
