Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OLN","OLIN CORP","Materials","Equity","1,322,580.56","4.14","1,322,580.56","53,851.00","680665205","US6806652052","2658526","24.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","1,151,329.64","3.60","1,151,329.64","10,501.00","29977A105","US29977A1051","B1BHXZ2","109.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","949,289.76","2.97","949,289.76","15,984.00","70959W103","US70959W1036","2943523","59.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","948,998.40","2.97","948,998.40","14,736.00","72346Q104","US72346Q1040","2675097","64.40","United States","NASDAQ","USD","1.00","USD","-"
"WLK","WESTLAKE CHEMICAL CORP","Materials","Equity","941,092.80","2.95","941,092.80","11,533.00","960413102","US9604131022","B01ZP20","81.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","937,502.72","2.93","937,502.72","16,646.00","733174700","PR7331747001","B86QM90","56.32","United States","NASDAQ","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","911,578.05","2.85","911,578.05","21,627.00","947890109","US9478901096","2945143","42.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","896,965.16","2.81","896,965.16","55,643.00","7591EP100","US7591EP1005","B01R311","16.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","877,869.30","2.75","877,869.30","12,810.00","617446448","US6174464486","2262314","68.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","874,408.92","2.74","874,408.92","23,716.00","858119100","US8581191009","2849472","36.87","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","865,822.54","2.71","865,822.54","17,074.00","27579R104","US27579R1041","2487407","50.71","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","865,620.48","2.71","865,620.48","34,432.00","447011107","US4470111075","B0650B9","25.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","862,978.90","2.70","862,978.90","9,415.00","-","NL0009434992","B3SPXZ3","91.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","856,976.00","2.68","856,976.00","6,080.00","608190104","US6081901042","2598699","140.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","844,008.30","2.64","844,008.30","8,299.00","008252108","US0082521081","2127899","101.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","825,676.01","2.58","825,676.01","3,131.00","38141G104","US38141G1040","2407966","263.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","824,371.01","2.58","824,371.01","26,363.00","06417N103","US06417N1037","BZ56Q65","31.27","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","801,416.92","2.51","801,416.92","4,124.00","03076C106","US03076C1062","B0J7D57","194.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","792,756.64","2.48","792,756.64","15,184.00","589400100","US5894001008","2578464","52.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","790,521.12","2.47","790,521.12","18,198.00","989701107","US9897011071","2989828","43.44","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","789,636.12","2.47","789,636.12","26,052.00","060505104","US0605051046","2295677","30.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","780,530.50","2.44","780,530.50","6,518.00","759509102","US7595091023","2729068","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Information Technology","Equity","779,055.79","2.44","779,055.79","22,189.00","053807103","US0538071038","2066505","35.11","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","771,171.50","2.41","771,171.50","45,230.00","045487105","US0454871056","2055718","17.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","766,972.57","2.40","766,972.57","29,063.00","896522109","US8965221091","2904627","26.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","763,683.31","2.39","763,683.31","17,173.00","001055102","US0010551028","2026361","44.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","757,562.30","2.37","757,562.30","5,951.00","55261F104","US55261F1049","2340168","127.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","749,496.00","2.35","749,496.00","16,700.00","127055101","US1270551013","2162500","44.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","747,738.27","2.34","747,738.27","37,937.00","680223104","US6802231042","2659109","19.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","691,470.54","2.16","691,470.54","53,478.00","712704105","US7127041058","B1W41J2","12.93","United States","NASDAQ","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","672,473.32","2.10","672,473.32","19,402.00","500754106","US5007541064","BYRY499","34.66","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","665,252.55","2.08","665,252.55","12,885.00","31847R102","US31847R1023","B4NFPK4","51.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","653,301.80","2.04","653,301.80","33,230.00","92840M102","US92840M1027","BZ8VJQ8","19.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","639,973.55","2.00","639,973.55","60,661.00","649445103","US6494451031","2711656","10.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
