Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OLN","OLIN CORP","Materials","Equity","1,077,837.04","4.03","1,077,837.04","43,148.00","680665205","US6806652052","2658526","24.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","938,665.84","3.51","938,665.84","8,414.00","29977A105","US29977A1051","B1BHXZ2","111.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","846,244.80","3.17","846,244.80","13,680.00","27579R104","US27579R1041","2487407","61.86","United States","NASDAQ","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","834,400.69","3.12","834,400.69","11,807.00","72346Q104","US72346Q1040","2675097","70.67","United States","NASDAQ","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","828,846.07","3.10","828,846.07","17,329.00","947890109","US9478901096","2945143","47.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","792,625.23","2.96","792,625.23","12,807.00","70959W103","US70959W1036","2943523","61.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","790,276.50","2.96","790,276.50","13,338.00","733174700","PR7331747001","B86QM90","59.25","United States","NASDAQ","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","790,248.84","2.96","790,248.84","21,124.00","06417N103","US06417N1037","BZ56Q65","37.41","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","785,124.24","2.94","785,124.24","44,584.00","7591EP100","US7591EP1005","B01R311","17.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","757,055.14","2.83","757,055.14","6,649.00","008252108","US0082521081","2127899","113.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
