Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OLN","OLIN CORP","Materials","Equity","1,331,610.43","4.18","1,331,610.43","53,759.00","680665205","US6806652052","2658526","24.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","1,169,699.88","3.67","1,169,699.88","10,484.00","29977A105","US29977A1051","B1BHXZ2","111.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","963,717.61","3.03","963,717.61","14,711.00","72346Q104","US72346Q1040","2675097","65.51","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","941,908.24","2.96","941,908.24","16,618.00","733174700","PR7331747001","B86QM90","56.68","United States","NASDAQ","USD","1.00","USD","-"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","925,346.43","2.91","925,346.43","15,957.00","70959W103","US70959W1036","2943523","57.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLK","WESTLAKE CHEMICAL CORP","Materials","Equity","923,687.99","2.90","923,687.99","11,513.00","960413102","US9604131022","B01ZP20","80.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","919,949.90","2.89","919,949.90","21,590.00","947890109","US9478901096","2945143","42.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","886,546.08","2.78","886,546.08","55,548.00","7591EP100","US7591EP1005","B01R311","15.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","872,022.20","2.74","872,022.20","17,045.00","27579R104","US27579R1041","2487407","51.16","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","870,693.42","2.73","870,693.42","34,374.00","447011107","US4470111075","B0650B9","25.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","870,291.45","2.73","870,291.45","12,789.00","617446448","US6174464486","2262314","68.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","852,774.30","2.68","852,774.30","6,070.00","608190104","US6081901042","2598699","140.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","851,862.48","2.68","851,862.48","23,676.00","858119100","US8581191009","2849472","35.98","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","851,549.40","2.67","851,549.40","9,399.00","-","NL0009434992","B3SPXZ3","90.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","841,507.45","2.64","841,507.45","8,285.00","008252108","US0082521081","2127899","101.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","826,679.79","2.60","826,679.79","26,319.00","06417N103","US06417N1037","BZ56Q65","31.41","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","811,478.34","2.55","811,478.34","3,126.00","38141G104","US38141G1040","2407966","259.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","787,764.48","2.47","787,764.48","18,168.00","989701107","US9897011071","2989828","43.36","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","784,578.08","2.46","784,578.08","15,158.00","589400100","US5894001008","2578464","51.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","783,621.04","2.46","783,621.04","26,008.00","060505104","US0605051046","2295677","30.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","782,147.66","2.46","782,147.66","4,117.00","03076C106","US03076C1062","B0J7D57","189.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Information Technology","Equity","779,971.92","2.45","779,971.92","22,152.00","053807103","US0538071038","2066505","35.21","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","775,277.01","2.43","775,277.01","45,153.00","045487105","US0454871056","2055718","17.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","772,326.06","2.43","772,326.06","29,013.00","896522109","US8965221091","2904627","26.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","770,493.87","2.42","770,493.87","6,507.00","759509102","US7595091023","2729068","118.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","752,964.48","2.36","752,964.48","17,144.00","001055102","US0010551028","2026361","43.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","746,783.70","2.35","746,783.70","5,941.00","55261F104","US55261F1049","2340168","125.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","741,237.12","2.33","741,237.12","16,672.00","127055101","US1270551013","2162500","44.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","739,261.44","2.32","739,261.44","37,872.00","680223104","US6802231042","2659109","19.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","694,044.00","2.18","694,044.00","53,388.00","712704105","US7127041058","B1W41J2","13.00","United States","NASDAQ","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","682,017.70","2.14","682,017.70","19,370.00","500754106","US5007541064","BYRY499","35.21","United States","NASDAQ","USD","1.00","USD","-"
