Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OLN","OLIN CORP","Materials","Equity","1,395,046.05","4.39","1,395,046.05","53,759.00","680665205","US6806652052","2658526","25.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","1,158,062.64","3.64","1,158,062.64","10,484.00","29977A105","US29977A1051","B1BHXZ2","110.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","960,039.86","3.02","960,039.86","14,711.00","72346Q104","US72346Q1040","2675097","65.26","United States","NASDAQ","USD","1.00","USD","-"
"WLK","WESTLAKE CHEMICAL CORP","Materials","Equity","933,589.17","2.94","933,589.17","11,513.00","960413102","US9604131022","B01ZP20","81.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","931,106.54","2.93","931,106.54","16,618.00","733174700","PR7331747001","B86QM90","56.03","United States","NASDAQ","USD","1.00","USD","-"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","920,559.33","2.89","920,559.33","15,957.00","70959W103","US70959W1036","2943523","57.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","919,734.00","2.89","919,734.00","21,590.00","947890109","US9478901096","2945143","42.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","885,990.60","2.79","885,990.60","55,548.00","7591EP100","US7591EP1005","B01R311","15.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","877,568.22","2.76","877,568.22","34,374.00","447011107","US4470111075","B0650B9","25.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","870,803.01","2.74","870,803.01","12,789.00","617446448","US6174464486","2262314","68.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","861,332.88","2.71","861,332.88","23,676.00","858119100","US8581191009","2849472","36.38","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","858,897.55","2.70","858,897.55","17,045.00","27579R104","US27579R1041","2487407","50.39","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","851,643.39","2.68","851,643.39","9,399.00","-","NL0009434992","B3SPXZ3","90.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","842,915.90","2.65","842,915.90","8,285.00","008252108","US0082521081","2127899","101.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","842,030.40","2.65","842,030.40","6,070.00","608190104","US6081901042","2598699","138.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","818,520.90","2.57","818,520.90","26,319.00","06417N103","US06417N1037","BZ56Q65","31.10","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","800,756.16","2.52","800,756.16","3,126.00","38141G104","US38141G1040","2407966","256.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","787,401.12","2.48","787,401.12","18,168.00","989701107","US9897011071","2989828","43.34","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","785,032.82","2.47","785,032.82","15,158.00","589400100","US5894001008","2578464","51.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","780,994.90","2.46","780,994.90","4,117.00","03076C106","US03076C1062","B0J7D57","189.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","779,199.68","2.45","779,199.68","26,008.00","060505104","US0605051046","2295677","29.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","770,295.15","2.42","770,295.15","29,013.00","896522109","US8965221091","2904627","26.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","769,407.12","2.42","769,407.12","45,153.00","045487105","US0454871056","2055718","17.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","768,606.84","2.42","768,606.84","6,507.00","759509102","US7595091023","2729068","118.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Information Technology","Equity","763,579.44","2.40","763,579.44","22,152.00","053807103","US0538071038","2066505","34.47","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","751,592.96","2.36","751,592.96","17,144.00","001055102","US0010551028","2026361","43.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","742,387.36","2.33","742,387.36","5,941.00","55261F104","US55261F1049","2340168","124.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","738,903.04","2.32","738,903.04","16,672.00","127055101","US1270551013","2162500","44.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","727,521.12","2.29","727,521.12","37,872.00","680223104","US6802231042","2659109","19.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","688,171.32","2.16","688,171.32","53,388.00","712704105","US7127041058","B1W41J2","12.89","United States","NASDAQ","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","677,562.60","2.13","677,562.60","19,370.00","500754106","US5007541064","BYRY499","34.98","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","667,075.18","2.10","667,075.18","12,863.00","31847R102","US31847R1023","B4NFPK4","51.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","632,225.52","1.99","632,225.52","60,558.00","649445103","US6494451031","2711656","10.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","620,806.48","1.95","620,806.48","14,732.00","636180101","US6361801011","2626103","42.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","620,685.54","1.95","620,685.54","33,174.00","92840M102","US92840M1027","BZ8VJQ8","18.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","604,772.80","1.90","604,772.80","12,193.00","26875P101","US26875P1012","2318024","49.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","590,739.59","1.86","590,739.59","6,923.00","166764100","US1667641005","2838555","85.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","586,222.77","1.84","586,222.77","20,433.00","00206R102","US00206R1023","2831811","28.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","580,503.00","1.83","580,503.00","14,700.00","20825C104","US20825C1045","2685717","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","574,620.80","1.81","574,620.80","13,813.00","30231G102","US30231G1022","2326618","41.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","49,927.34","0.16","49,927.34","49,927.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","20,000.00","0.06","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
