Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OLN","OLIN CORP","Materials","Equity","1,139,492.45","4.15","1,139,492.45","43,081.00","680665205","US6806652052","2658526","26.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","974,011.94","3.55","974,011.94","8,401.00","29977A105","US29977A1051","B1BHXZ2","115.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","825,776.73","3.01","825,776.73","17,301.00","947890109","US9478901096","2945143","47.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLK","WESTLAKE CHEMICAL CORP","Materials","Equity","814,471.28","2.97","814,471.28","9,226.00","960413102","US9604131022","B01ZP20","88.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","806,082.30","2.94","806,082.30","11,790.00","72346Q104","US72346Q1040","2675097","68.37","United States","NASDAQ","USD","1.00","USD","-"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","797,846.40","2.91","797,846.40","12,786.00","70959W103","US70959W1036","2943523","62.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","792,967.80","2.89","792,967.80","13,316.00","733174700","PR7331747001","B86QM90","59.55","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","790,777.40","2.88","790,777.40","13,660.00","27579R104","US27579R1041","2487407","57.89","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","782,334.80","2.85","782,334.80","27,547.00","447011107","US4470111075","B0650B9","28.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","782,093.41","2.85","782,093.41","44,513.00","7591EP100","US7591EP1005","B01R311","17.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","771,162.00","2.81","771,162.00","10,248.00","617446448","US6174464486","2262314","75.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","749,243.77","2.73","749,243.77","18,973.00","858119100","US8581191009","2849472","39.49","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","728,624.25","2.66","728,624.25","7,531.00","-","NL0009434992","B3SPXZ3","96.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","726,360.32","2.65","726,360.32","2,504.00","38141G104","US38141G1040","2407966","290.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","712,808.20","2.60","712,808.20","21,089.00","06417N103","US06417N1037","BZ56Q65","33.80","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","709,314.48","2.59","709,314.48","14,559.00","989701107","US9897011071","2989828","48.72","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","705,500.00","2.57","705,500.00","6,640.00","008252108","US0082521081","2127899","106.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","699,003.20","2.55","699,003.20","4,865.00","608190104","US6081901042","2598699","143.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","693,666.45","2.53","693,666.45","36,185.00","045487105","US0454871056","2055718","19.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","686,582.40","2.50","686,582.40","4,760.00","55261F104","US55261F1049","2340168","144.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","684,414.77","2.50","684,414.77","5,213.00","759509102","US7595091023","2729068","131.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","677,957.73","2.47","677,957.73","20,841.00","060505104","US0605051046","2295677","32.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Information Technology","Equity","673,865.92","2.46","673,865.92","17,752.00","053807103","US0538071038","2066505","37.96","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","664,913.45","2.42","664,913.45","3,299.00","03076C106","US03076C1062","B0J7D57","201.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","653,529.39","2.38","653,529.39","23,249.00","896522109","US8965221091","2904627","28.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","643,198.54","2.35","643,198.54","13,361.00","127055101","US1270551013","2162500","48.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","634,975.96","2.32","634,975.96","12,148.00","589400100","US5894001008","2578464","52.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","611,203.62","2.23","611,203.62","13,738.00","001055102","US0010551028","2026361","44.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","600,673.32","2.19","600,673.32","42,783.00","712704105","US7127041058","B1W41J2","14.04","United States","NASDAQ","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","578,471.00","2.11","578,471.00","30,350.00","680223104","US6802231042","2659109","19.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","575,277.64","2.10","575,277.64","9,772.00","26875P101","US26875P1012","2318024","58.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","558,019.15","2.03","558,019.15","26,585.00","92840M102","US92840M1027","BZ8VJQ8","20.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","548,694.84","2.00","548,694.84","10,308.00","31847R102","US31847R1023","B4NFPK4","53.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
