Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OLN","OLIN CORP","Materials","Equity","1,147,247.03","4.09","1,147,247.03","43,081.00","680665205","US6806652052","2658526","26.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","1,012,068.47","3.61","1,012,068.47","8,401.00","29977A105","US29977A1051","B1BHXZ2","120.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","900,171.03","3.21","900,171.03","17,301.00","947890109","US9478901096","2945143","52.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","860,580.00","3.07","860,580.00","13,660.00","27579R104","US27579R1041","2487407","63.00","United States","NASDAQ","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","829,072.80","2.96","829,072.80","11,790.00","72346Q104","US72346Q1040","2675097","70.32","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","819,929.46","2.92","819,929.46","44,513.00","7591EP100","US7591EP1005","B01R311","18.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","819,710.46","2.92","819,710.46","12,786.00","70959W103","US70959W1036","2943523","64.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","804,286.40","2.87","804,286.40","13,316.00","733174700","PR7331747001","B86QM90","60.40","United States","NASDAQ","USD","1.00","USD","-"
"WLK","WESTLAKE CHEMICAL CORP","Materials","Equity","786,793.28","2.80","786,793.28","9,226.00","960413102","US9604131022","B01ZP20","85.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","774,070.70","2.76","774,070.70","27,547.00","447011107","US4470111075","B0650B9","28.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","768,497.52","2.74","768,497.52","10,248.00","617446448","US6174464486","2262314","74.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","753,797.29","2.69","753,797.29","18,973.00","858119100","US8581191009","2849472","39.73","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","744,344.00","2.65","744,344.00","6,640.00","008252108","US0082521081","2127899","112.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","741,911.02","2.64","741,911.02","21,089.00","06417N103","US06417N1037","BZ56Q65","35.18","United States","NASDAQ","USD","1.00","USD","-"
