Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OLN","OLIN CORP","Materials","Equity","1,094,688.21","4.24","1,094,688.21","43,081.00","680665205","US6806652052","2658526","25.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","917,977.27","3.55","917,977.27","8,401.00","29977A105","US29977A1051","B1BHXZ2","109.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLK","WESTLAKE CHEMICAL CORP","Materials","Equity","780,980.90","3.02","780,980.90","9,226.00","960413102","US9604131022","B01ZP20","84.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","752,839.68","2.92","752,839.68","12,786.00","70959W103","US70959W1036","2943523","58.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","749,726.10","2.90","749,726.10","11,790.00","72346Q104","US72346Q1040","2675097","63.59","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","736,374.80","2.85","736,374.80","13,316.00","733174700","PR7331747001","B86QM90","55.30","United States","NASDAQ","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","733,562.40","2.84","733,562.40","17,301.00","947890109","US9478901096","2945143","42.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","723,336.25","2.80","723,336.25","44,513.00","7591EP100","US7591EP1005","B01R311","16.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","721,731.40","2.79","721,731.40","27,547.00","447011107","US4470111075","B0650B9","26.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","720,025.35","2.79","720,025.35","18,973.00","858119100","US8581191009","2849472","37.95","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","712,133.52","2.76","712,133.52","10,248.00","617446448","US6174464486","2262314","69.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","703,216.80","2.72","703,216.80","13,660.00","27579R104","US27579R1041","2487407","51.48","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","695,412.54","2.69","695,412.54","7,531.00","-","NL0009434992","B3SPXZ3","92.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","678,408.72","2.63","678,408.72","2,504.00","38141G104","US38141G1040","2407966","270.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","674,426.22","2.61","674,426.22","21,089.00","06417N103","US06417N1037","BZ56Q65","31.98","United States","NASDAQ","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","674,240.35","2.61","674,240.35","4,865.00","608190104","US6081901042","2598699","138.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","670,042.40","2.59","670,042.40","6,640.00","008252108","US0082521081","2127899","100.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","641,928.82","2.49","641,928.82","5,213.00","759509102","US7595091023","2729068","123.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Information Technology","Equity","641,734.80","2.49","641,734.80","17,752.00","053807103","US0538071038","2066505","36.15","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","639,750.80","2.48","639,750.80","36,185.00","045487105","US0454871056","2055718","17.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","634,917.99","2.46","634,917.99","14,559.00","989701107","US9897011071","2989828","43.61","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","630,648.66","2.44","630,648.66","20,841.00","060505104","US0605051046","2295677","30.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","625,379.04","2.42","625,379.04","12,148.00","589400100","US5894001008","2578464","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","621,213.28","2.41","621,213.28","23,249.00","896522109","US8965221091","2904627","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","616,945.99","2.39","616,945.99","3,299.00","03076C106","US03076C1062","B0J7D57","187.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","611,800.19","2.37","611,800.19","13,361.00","127055101","US1270551013","2162500","45.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","611,612.40","2.37","611,612.40","4,760.00","55261F104","US55261F1049","2340168","128.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","594,305.88","2.30","594,305.88","13,738.00","001055102","US0010551028","2026361","43.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","553,887.50","2.14","553,887.50","30,350.00","680223104","US6802231042","2659109","18.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","551,045.04","2.13","551,045.04","42,783.00","712704105","US7127041058","B1W41J2","12.88","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","533,335.92","2.07","533,335.92","10,308.00","31847R102","US31847R1023","B4NFPK4","51.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","526,914.70","2.04","526,914.70","26,585.00","92840M102","US92840M1027","BZ8VJQ8","19.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","526,906.24","2.04","526,906.24","9,772.00","26875P101","US26875P1012","2318024","53.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","521,107.11","2.02","521,107.11","15,523.00","500754106","US5007541064","BYRY499","33.57","United States","NASDAQ","USD","1.00","USD","-"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","514,892.69","1.99","514,892.69","48,529.00","649445103","US6494451031","2711656","10.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","498,052.95","1.93","498,052.95","11,805.00","636180101","US6361801011","2626103","42.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","492,833.36","1.91","492,833.36","11,779.00","20825C104","US20825C1045","2685717","41.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","482,676.00","1.87","482,676.00","5,548.00","166764100","US1667641005","2838555","87.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","481,545.00","1.86","481,545.00","11,070.00","30231G102","US30231G1022","2326618","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","479,073.98","1.86","479,073.98","16,373.00","00206R102","US00206R1023","2831811","29.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","31,529.63","0.12","31,529.63","31,530.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","20,000.00","0.08","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
