Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OLN","OLIN CORP","Materials","Equity","1,127,025.76","4.09","1,127,025.76","43,148.00","680665205","US6806652052","2658526","26.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","966,179.62","3.51","966,179.62","8,414.00","29977A105","US29977A1051","B1BHXZ2","114.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","850,853.90","3.09","850,853.90","17,329.00","947890109","US9478901096","2945143","49.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","846,414.63","3.08","846,414.63","12,807.00","70959W103","US70959W1036","2943523","66.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","837,706.65","3.04","837,706.65","11,807.00","72346Q104","US72346Q1040","2675097","70.95","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","836,805.60","3.04","836,805.60","13,680.00","27579R104","US27579R1041","2487407","61.17","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","793,149.36","2.88","793,149.36","44,584.00","7591EP100","US7591EP1005","B01R311","17.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","791,076.78","2.87","791,076.78","13,338.00","733174700","PR7331747001","B86QM90","59.31","United States","NASDAQ","USD","1.00","USD","-"
"WLK","WESTLAKE CHEMICAL CORP","Materials","Equity","777,075.69","2.82","777,075.69","9,241.00","960413102","US9604131022","B01ZP20","84.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","773,043.78","2.81","773,043.78","27,589.00","447011107","US4470111075","B0650B9","28.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","766,720.80","2.79","766,720.80","10,264.00","617446448","US6174464486","2262314","74.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","748,743.89","2.72","748,743.89","6,649.00","008252108","US0082521081","2127899","112.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","736,137.48","2.67","736,137.48","19,002.00","858119100","US8581191009","2849472","38.74","United States","NASDAQ","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","735,330.96","2.67","735,330.96","4,872.00","608190104","US6081901042","2598699","150.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","726,029.33","2.64","726,029.33","2,509.00","38141G104","US38141G1040","2407966","289.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","719,905.92","2.62","719,905.92","21,124.00","06417N103","US06417N1037","BZ56Q65","34.08","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Information Technology","Equity","703,692.82","2.56","703,692.82","17,779.00","053807103","US0538071038","2066505","39.58","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","700,249.76","2.54","700,249.76","3,304.00","03076C106","US03076C1062","B0J7D57","211.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","698,725.28","2.54","698,725.28","7,544.00","-","NL0009434992","B3SPXZ3","92.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","694,739.97","2.52","694,739.97","36,241.00","045487105","US0454871056","2055718","19.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","691,040.98","2.51","691,040.98","14,582.00","989701107","US9897011071","2989828","47.39","United States","NASDAQ","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","689,023.68","2.50","689,023.68","4,768.00","55261F104","US55261F1049","2340168","144.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","663,198.75","2.41","663,198.75","20,875.00","060505104","US0605051046","2295677","31.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","655,016.43","2.38","655,016.43","5,223.00","759509102","US7595091023","2729068","125.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","653,200.35","2.37","653,200.35","23,287.00","896522109","US8965221091","2904627","28.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","650,029.38","2.36","650,029.38","12,166.00","589400100","US5894001008","2578464","53.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","637,363.20","2.32","637,363.20","13,760.00","001055102","US0010551028","2026361","46.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","629,977.48","2.29","629,977.48","13,381.00","127055101","US1270551013","2162500","47.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","606,327.50","2.20","606,327.50","42,850.00","712704105","US7127041058","B1W41J2","14.15","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","566,581.12","2.06","566,581.12","10,324.00","31847R102","US31847R1023","B4NFPK4","54.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","565,384.20","2.05","565,384.20","30,397.00","680223104","US6802231042","2659109","18.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","564,204.94","2.05","564,204.94","26,626.00","92840M102","US92840M1027","BZ8VJQ8","21.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","538,523.58","1.96","538,523.58","9,786.00","26875P101","US26875P1012","2318024","55.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","533,347.46","1.94","533,347.46","11,086.00","30231G102","US30231G1022","2326618","48.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","529,794.50","1.92","529,794.50","48,605.00","649445103","US6494451031","2711656","10.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","511,207.56","1.86","511,207.56","5,556.00","166764100","US1667641005","2838555","92.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","509,597.88","1.85","509,597.88","15,546.00","500754106","US5007541064","BYRY499","32.78","United States","NASDAQ","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","509,598.81","1.85","509,598.81","11,799.00","20825C104","US20825C1045","2685717","43.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","490,814.24","1.78","490,814.24","11,824.00","636180101","US6361801011","2626103","41.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","472,812.00","1.72","472,812.00","16,400.00","00206R102","US00206R1023","2831811","28.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","50,000.00","0.18","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","-22,637.28","-0.08","-22,637.28","-22,637.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
