Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","514,515.75","7.13","514,515.75","4,025.00","037833100","US0378331005","2046251","127.83","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","412,101.76","5.71","412,101.76","1,904.00","594918104","US5949181045","2588173","216.44","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","337,042.08","4.67","337,042.08","108.00","023135106","US0231351067","2000019","3,120.76","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","157,965.50","2.19","157,965.50","605.00","30303M102","US30303M1027","B7TL820","261.10","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","135,619.72","1.88","135,619.72","76.00","02079K305","US02079K3059","BYVY8G0","1,784.47","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","130,732.78","1.81","130,732.78","73.00","02079K107","US02079K1079","BYY88Y7","1,790.86","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","114,929.50","1.59","114,929.50","490.00","084670702","US0846707026","2073390","234.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","105,876.68","1.47","105,876.68","767.00","46625H100","US46625H1005","2190385","138.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","86,108.82","1.19","86,108.82","427.00","92826C839","US92826C8394","B2PZN04","201.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","84,173.41","1.17","84,173.41","239.00","91324P102","US91324P1021","2917766","352.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","83,366.40","1.16","83,366.40","624.00","742718109","US7427181091","2704407","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","81,277.56","1.13","81,277.56","156.00","67066G104","US67066G1040","2379504","521.01","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","78,378.30","1.09","78,378.30","455.00","254687106","US2546871060","2270726","172.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","74,034.49","1.03","74,034.49","271.00","437076102","US4370761029","2434209","273.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","72,938.75","1.01","72,938.75","295.00","70450Y103","US70450Y1038","BYW36M8","247.25","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","72,032.74","1.00","72,032.74","221.00","57636Q104","US57636Q1040","B121557","325.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","62,754.55","0.87","62,754.55","1,915.00","060505104","US0605051046","2295677","32.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","59,787.69","0.83","59,787.69","1,031.00","458140100","US4581401001","2463247","57.99","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","59,389.05","0.82","59,389.05","1,041.00","92343V104","US92343V1044","2090571","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","56,198.24","0.78","56,198.24","112.00","64110L106","US64110L1061","2857817","501.77","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","56,122.90","0.78","56,122.90","1,149.00","20030N101","US20030N1019","2044545","48.84","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","54,780.00","0.76","54,780.00","120.00","00724F101","US00724F1012","2008154","456.50","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","52,992.03","0.73","52,992.03","637.00","58933Y105","US58933Y1055","2778844","83.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","51,907.35","0.72","51,907.35","1,793.00","00206R102","US00206R1023","2831811","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","51,348.54","0.71","51,348.54","1,398.00","717081103","US7170811035","2684703","36.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","50,230.62","0.70","50,230.62","99.00","883556102","US8835561023","2886907","507.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","50,206.22","0.70","50,206.22","446.00","002824100","US0028241000","2002305","112.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","49,854.80","0.69","49,854.80","230.00","79466L302","US79466L3024","2310525","216.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","49,807.92","0.69","49,807.92","444.00","00287Y109","US00287Y1091","B92SR70","112.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","49,436.88","0.69","49,436.88","348.00","713448108","US7134481081","2681511","142.06","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","48,036.97","0.67","48,036.97","1,063.00","17275R102","US17275R1023","2198163","45.19","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","47,200.23","0.65","47,200.23","973.00","191216100","US1912161007","2206657","48.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","46,674.45","0.65","46,674.45","285.00","747525103","US7475251036","2714923","163.77","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","46,386.27","0.64","46,386.27","101.00","11135F101","US11135F1012","BDZ78H9","459.27","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","44,009.32","0.61","44,009.32","316.00","654106103","US6541061031","2640147","139.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","40,825.33","0.57","40,825.33","493.00","65339F101","US65339F1012","2328915","82.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","40,678.56","0.56","40,678.56","159.00","G1151C101","IE00B4BNMY34","B4BNMY3","255.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","40,237.89","0.56","40,237.89","231.00","882508104","US8825081040","2885409","174.19","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","40,107.09","0.56","40,107.09","339.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","39,696.00","0.55","39,696.00","200.00","532457108","US5324571083","2516152","198.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","39,346.17","0.55","39,346.17","111.00","22160K105","US22160K1051","2701271","354.47","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","39,308.92","0.54","39,308.92","188.00","580135101","US5801351017","2550707","209.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","37,908.32","0.53","37,908.32","568.00","110122108","US1101221083","2126335","66.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","37,541.49","0.52","37,541.49","159.00","235851102","US2358511028","2250870","236.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","36,597.60","0.51","36,597.60","170.00","907818108","US9078181081","2914734","215.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","36,247.42","0.50","36,247.42","146.00","031162100","US0311621009","2023607","248.27","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","34,193.28","0.47","34,193.28","132.00","G5494J103","IE00BZ12WP82","BZ12WP8","259.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","33,373.56","0.46","33,373.56","524.00","172967424","US1729674242","2297907","63.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","31,419.84","0.44","31,419.84","184.00","548661107","US5486611073","2536763","170.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","30,249.30","0.42","30,249.30","295.00","855244109","US8552441094","2842255","102.54","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","29,235.33","0.41","29,235.33","477.00","68389X105","US68389X1054","2661568","61.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","28,900.48","0.40","28,900.48","224.00","459200101","US4592001014","2005973","129.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","28,130.40","0.39","28,130.40","180.00","911312106","US9113121068","2517382","156.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","27,103.35","0.38","27,103.35","303.00","007903107","US0079031078","2007849","89.45","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","26,921.41","0.37","26,921.41","359.00","617446448","US6174464486","2262314","74.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","26,586.22","0.37","26,586.22","137.00","149123101","US1491231015","2180201","194.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","25,677.75","0.36","25,677.75","35.00","09247X101","US09247X1019","2494504","733.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","25,451.58","0.35","25,451.58","49.00","81762P102","US81762P1021","B80NXX8","519.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","25,406.70","0.35","25,406.70","66.00","461202103","US4612021034","2459020","384.95","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","25,301.20","0.35","25,301.20","86.00","38141G104","US38141G1040","2407966","294.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","25,191.72","0.35","25,191.72","2,204.00","369604103","US3696041033","2380498","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","25,120.60","0.35","25,120.60","230.00","038222105","US0382221051","2046552","109.22","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","24,882.00","0.34","24,882.00","330.00","126650100","US1266501006","2577609","75.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","24,290.56","0.34","24,290.56","112.00","03027X100","US03027X1000","B7FBFL2","216.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","23,940.00","0.33","23,940.00","280.00","595112103","US5951121038","2588184","85.50","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","23,708.16","0.33","23,708.16","126.00","87612E106","US87612E1064","2259101","188.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","23,304.21","0.32","23,304.21","79.00","244199105","US2441991054","2261203","294.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","22,797.72","0.32","22,797.72","36.00","16119P108","US16119P1084","BZ6VT82","633.27","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","22,573.89","0.31","22,573.89","29.00","46120E602","US46120E6023","2871301","778.41","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","22,211.25","0.31","22,211.25","375.00","808513105","US8085131055","2779397","59.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","21,630.40","0.30","21,630.40","10.00","09857L108","US09857L1089","BDRXDB4","2,163.04","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","21,127.05","0.29","21,127.05","315.00","375558103","US3755581036","2369174","67.07","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","20,880.72","0.29","20,880.72","36.00","512807108","US5128071082","2502247","580.02","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","20,787.00","0.29","20,787.00","164.00","025816109","US0258161092","2026082","126.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","20,627.54","0.29","20,627.54","361.00","609207105","US6092071058","B8CKK03","57.14","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","20,392.47","0.28","20,392.47","63.00","036752103","US0367521038","BSPHGL4","323.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","20,288.36","0.28","20,288.36","302.00","872540109","US8725401090","2989301","67.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","20,092.80","0.28","20,092.80","91.00","125523100","US1255231003","BHJ0775","220.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","20,091.81","0.28","20,091.81","83.00","863667101","US8636671013","2853688","242.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","19,977.36","0.28","19,977.36","156.00","31620M106","US31620M1062","2769796","128.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","19,508.40","0.27","19,508.40","120.00","98978V103","US98978V1035","B95WG16","162.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","19,087.95","0.26","19,087.95","147.00","872590104","US8725901040","B94Q9V0","129.85","United States","NASDAQ","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","19,036.21","0.26","19,036.21","73.00","075887109","US0758871091","2087807","260.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","18,788.40","0.26","18,788.40","60.00","78409V104","US78409V1044","BYV2325","313.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,229.86","0.25","18,229.86","186.00","74340W103","US74340W1036","B44WZD7","98.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","18,164.25","0.25","18,164.25","195.00","00507V109","US00507V1098","2575818","93.15","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","17,883.38","0.25","17,883.38","193.00","126408103","US1264081035","2160753","92.66","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","17,731.00","0.25","17,731.00","340.00","89832Q109","US89832Q1094","BKP7287","52.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","17,711.04","0.25","17,711.04","114.00","-","CH0044328745","B3BQMF6","155.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","17,493.84","0.24","17,493.84","108.00","053015103","US0530151036","2065308","161.98","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","17,490.20","0.24","17,490.20","91.00","12572Q105","US12572Q1058","2965839","192.20","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","17,463.60","0.24","17,463.60","216.00","194162103","US1941621039","2209106","80.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","17,414.32","0.24","17,414.32","56.00","052769106","US0527691069","2065159","310.97","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","17,384.28","0.24","17,384.28","317.00","37045V100","US37045V1008","B665KZ5","54.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","17,373.51","0.24","17,373.51","109.00","22822V101","US22822V1017","BTGQCX1","159.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","16,692.00","0.23","16,692.00","107.00","693475105","US6934751057","2692665","156.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","16,632.22","0.23","16,632.22","346.00","902973304","US9029733048","2736035","48.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","16,475.36","0.23","16,475.36","23.00","29444U700","US29444U7000","BVLZX12","716.32","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","16,198.08","0.22","16,198.08","141.00","45866F104","US45866F1049","BFSSDS9","114.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","15,989.76","0.22","15,989.76","64.00","655844108","US6558441084","2641894","249.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","15,711.30","0.22","15,711.30","55.00","009158106","US0091581068","2011602","285.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","15,612.15","0.22","15,612.15","145.00","337738108","US3377381088","2342034","107.67","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","15,306.06","0.21","15,306.06","66.00","92532F100","US92532F1003","2931034","231.91","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","15,220.72","0.21","15,220.72","61.00","31428X106","US31428X1063","2142784","249.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","14,951.13","0.21","14,951.13","73.00","452308109","US4523081093","2457552","204.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","14,930.22","0.21","14,930.22","93.00","032654105","US0326541051","2032067","160.54","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","14,512.20","0.20","14,512.20","20.00","824348106","US8243481061","2804211","725.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","14,415.03","0.20","14,415.03","27.00","75886F107","US75886F1075","2730190","533.89","United States","NASDAQ","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,364.16","0.20","14,364.16","128.00","571748102","US5717481023","2567741","112.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","14,269.00","0.20","14,269.00","76.00","37940X102","US37940X1028","2712013","187.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","14,161.08","0.20","14,161.08","57.00","518439104","US5184391044","2320524","248.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","14,139.93","0.20","14,139.93","147.00","743315103","US7433151039","2705024","96.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","14,047.56","0.19","14,047.56","36.00","452327109","US4523271090","2613990","390.21","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","13,848.54","0.19","13,848.54","34.00","444859102","US4448591028","2445063","407.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,801.87","0.19","13,801.87","157.00","28176E108","US28176E1082","2567116","87.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","13,602.33","0.19","13,602.33","63.00","278865100","US2788651006","2304227","215.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","13,093.47","0.18","13,093.47","361.00","101137107","US1011371077","2113434","36.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","12,978.90","0.18","12,978.90","115.00","14040H105","US14040H1059","2654461","112.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","12,921.65","0.18","12,921.65","12,922.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","12,569.66","0.17","12,569.66","61.00","256677105","US2566771059","B5B1S13","206.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
