Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,884,821.70","6.33","1,884,821.70","15,630.00","037833100","US0378331005","2046251","120.59","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,735,579.80","5.83","1,735,579.80","7,470.00","594918104","US5949181045","2588173","232.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","1,291,614.24","4.34","1,291,614.24","424.00","023135106","US0231351067","2000019","3,046.26","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","663,958.68","2.23","663,958.68","2,382.00","30303M102","US30303M1027","B7TL820","278.74","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","603,640.62","2.03","603,640.62","297.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","582,642.60","1.96","582,642.60","285.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","487,336.79","1.64","487,336.79","761.00","88160R101","US88160R1014","B616C79","640.39","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","473,416.00","1.59","473,416.00","1,888.00","084670702","US0846707026","2073390","250.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","461,006.10","1.55","461,006.10","3,022.00","46625H100","US46625H1005","2190385","152.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","349,389.60","1.17","349,389.60","1,680.00","92826C839","US92826C8394","B2PZN04","207.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","347,340.24","1.17","347,340.24","936.00","91324P102","US91324P1021","2917766","371.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","335,877.27","1.13","335,877.27","1,797.00","254687106","US2546871060","2270726","186.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","325,424.24","1.09","325,424.24","2,438.00","742718109","US7427181091","2704407","133.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","316,793.88","1.06","316,793.88","1,066.00","437076102","US4370761029","2434209","297.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","311,056.48","1.05","311,056.48","868.00","57636Q104","US57636Q1040","B121557","358.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","307,364.33","1.03","307,364.33","613.00","67066G104","US67066G1040","2379504","501.41","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","283,391.50","0.95","283,391.50","7,525.00","060505104","US0605051046","2295677","37.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","271,718.40","0.91","271,718.40","1,160.00","70450Y103","US70450Y1038","BYW36M8","234.24","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","254,870.10","0.86","254,870.10","4,527.00","20030N101","US20030N1019","2044545","56.30","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","249,568.48","0.84","249,568.48","4,024.00","458140100","US4581401001","2463247","62.02","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","235,143.24","0.79","235,143.24","4,098.00","92343V104","US92343V1044","2090571","57.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","220,252.68","0.74","220,252.68","438.00","64110L106","US64110L1061","2857817","502.86","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","213,769.26","0.72","213,769.26","474.00","00724F101","US00724F1012","2008154","450.99","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","212,485.12","0.71","212,485.12","7,064.00","00206R102","US00206R1023","2831811","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","211,232.82","0.71","211,232.82","4,182.00","17275R102","US17275R1023","2198163","50.51","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","208,813.70","0.70","208,813.70","1,754.00","002824100","US0028241000","2002305","119.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","199,808.82","0.67","199,808.82","3,841.00","191216100","US1912161007","2206657","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","197,041.08","0.66","197,041.08","5,524.00","717081103","US7170811035","2684703","35.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","190,734.58","0.64","190,734.58","1,366.00","713448108","US7134481081","2681511","139.63","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","190,631.42","0.64","190,631.42","2,506.00","58933Y105","US58933Y1055","2778844","76.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","186,744.96","0.63","186,744.96","909.00","79466L302","US79466L3024","2310525","205.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","186,526.80","0.63","186,526.80","404.00","11135F101","US11135F1012","BDZ78H9","461.70","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","181,686.12","0.61","181,686.12","1,749.00","00287Y109","US00287Y1091","B92SR70","103.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","172,493.10","0.58","172,493.10","390.00","883556102","US8835561023","2886907","442.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","168,687.08","0.57","168,687.08","628.00","G1151C101","IE00B4BNMY34","B4BNMY3","268.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","165,459.60","0.56","165,459.60","738.00","580135101","US5801351017","2550707","224.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","162,604.39","0.55","162,604.39","911.00","882508104","US8825081040","2885409","178.49","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","161,829.12","0.54","161,829.12","1,258.00","654106103","US6541061031","2640147","128.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","155,517.72","0.52","155,517.72","1,334.00","G5960L103","IE00BTN1Y115","BTN1Y11","116.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","151,696.92","0.51","151,696.92","438.00","22160K105","US22160K1051","2701271","346.34","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","148,245.24","0.50","148,245.24","2,067.00","172967424","US1729674242","2297907","71.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","144,274.92","0.48","144,274.92","788.00","532457108","US5324571083","2516152","183.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","143,190.00","0.48","143,190.00","1,125.00","747525103","US7475251036","2714923","127.28","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","143,051.58","0.48","143,051.58","662.00","907818108","US9078181081","2914734","216.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","142,566.45","0.48","142,566.45","1,941.00","65339F101","US65339F1012","2328915","73.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","141,337.46","0.47","141,337.46","517.00","G5494J103","IE00BZ12WP82","BZ12WP8","273.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","140,608.75","0.47","140,608.75","571.00","031162100","US0311621009","2023607","246.25","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","139,268.22","0.47","139,268.22","2,218.00","110122108","US1101221083","2126335","62.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","137,118.63","0.46","137,118.63","627.00","235851102","US2358511028","2250870","218.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","133,877.91","0.45","133,877.91","723.00","548661107","US5486611073","2536763","185.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","126,004.68","0.42","126,004.68","1,836.00","68389X105","US68389X1054","2661568","68.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","125,170.10","0.42","125,170.10","1,166.00","855244109","US8552441094","2842255","107.35","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","121,095.00","0.41","121,095.00","540.00","149123101","US1491231015","2180201","224.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","119,073.18","0.40","119,073.18","1,486.00","617446448","US6174464486","2262314","80.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","117,766.95","0.40","117,766.95","885.00","459200101","US4592001014","2005973","133.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","116,234.00","0.39","116,234.00","712.00","911312106","US9113121068","2517382","163.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","113,708.00","0.38","113,708.00","310.00","244199105","US2441991054","2261203","366.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","112,717.55","0.38","112,717.55","341.00","38141G104","US38141G1040","2407966","330.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","111,589.40","0.37","111,589.40","8,684.00","369604103","US3696041033","2380498","12.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","108,705.76","0.37","108,705.76","908.00","038222105","US0382221051","2046552","119.72","United States","NASDAQ","USD","1.00","USD","-"
