Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","539,108.50","7.39","539,108.50","4,025.00","037833100","US0378331005","2046251","133.94","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","462,672.00","6.34","462,672.00","1,904.00","594918104","US5949181045","2588173","243.00","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","357,753.24","4.90","357,753.24","108.00","023135106","US0231351067","2000019","3,312.53","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","161,323.25","2.21","161,323.25","605.00","30303M102","US30303M1027","B7TL820","266.65","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","156,474.88","2.14","156,474.88","76.00","02079K305","US02079K3059","BYVY8G0","2,058.88","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","151,115.11","2.07","151,115.11","73.00","02079K107","US02079K1079","BYY88Y7","2,070.07","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","114,013.20","1.56","114,013.20","490.00","084670702","US0846707026","2073390","232.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","103,652.38","1.42","103,652.38","767.00","46625H100","US46625H1005","2190385","135.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","85,980.72","1.18","85,980.72","427.00","92826C839","US92826C8394","B2PZN04","201.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","84,430.32","1.16","84,430.32","156.00","67066G104","US67066G1040","2379504","541.22","United States","NASDAQ","USD","1.00","USD","-"
