Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","526,832.25","7.28","526,832.25","4,025.00","037833100","US0378331005","2046251","130.89","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","411,911.36","5.69","411,911.36","1,904.00","594918104","US5949181045","2588173","216.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","341,916.12","4.72","341,916.12","108.00","023135106","US0231351067","2000019","3,165.89","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","152,242.20","2.10","152,242.20","605.00","30303M102","US30303M1027","B7TL820","251.64","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","132,791.00","1.83","132,791.00","76.00","02079K305","US02079K3059","BYVY8G0","1,747.25","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","128,071.20","1.77","128,071.20","73.00","02079K107","US02079K1079","BYY88Y7","1,754.40","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","114,909.90","1.59","114,909.90","490.00","084670702","US0846707026","2073390","234.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","107,648.45","1.49","107,648.45","767.00","46625H100","US46625H1005","2190385","140.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","89,392.45","1.24","89,392.45","427.00","92826C839","US92826C8394","B2PZN04","209.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","85,650.24","1.18","85,650.24","624.00","742718109","US7427181091","2704407","137.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","84,854.56","1.17","84,854.56","239.00","91324P102","US91324P1021","2917766","355.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","84,438.12","1.17","84,438.12","156.00","67066G104","US67066G1040","2379504","541.27","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","80,134.60","1.11","80,134.60","455.00","254687106","US2546871060","2270726","176.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","76,538.93","1.06","76,538.93","221.00","57636Q104","US57636Q1040","B121557","346.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","74,267.55","1.03","74,267.55","271.00","437076102","US4370761029","2434209","274.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","72,245.50","1.00","72,245.50","295.00","70450Y103","US70450Y1038","BYW36M8","244.90","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","64,075.90","0.89","64,075.90","1,915.00","060505104","US0605051046","2295677","33.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","59,399.46","0.82","59,399.46","1,041.00","92343V104","US92343V1044","2090571","57.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","58,715.45","0.81","58,715.45","1,031.00","458140100","US4581401001","2463247","56.95","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","57,633.84","0.80","57,633.84","1,149.00","20030N101","US20030N1019","2044545","50.16","United States","NASDAQ","USD","1.00","USD","-"
