Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","511,738.50","7.15","511,738.50","4,025.00","037833100","US0378331005","2046251","127.14","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","404,885.60","5.66","404,885.60","1,904.00","594918104","US5949181045","2588173","212.65","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","335,259.00","4.68","335,259.00","108.00","023135106","US0231351067","2000019","3,104.25","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","152,072.80","2.12","152,072.80","605.00","30303M102","US30303M1027","B7TL820","251.36","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","131,299.12","1.83","131,299.12","76.00","02079K305","US02079K3059","BYVY8G0","1,727.62","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","126,741.87","1.77","126,741.87","73.00","02079K107","US02079K1079","BYY88Y7","1,736.19","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","114,410.10","1.60","114,410.10","490.00","084670702","US0846707026","2073390","233.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","106,336.88","1.49","106,336.88","767.00","46625H100","US46625H1005","2190385","138.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","86,078.93","1.20","86,078.93","427.00","92826C839","US92826C8394","B2PZN04","201.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","84,102.72","1.17","84,102.72","624.00","742718109","US7427181091","2704407","134.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","83,960.70","1.17","83,960.70","239.00","91324P102","US91324P1021","2917766","351.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","80,243.28","1.12","80,243.28","156.00","67066G104","US67066G1040","2379504","514.38","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","78,005.20","1.09","78,005.20","455.00","254687106","US2546871060","2270726","171.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","74,684.89","1.04","74,684.89","271.00","437076102","US4370761029","2434209","275.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","71,440.46","1.00","71,440.46","221.00","57636Q104","US57636Q1040","B121557","323.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","70,738.05","0.99","70,738.05","295.00","70450Y103","US70450Y1038","BYW36M8","239.79","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","63,214.15","0.88","63,214.15","1,915.00","060505104","US0605051046","2295677","33.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","59,732.58","0.83","59,732.58","1,041.00","92343V104","US92343V1044","2090571","57.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","59,364.98","0.83","59,364.98","1,031.00","458140100","US4581401001","2463247","57.58","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","55,944.81","0.78","55,944.81","1,149.00","20030N101","US20030N1019","2044545","48.69","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","55,773.76","0.78","55,773.76","112.00","64110L106","US64110L1061","2857817","497.98","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","54,969.60","0.77","54,969.60","120.00","00724F101","US00724F1012","2008154","458.08","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","53,113.06","0.74","53,113.06","637.00","58933Y105","US58933Y1055","2778844","83.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","52,301.81","0.73","52,301.81","1,793.00","00206R102","US00206R1023","2831811","29.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","51,306.60","0.72","51,306.60","1,398.00","717081103","US7170811035","2684703","36.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","49,810.86","0.70","49,810.86","99.00","883556102","US8835561023","2886907","503.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","49,639.80","0.69","49,639.80","446.00","002824100","US0028241000","2002305","111.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","49,203.72","0.69","49,203.72","348.00","713448108","US7134481081","2681511","141.39","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","49,070.88","0.69","49,070.88","444.00","00287Y109","US00287Y1091","B92SR70","110.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","49,022.20","0.68","49,022.20","230.00","79466L302","US79466L3024","2310525","213.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","48,292.09","0.67","48,292.09","1,063.00","17275R102","US17275R1023","2198163","45.43","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","47,385.10","0.66","47,385.10","973.00","191216100","US1912161007","2206657","48.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","45,030.85","0.63","45,030.85","101.00","11135F101","US11135F1012","BDZ78H9","445.85","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","44,770.65","0.63","44,770.65","285.00","747525103","US7475251036","2714923","157.09","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","44,467.52","0.62","44,467.52","316.00","654106103","US6541061031","2640147","140.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","40,445.72","0.56","40,445.72","493.00","65339F101","US65339F1012","2328915","82.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","40,330.35","0.56","40,330.35","159.00","G1151C101","IE00B4BNMY34","B4BNMY3","253.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","40,199.76","0.56","40,199.76","111.00","22160K105","US22160K1051","2701271","362.16","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","39,598.59","0.55","39,598.59","339.00","G5960L103","IE00BTN1Y115","BTN1Y11","116.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","39,463.08","0.55","39,463.08","188.00","580135101","US5801351017","2550707","209.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","39,082.89","0.55","39,082.89","231.00","882508104","US8825081040","2885409","169.19","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","38,154.00","0.53","38,154.00","200.00","532457108","US5324571083","2516152","190.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","37,794.72","0.53","37,794.72","568.00","110122108","US1101221083","2126335","66.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","37,643.25","0.53","37,643.25","159.00","235851102","US2358511028","2250870","236.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","36,822.00","0.51","36,822.00","170.00","907818108","US9078181081","2914734","216.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","35,841.54","0.50","35,841.54","146.00","031162100","US0311621009","2023607","245.49","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","34,067.88","0.48","34,067.88","132.00","G5494J103","IE00BZ12WP82","BZ12WP8","258.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","33,656.52","0.47","33,656.52","524.00","172967424","US1729674242","2297907","64.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","31,526.56","0.44","31,526.56","184.00","548661107","US5486611073","2536763","171.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","30,187.35","0.42","30,187.35","295.00","855244109","US8552441094","2842255","102.33","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","29,469.06","0.41","29,469.06","477.00","68389X105","US68389X1054","2661568","61.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","28,759.36","0.40","28,759.36","224.00","459200101","US4592001014","2005973","128.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","28,602.00","0.40","28,602.00","180.00","911312106","US9113121068","2517382","158.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","27,011.16","0.38","27,011.16","359.00","617446448","US6174464486","2262314","75.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","26,727.63","0.37","26,727.63","303.00","007903107","US0079031078","2007849","88.21","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","26,662.94","0.37","26,662.94","137.00","149123101","US1491231015","2180201","194.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
