Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","526,791.21","7.42","526,791.21","4,021.00","037833100","US0378331005","2046251","131.01","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","414,445.80","5.84","414,445.80","1,902.00","594918104","US5949181045","2588173","217.90","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","344,380.57","4.85","344,380.57","107.00","023135106","US0231351067","2000019","3,218.51","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","163,936.85","2.31","163,936.85","605.00","30303M102","US30303M1027","B7TL820","270.97","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","130,503.75","1.84","130,503.75","75.00","02079K305","US02079K3059","BYVY8G0","1,740.05","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","127,087.16","1.79","127,087.16","73.00","02079K107","US02079K1079","BYY88Y7","1,740.92","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","111,460.30","1.57","111,460.30","490.00","084670702","US0846707026","2073390","227.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","96,373.55","1.36","96,373.55","767.00","46625H100","US46625H1005","2190385","125.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","91,595.77","1.29","91,595.77","427.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","86,548.80","1.22","86,548.80","624.00","742718109","US7427181091","2704407","138.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","83,109.45","1.17","83,109.45","155.00","67066G104","US67066G1040","2379504","536.19","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","82,407.20","1.16","82,407.20","239.00","91324P102","US91324P1021","2917766","344.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","81,190.20","1.14","81,190.20","455.00","254687106","US2546871060","2270726","178.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","76,779.82","1.08","76,779.82","221.00","57636Q104","US57636Q1040","B121557","347.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","72,099.55","1.02","72,099.55","271.00","437076102","US4370761029","2434209","266.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","69,298.45","0.98","69,298.45","295.00","70450Y103","US70450Y1038","BYW36M8","234.91","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","60,981.78","0.86","60,981.78","1,041.00","92343V104","US92343V1044","2090571","58.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","58,329.60","0.82","58,329.60","112.00","64110L106","US64110L1061","2857817","520.80","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","58,282.80","0.82","58,282.80","120.00","00724F101","US00724F1012","2008154","485.69","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","57,947.90","0.82","57,947.90","1,915.00","060505104","US0605051046","2295677","30.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","57,427.02","0.81","57,427.02","1,149.00","20030N101","US20030N1019","2044545","49.98","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","52,463.18","0.74","52,463.18","1,793.00","00206R102","US00206R1023","2831811","29.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
