Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","518,862.75","7.20","518,862.75","4,025.00","037833100","US0378331005","2046251","128.91","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","405,590.08","5.63","405,590.08","1,904.00","594918104","US5949181045","2588173","213.02","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","337,766.76","4.69","337,766.76","108.00","023135106","US0231351067","2000019","3,127.47","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","148,612.20","2.06","148,612.20","605.00","30303M102","US30303M1027","B7TL820","245.64","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","131,549.92","1.83","131,549.92","76.00","02079K305","US02079K3059","BYVY8G0","1,730.92","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","127,033.14","1.76","127,033.14","73.00","02079K107","US02079K1079","BYY88Y7","1,740.18","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","115,159.80","1.60","115,159.80","490.00","084670702","US0846707026","2073390","235.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","108,277.39","1.50","108,277.39","767.00","46625H100","US46625H1005","2190385","141.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","86,194.22","1.20","86,194.22","427.00","92826C839","US92826C8394","B2PZN04","201.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","84,739.20","1.18","84,739.20","624.00","742718109","US7427181091","2704407","135.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","83,776.67","1.16","83,776.67","239.00","91324P102","US91324P1021","2917766","350.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","82,369.56","1.14","82,369.56","156.00","67066G104","US67066G1040","2379504","528.01","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","78,910.65","1.10","78,910.65","455.00","254687106","US2546871060","2270726","173.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","72,720.14","1.01","72,720.14","271.00","437076102","US4370761029","2434209","268.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","72,251.53","1.00","72,251.53","221.00","57636Q104","US57636Q1040","B121557","326.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","71,407.70","0.99","71,407.70","295.00","70450Y103","US70450Y1038","BYW36M8","242.06","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","65,090.85","0.90","65,090.85","1,915.00","060505104","US0605051046","2295677","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","61,086.75","0.85","61,086.75","1,031.00","458140100","US4581401001","2463247","59.25","United States","NASDAQ","USD","1.00","USD","-"
