Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","530,973.05","7.30","530,973.05","4,021.00","037833100","US0378331005","2046251","132.05","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","417,717.24","5.75","417,717.24","1,902.00","594918104","US5949181045","2588173","219.62","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","340,548.90","4.68","340,548.90","107.00","023135106","US0231351067","2000019","3,182.70","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","161,879.85","2.23","161,879.85","605.00","30303M102","US30303M1027","B7TL820","267.57","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","134,837.25","1.85","134,837.25","75.00","02079K305","US02079K3059","BYVY8G0","1,797.83","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","131,926.33","1.81","131,926.33","73.00","02079K107","US02079K1079","BYY88Y7","1,807.21","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","114,674.70","1.58","114,674.70","490.00","084670702","US0846707026","2073390","234.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","104,327.34","1.43","104,327.34","767.00","46625H100","US46625H1005","2190385","136.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","91,997.15","1.27","91,997.15","427.00","92826C839","US92826C8394","B2PZN04","215.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","86,850.21","1.19","86,850.21","239.00","91324P102","US91324P1021","2917766","363.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
