Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,874,037.00","6.22","1,874,037.00","15,630.00","037833100","US0378331005","2046251","119.90","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,731,919.50","5.75","1,731,919.50","7,470.00","594918104","US5949181045","2588173","231.85","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","1,295,442.96","4.30","1,295,442.96","424.00","023135106","US0231351067","2000019","3,055.29","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","686,016.00","2.28","686,016.00","2,382.00","30303M102","US30303M1027","B7TL820","288.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","607,801.59","2.02","607,801.59","297.00","02079K305","US02079K3059","BYVY8G0","2,046.47","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","585,828.90","1.94","585,828.90","285.00","02079K107","US02079K1079","BYY88Y7","2,055.54","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","487,462.72","1.62","487,462.72","1,888.00","084670702","US0846707026","2073390","258.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","483,706.82","1.60","483,706.82","761.00","88160R101","US88160R1014","B616C79","635.62","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","466,838.56","1.55","466,838.56","3,022.00","46625H100","US46625H1005","2190385","154.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","355,992.00","1.18","355,992.00","1,680.00","92826C839","US92826C8394","B2PZN04","211.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","349,652.16","1.16","349,652.16","936.00","91324P102","US91324P1021","2917766","373.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","333,397.41","1.11","333,397.41","1,797.00","254687106","US2546871060","2270726","185.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","330,227.10","1.10","330,227.10","2,438.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","324,938.12","1.08","324,938.12","1,066.00","437076102","US4370761029","2434209","304.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","315,615.31","1.05","315,615.31","613.00","67066G104","US67066G1040","2379504","514.87","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","310,917.60","1.03","310,917.60","868.00","57636Q104","US57636Q1040","B121557","358.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","293,399.75","0.97","293,399.75","7,525.00","060505104","US0605051046","2295677","38.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","274,386.40","0.91","274,386.40","1,160.00","70450Y103","US70450Y1038","BYW36M8","236.54","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","256,610.48","0.85","256,610.48","4,024.00","458140100","US4581401001","2463247","63.77","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","248,894.46","0.83","248,894.46","4,527.00","20030N101","US20030N1019","2044545","54.98","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","240,101.82","0.80","240,101.82","4,098.00","92343V104","US92343V1044","2090571","58.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","224,864.82","0.75","224,864.82","438.00","64110L106","US64110L1061","2857817","513.39","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","220,628.04","0.73","220,628.04","474.00","00724F101","US00724F1012","2008154","465.46","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","217,076.72","0.72","217,076.72","7,064.00","00206R102","US00206R1023","2831811","30.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","216,502.14","0.72","216,502.14","4,182.00","17275R102","US17275R1023","2198163","51.77","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","210,041.50","0.70","210,041.50","1,754.00","002824100","US0028241000","2002305","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","204,149.15","0.68","204,149.15","3,841.00","191216100","US1912161007","2206657","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","199,471.64","0.66","199,471.64","5,524.00","717081103","US7170811035","2684703","36.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","194,709.64","0.65","194,709.64","1,366.00","713448108","US7134481081","2681511","142.54","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","192,861.76","0.64","192,861.76","2,506.00","58933Y105","US58933Y1055","2778844","76.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","190,890.00","0.63","190,890.00","909.00","79466L302","US79466L3024","2310525","210.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","186,775.71","0.62","186,775.71","1,749.00","00287Y109","US00287Y1091","B92SR70","106.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","184,288.64","0.61","184,288.64","404.00","11135F101","US11135F1012","BDZ78H9","456.16","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","176,073.30","0.58","176,073.30","390.00","883556102","US8835561023","2886907","451.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","174,929.40","0.58","174,929.40","628.00","G1151C101","IE00B4BNMY34","B4BNMY3","278.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","169,391.34","0.56","169,391.34","911.00","882508104","US8825081040","2885409","185.94","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","167,251.10","0.55","167,251.10","1,258.00","654106103","US6541061031","2640147","132.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","166,035.24","0.55","166,035.24","738.00","580135101","US5801351017","2550707","224.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","158,519.22","0.53","158,519.22","1,334.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","153,190.50","0.51","153,190.50","438.00","22160K105","US22160K1051","2701271","349.75","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","150,808.32","0.50","150,808.32","2,067.00","172967424","US1729674242","2297907","72.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","146,388.06","0.49","146,388.06","662.00","907818108","US9078181081","2914734","221.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","146,373.75","0.49","146,373.75","1,125.00","747525103","US7475251036","2714923","130.11","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","146,174.00","0.48","146,174.00","788.00","532457108","US5324571083","2516152","185.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","144,377.42","0.48","144,377.42","517.00","G5494J103","IE00BZ12WP82","BZ12WP8","279.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","144,061.02","0.48","144,061.02","1,941.00","65339F101","US65339F1012","2328915","74.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","142,607.25","0.47","142,607.25","571.00","031162100","US0311621009","2023607","249.75","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","140,421.58","0.47","140,421.58","2,218.00","110122108","US1101221083","2126335","63.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","139,821.00","0.46","139,821.00","627.00","235851102","US2358511028","2250870","223.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","137,384.46","0.46","137,384.46","723.00","548661107","US5486611073","2536763","190.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","129,529.80","0.43","129,529.80","1,836.00","68389X105","US68389X1054","2661568","70.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","128,574.82","0.43","128,574.82","1,166.00","855244109","US8552441094","2842255","110.27","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","125,863.20","0.42","125,863.20","540.00","149123101","US1491231015","2180201","233.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","120,071.68","0.40","120,071.68","712.00","911312106","US9113121068","2517382","168.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","119,227.20","0.40","119,227.20","885.00","459200101","US4592001014","2005973","134.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","117,527.74","0.39","117,527.74","1,486.00","617446448","US6174464486","2262314","79.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","115,915.20","0.38","115,915.20","310.00","244199105","US2441991054","2261203","373.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","115,497.20","0.38","115,497.20","8,684.00","369604103","US3696041033","2380498","13.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","115,098.08","0.38","115,098.08","908.00","038222105","US0382221051","2046552","126.76","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","113,215.41","0.38","113,215.41","341.00","38141G104","US38141G1040","2407966","332.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","105,645.66","0.35","105,645.66","141.00","09247X101","US09247X1019","2494504","749.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","104,346.00","0.35","104,346.00","440.00","03027X100","US03027X1000","B7FBFL2","237.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","101,261.86","0.34","101,261.86","271.00","461202103","US4612021034","2459020","373.66","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","100,000.00","0.33","100,000.00","100,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","98,826.75","0.33","98,826.75","495.00","87612E106","US87612E1064","2259101","199.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","98,751.84","0.33","98,751.84","1,298.00","126650100","US1266501006","2577609","76.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","95,974.32","0.32","95,974.32","1,482.00","808513105","US8085131055","2779397","64.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","95,886.32","0.32","95,886.32","1,108.00","595112103","US5951121038","2588184","86.54","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","95,730.49","0.32","95,730.49","41.00","09857L108","US09857L1089","BDRXDB4","2,334.89","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","94,588.58","0.31","94,588.58","194.00","81762P102","US81762P1021","B80NXX8","487.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","92,694.54","0.31","92,694.54","646.00","025816109","US0258161092","2026082","143.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","91,200.00","0.30","91,200.00","1,200.00","007903107","US0079031078","2007849","76.00","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","88,576.60","0.29","88,576.60","140.00","16119P108","US16119P1084","BZ6VT82","632.69","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","87,745.69","0.29","87,745.69","241.00","036752103","US0367521038","BSPHGL4","364.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","87,501.14","0.29","87,501.14","614.00","31620M106","US31620M1062","2769796","142.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","85,538.40","0.28","85,538.40","348.00","125523100","US1255231003","BHJ0775","245.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
